availability,time
0.0,2009-05-08T10:41:58Z
0.553763440860215,2009-05-08T11:30:03Z
0.643237319974953,2009-05-08T12:44:21Z
0.6573212862078129,2009-05-08T14:12:00Z
0.6534143442081627,2009-05-08T15:00:09Z
0.6265642151481888,2009-05-08T16:16:48Z
0.6735012415750266,2009-05-08T18:18:34Z
0.6715003183136451,2009-05-13T13:25:55Z
0.6651767574156847,2009-05-13T13:46:46Z
0.6526692277122798,2009-05-13T13:56:36Z
0.6415364583333333,2009-05-13T14:04:32Z
0.6332743810005053,2009-05-13T14:16:38Z
0.6516828294352538,2009-05-13T14:54:53Z
0.642262802256101,2009-05-13T15:45:01Z
0.6353792608143196,2009-05-13T15:54:01Z
0.6266435798928629,2009-05-13T16:03:36Z
0.6172582880289947,2009-05-13T16:12:33Z
0.6135647502453639,2009-05-13T16:47:21Z
0.608099114319357,2009-05-15T16:39:15Z
0.6041401759829104,2009-05-15T18:25:06Z
0.6080311657177105,2009-05-27T17:46:32Z
0.6046708038042081,2009-05-27T18:49:18Z
0.6044042469524185,2009-05-27T19:06:12Z
0.5997942386831275,2009-05-27T19:13:16Z
0.5874204037393307,2009-08-18T13:23:47Z
0.5828012635257745,2009-08-18T13:31:35Z
0.5828012635257745,2009-08-18T13:36:06Z
0.5782542011202988,2009-08-18T13:43:24Z
0.5867692111309676,2009-08-18T14:21:36Z
0.5905996482668633,2009-08-18T16:36:39Z
0.5874944146559428,2009-08-18T16:49:19Z
0.5858419894733911,2009-08-19T13:45:27Z
0.5811500980040306,2009-08-19T13:58:51Z
0.5774516527225346,2009-08-19T14:58:26Z
0.5767239253719076,2009-08-19T15:14:10Z
0.5781551317763017,2009-08-19T16:02:19Z
0.5759129102150822,2009-08-19T16:18:39Z
0.5749051011387863,2009-08-19T16:43:20Z
0.5743973399833749,2009-08-19T16:56:46Z
0.5743973399833749,2009-08-19T17:12:34Z
0.5750706772279245,2009-08-19T17:31:03Z
0.5734640489675666,2009-08-19T17:42:07Z
0.5705996131528046,2009-08-19T18:13:33Z
0.5675202998126171,2009-08-19T18:22:16Z
0.558421143123818,2009-08-19T18:45:00Z
0.5630222596727757,2009-08-20T11:04:40Z
0.5606993978693839,2009-08-20T11:25:48Z
0.5606993978693839,2009-08-20T11:29:16Z
0.5690752927100248,2009-08-20T13:07:22Z
0.5715551708503359,2009-08-20T13:39:14Z
0.5696298110281213,2009-08-20T13:59:40Z
0.5671529583875162,2009-08-20T14:06:40Z
0.5719465800110961,2009-08-20T14:50:01Z
0.570141696432076,2009-08-20T15:07:03Z
