availability,time
0.6954994511525796,2009-07-09T01:53:59Z
0.737976947535771,2009-07-09T03:32:13Z
0.7200190657769304,2009-07-09T03:50:29Z
0.7205628453038674,2009-07-09T04:22:06Z
0.7279603328010757,2009-07-09T04:31:15Z
0.7451983627204031,2009-07-09T04:49:35Z
0.7519350141773316,2009-07-09T04:59:48Z
0.7806910569105691,2009-07-09T05:31:24Z
0.7865338960696386,2009-07-09T05:41:58Z
0.7965176331710196,2009-07-09T07:11:42Z
0.7575216932933257,2009-07-09T11:09:45Z
0.756509414861308,2009-07-09T11:30:23Z
0.756509414861308,2009-07-09T11:34:13Z
0.7518209988329511,2009-07-09T11:52:00Z
0.7517907444668008,2009-07-09T12:05:04Z
0.7464623103759163,2009-07-09T12:25:27Z
0.7675722294092281,2009-07-09T13:07:24Z
0.7661691542288557,2009-07-09T13:34:55Z
0.7524215420379697,2009-07-11T02:03:10Z
0.7498665829540103,2009-07-11T02:49:13Z
0.754203041613968,2009-07-11T03:02:11Z
0.749127651181843,2009-07-11T03:18:03Z
0.7488421176056751,2009-07-11T04:00:41Z
0.7519718073502265,2009-07-11T04:56:50Z
0.7546892141385492,2009-07-11T05:50:19Z
0.7415786170101475,2009-07-11T06:17:17Z
0.7449867086484115,2009-07-11T06:31:26Z
0.7423705653120097,2009-07-11T06:57:34Z
0.7406527602504145,2009-07-11T07:27:24Z
0.7437533616938047,2009-07-11T07:43:33Z
0.746327177675049,2009-07-11T07:57:03Z
0.74490085656145,2009-07-11T08:22:43Z
0.7422843454194479,2009-07-11T08:45:13Z
0.7394996452196205,2009-07-11T11:33:24Z
0.7377603215199123,2009-07-11T11:45:20Z
0.7351060545927591,2009-07-11T12:16:07Z
