availability,time
0.4174757281553398,2009-02-09T10:57:13Z
0.4943820224719101,2009-02-09T13:44:23Z
0.49299719887955185,2009-02-09T21:43:01Z
0.5901360544217688,2009-02-09T22:13:46Z
0.5826589595375723,2009-02-10T01:00:12Z
0.5867697594501718,2009-02-10T03:14:26Z
0.5867697594501718,2009-02-10T06:01:34Z
0.63,2009-02-10T06:19:19Z
0.6157894736842106,2009-02-10T07:26:54Z
0.6160781367392938,2009-02-10T07:31:19Z
0.5970359915314044,2009-02-10T10:59:44Z
0.5857810814051073,2009-02-10T13:28:15Z
0.5854301461778098,2009-02-10T21:49:42Z
0.6036263967952773,2009-02-10T22:15:27Z
0.588428732915425,2009-02-11T01:40:42Z
0.5890621793556331,2009-02-11T01:47:27Z
0.6128938720278369,2009-02-11T02:02:37Z
0.6205949223190602,2009-02-11T02:09:47Z
0.6544732982486412,2009-02-11T02:35:22Z
0.6679379819252135,2009-02-11T02:57:32Z
0.6646151449049548,2009-02-11T06:11:57Z
0.6504269594388533,2009-02-11T07:07:12Z
0.648586432630746,2009-02-11T11:08:33Z
0.6448918813932409,2009-02-11T12:31:08Z
0.6452364012677059,2009-02-11T13:00:33Z
0.6451112260734609,2009-02-11T21:46:38Z
0.6526644263082093,2009-02-11T22:14:45Z
0.6521937842778793,2009-02-12T02:01:38Z
0.674508126603935,2009-02-12T02:42:28Z
0.6952800440462485,2009-02-12T03:09:13Z
0.7012611021149222,2009-02-12T03:21:38Z
0.7060215365300111,2009-02-12T03:33:33Z
0.7163622810286993,2009-02-12T03:50:03Z
0.7245124213765328,2009-02-12T04:04:48Z
0.7207309609163242,2009-02-12T06:02:25Z
0.712145992941379,2009-02-12T07:21:05Z
0.7172571235309039,2009-02-12T07:31:45Z
0.7200970955051478,2009-02-12T07:40:05Z
0.7200970955051478,2009-02-12T07:43:30Z
0.7168442805624214,2009-02-12T11:06:29Z
0.7114120535360735,2009-02-12T13:29:14Z
0.7111304623179228,2009-02-12T14:22:59Z
0.712589605734767,2009-02-12T14:51:29Z
0.7124566053230804,2009-02-12T21:48:04Z
0.7162962175192314,2009-02-12T22:19:49Z
0.7129869680942998,2009-02-13T02:49:42Z
0.7111051412068907,2009-02-13T06:06:41Z
0.7045529966151192,2009-02-13T07:38:46Z
0.6994349913452431,2009-02-13T10:59:35Z
0.6921555081019972,2009-02-13T13:57:00Z
0.6921748414243547,2009-02-13T14:03:40Z
0.689518295230705,2009-02-14T01:18:36Z
0.6858619311368698,2009-02-14T03:23:52Z
0.7007492520716952,2009-02-14T04:55:07Z
0.6992473581510859,2009-02-14T05:58:22Z
0.6911091635018015,2009-02-14T09:53:32Z
0.6926058726620796,2009-02-14T10:15:07Z
0.6864262790258637,2009-02-14T13:36:12Z
0.6864410779177875,2009-02-14T13:56:20Z
0.6863600972087865,2009-02-15T01:34:58Z
0.6893175141757566,2009-02-15T02:03:43Z
0.6879858175371608,2009-02-15T05:18:03Z
0.6859145153706647,2009-02-15T05:32:58Z
0.6874192254556798,2009-02-15T05:39:58Z
0.6960873521383075,2009-02-15T06:05:18Z
0.7009784068381898,2009-02-15T06:29:53Z
0.696060505319149,2009-02-15T09:47:04Z
0.6963444253004796,2009-02-15T10:01:44Z
0.696659270472596,2009-02-15T10:05:59Z
0.6951229278449588,2009-02-15T14:06:39Z
0.6950533501491402,2009-02-15T21:45:29Z
0.6965499726498398,2009-02-15T22:11:49Z
0.692551167035613,2009-02-16T00:42:23Z
0.6918713472630734,2009-02-16T01:50:08Z
0.690544790313165,2009-02-16T02:55:18Z
0.6918359454133594,2009-02-16T06:09:59Z
0.6940447239948072,2009-02-16T06:39:23Z
0.6974742817884326,2009-02-16T06:55:53Z
0.6987704549136798,2009-02-16T07:03:36Z
0.710496721396564,2009-02-16T07:47:43Z
