availability,time
NaN,2007-07-23T03:31:53Z
0.9387755102040817,2007-07-23T03:43:01Z
0.64,2007-07-23T04:11:33Z
0.4950199203187251,2007-07-23T09:30:42Z
0.6978545887961859,2007-07-23T09:52:43Z
0.7822164948453608,2007-07-23T10:06:38Z
0.7249488752556237,2007-07-25T10:04:11Z
0.6973756150902133,2007-07-25T12:04:10Z
0.665954415954416,2007-07-25T14:18:19Z
0.6458669122726226,2007-07-26T01:18:12Z
0.6269535214126243,2007-07-27T12:59:42Z
0.6226567224349929,2007-07-28T06:42:09Z
0.6226567224349929,2007-07-28T06:49:28Z
0.6083103584088224,2007-07-28T07:28:49Z
0.6083103584088224,2007-07-28T07:32:21Z
0.616836832980158,2007-07-28T07:40:04Z
0.6247169811320755,2007-07-28T07:44:54Z
0.6762168321666938,2007-07-28T08:03:27Z
0.6762168321666938,2007-07-28T08:10:47Z
0.7246677740863787,2007-07-28T08:37:55Z
0.7300488599348535,2007-07-28T08:46:15Z
0.7300488599348535,2007-07-28T08:50:14Z
0.7296243798724309,2007-07-28T09:21:04Z
0.7850300525920361,2007-07-28T10:01:45Z
0.7850300525920361,2007-07-28T10:05:16Z
0.7857543991014602,2007-07-28T10:09:43Z
0.7872478854912166,2007-07-28T10:15:58Z
0.771954549458293,2007-07-28T11:11:18Z
