availability,time
0.7019538188277087,2008-10-30T10:14:43Z
0.6813793103448276,2008-10-30T10:19:57Z
0.6365795724465558,2008-10-30T10:38:44Z
0.8124307692307692,2008-10-30T12:46:39Z
0.7825176366843033,2008-10-31T00:00:40Z
0.7840585217556527,2008-10-31T09:43:31Z
0.7639666085680212,2008-11-01T02:09:22Z
0.7348450145060315,2008-11-01T02:55:43Z
0.7193961029302395,2008-11-01T05:17:07Z
0.7109901663677407,2008-11-01T06:23:21Z
0.6999939109785057,2008-11-01T07:41:22Z
0.6910314979562395,2008-11-01T07:48:21Z
0.6795129447925287,2008-11-01T08:07:51Z
0.6518506278916061,2008-11-01T08:31:33Z
0.6456628477905073,2008-11-01T08:44:10Z
0.6037528695478591,2008-11-01T09:28:39Z
0.6037528695478591,2008-11-02T06:28:08Z
0.6037528695478591,2008-11-02T07:01:27Z
0.5937085930215439,2008-11-02T08:37:03Z
0.5631120331950208,2008-11-03T01:00:52Z
0.5328067364655911,2008-11-03T01:59:55Z
0.5176148874209816,2008-11-03T04:30:12Z
0.5173760249902382,2008-11-03T23:47:03Z
0.526525605642441,2008-11-04T00:10:13Z
0.540016849199663,2008-11-04T09:51:00Z
0.5341109495374524,2008-11-05T01:19:56Z
0.5041616775211004,2008-11-05T03:50:23Z
0.49288339828096067,2008-11-05T04:31:09Z
0.4911594602038006,2008-11-05T05:03:46Z
0.49578145899783926,2008-11-05T05:51:25Z
0.49565396286581287,2008-11-05T07:45:52Z
0.4921356347666224,2008-11-05T08:05:04Z
0.48087622564307275,2008-11-05T08:24:14Z
0.47907138596142373,2008-11-05T08:35:28Z
0.47907138596142373,2008-11-05T13:49:47Z
0.47733914507900344,2008-11-05T15:54:27Z
0.47733914507900344,2008-11-05T16:50:50Z
0.4758148816877316,2008-11-06T02:20:27Z
0.47593353501602925,2008-11-06T03:11:20Z
0.4749101141159919,2008-11-06T03:31:41Z
0.47669486869574773,2008-11-06T04:18:48Z
0.47513908967450824,2008-11-06T04:29:36Z
0.4748894434957748,2008-11-06T04:33:38Z
0.4748894434957748,2008-11-06T04:39:08Z
0.4745109918642894,2008-11-06T05:02:15Z
0.47514360533873967,2008-11-06T05:36:27Z
0.47501319539744535,2008-11-06T05:39:53Z
0.474832745921533,2008-11-06T05:43:58Z
0.4723901906441589,2008-11-06T05:57:53Z
0.47125233018452967,2008-11-06T06:05:00Z
0.49129724777950373,2008-11-06T06:49:56Z
0.4891153495380467,2008-11-06T06:57:09Z
0.4891153495380467,2008-11-06T07:00:21Z
0.47076407532225206,2008-11-06T07:38:19Z
0.47076407532225206,2008-11-06T07:44:48Z
0.4700940485483811,2008-11-06T08:39:17Z
0.4785445420326223,2008-11-06T09:15:50Z
0.4777310548447705,2008-11-06T09:25:57Z
0.4776199506243515,2008-11-06T10:51:31Z
0.4776199506243515,2008-11-06T11:49:18Z
0.4862506748402152,2008-11-06T12:46:02Z
0.484529284164859,2008-11-06T12:53:37Z
0.48744405343537534,2008-11-06T13:14:22Z
0.49624310127003124,2008-11-06T13:44:31Z
0.4941575326684441,2008-11-07T00:17:43Z
0.5088851966136562,2008-11-07T09:54:53Z
0.5088851966136562,2008-11-07T10:36:49Z
0.50745822920105,2008-11-07T10:47:54Z
0.5060027584477462,2008-11-07T10:57:27Z
0.5060027584477462,2008-11-07T11:01:53Z
0.5055273706626582,2008-11-07T11:06:09Z
0.5074320148331273,2008-11-07T11:24:35Z
0.4977492634632928,2008-11-07T23:56:34Z
0.49659095973024764,2008-11-08T00:12:20Z
0.49636239458367976,2008-11-08T07:13:20Z
0.49636239458367976,2008-11-08T07:40:58Z
0.49731233980227024,2008-11-08T08:04:50Z
0.5011998285959148,2008-11-08T08:46:56Z
0.5011998285959148,2008-11-08T09:04:42Z
0.5011998285959148,2008-11-08T09:19:48Z
0.4992535934145613,2008-11-08T09:31:00Z
0.49915424087788374,2008-11-08T09:45:35Z
0.5007662301476734,2008-11-08T10:22:08Z
0.4991806465948228,2008-11-08T10:30:05Z
0.5053368685838602,2008-11-08T10:58:59Z
0.5053368685838602,2008-11-08T11:02:24Z
0.5039958891698557,2008-11-08T11:12:48Z
0.504661380197171,2008-11-08T11:28:18Z
0.5045329762303314,2008-11-08T11:32:10Z
0.5028788484606157,2008-11-08T11:41:48Z
0.5028788484606157,2008-11-08T11:45:03Z
0.5024636445959623,2008-11-08T11:49:45Z
0.5014086378737541,2008-11-08T11:55:29Z
0.5012425673653669,2008-11-08T12:27:11Z
0.5005847345305231,2008-11-08T12:32:20Z
0.5005847345305231,2008-11-08T16:52:19Z
0.5005847345305231,2008-11-08T19:23:46Z
0.5005847345305231,2008-11-08T23:09:01Z
0.499397207710556,2008-11-08T23:24:29Z
0.499397207710556,2008-11-09T01:16:15Z
0.4991965998030374,2008-11-09T01:21:37Z
0.4991965998030374,2008-11-09T01:37:12Z
0.49905433064745963,2008-11-09T01:48:07Z
0.49905433064745963,2008-11-09T03:04:02Z
0.4989444509202057,2008-11-09T03:50:48Z
0.49718651592586854,2008-11-09T04:02:56Z
0.4967505673612544,2008-11-09T04:13:26Z
0.4962770205858862,2008-11-09T04:24:07Z
0.4962770205858862,2008-11-09T04:40:56Z
0.49560026758606496,2008-11-09T04:51:39Z
0.49560026758606496,2008-11-09T05:25:40Z
0.49560026758606496,2008-11-09T05:29:47Z
0.4955110230751421,2008-11-09T05:51:29Z
0.4955110230751421,2008-11-09T05:57:09Z
0.4955110230751421,2008-11-09T06:43:18Z
0.4951480020050641,2008-11-09T06:53:36Z
0.4950016703929278,2008-11-09T06:59:00Z
0.4950016703929278,2008-11-09T07:40:50Z
0.4950016703929278,2008-11-09T07:53:49Z
0.49542873762344936,2008-11-09T08:38:41Z
0.49477805139862346,2008-11-09T08:55:19Z
0.4987152534454567,2008-11-09T11:18:33Z
0.5048613525469651,2008-11-09T12:21:40Z
0.5045045045045045,2008-11-09T13:46:06Z
0.5116546729134939,2008-11-10T00:40:11Z
0.5116546729134939,2008-11-10T01:14:00Z
0.5116546729134939,2008-11-10T01:36:03Z
0.5084173537585265,2008-11-10T02:01:42Z
0.506996183899691,2008-11-10T02:43:42Z
0.5036510997892953,2008-11-10T03:50:05Z
0.5007014605605159,2008-11-10T08:33:40Z
0.5032731025142156,2008-11-10T09:24:33Z
0.5025816077888341,2008-11-10T09:43:55Z
0.5012686958662999,2008-11-10T11:25:59Z
0.5012686958662999,2008-11-10T11:30:21Z
0.5010058639729487,2008-11-10T11:37:45Z
0.5010058639729487,2008-11-10T11:41:32Z
0.500887947450628,2008-11-10T11:45:55Z
0.5006308676033446,2008-11-10T12:10:38Z
0.5004596275947581,2008-11-10T12:14:56Z
0.4989662595647633,2008-11-10T12:32:15Z
0.4987642747571161,2008-11-10T12:36:01Z
0.49909025515169464,2008-11-10T12:57:59Z
0.49890026224515693,2008-11-10T13:03:27Z
0.49882114121988097,2008-11-10T13:08:55Z
0.49759873617693523,2008-11-10T13:18:27Z
0.4969183845183004,2008-11-10T13:24:10Z
0.49685045166310876,2008-11-10T13:27:30Z
0.49672820019651703,2008-11-11T00:15:11Z
0.5015433369001564,2008-11-11T09:34:01Z
0.5014968981800598,2008-11-11T09:43:18Z
0.5000666509438799,2008-11-11T09:51:58Z
0.4994438832256814,2008-11-11T10:04:49Z
0.49855869620575505,2008-11-11T10:15:15Z
0.4984216207409218,2008-11-11T10:37:23Z
0.49751982110184995,2008-11-11T10:49:13Z
0.4972064769102619,2008-11-11T10:55:24Z
0.5015764661134855,2008-11-11T11:25:54Z
0.5003544647582151,2008-11-12T02:34:47Z
0.5001946438018426,2008-11-12T02:43:42Z
0.49932242571593694,2008-11-12T02:55:17Z
0.4984482861519486,2008-11-12T03:04:20Z
0.5056960483360132,2008-11-12T03:43:39Z
0.5075522869193425,2008-11-12T04:05:40Z
0.5077081388036664,2008-11-13T01:52:54Z
0.5102144278793797,2008-11-13T03:13:05Z
0.5096450508744783,2008-11-13T03:20:30Z
0.5095017109642338,2008-11-13T03:24:02Z
0.5070778469916819,2008-11-13T03:59:59Z
0.5070778469916819,2008-11-13T04:03:22Z
0.5070778469916819,2008-11-13T04:36:05Z
0.5117617893345086,2008-11-13T05:17:28Z
0.513558504880334,2008-11-13T06:05:15Z
0.513558504880334,2008-11-13T06:13:54Z
0.5122924304507225,2008-11-13T06:42:20Z
0.5122924304507225,2008-11-13T06:45:27Z
0.5115064732323097,2008-11-13T06:51:20Z
0.5036905738247044,2008-11-13T07:26:58Z
0.5037260034904014,2008-11-13T09:12:24Z
0.5037260034904014,2008-11-13T09:18:33Z
0.5037260034904014,2008-11-13T09:36:54Z
0.5037260034904014,2008-11-13T09:49:48Z
0.5027170600017417,2008-11-13T10:01:27Z
0.5021757228807086,2008-11-13T10:33:14Z
0.5015630043662187,2008-11-14T01:46:27Z
0.5015630043662187,2008-11-14T02:02:08Z
