availability,time
0.0,2007-10-19T05:32:34Z
0.23848987108655617,2007-10-19T06:07:53Z
0.23848987108655617,2007-10-19T06:12:30Z
0.2553353658536585,2007-10-19T06:25:43Z
0.3802584547704152,2007-10-19T06:45:38Z
0.3802584547704152,2007-10-19T06:49:59Z
0.35325670498084294,2007-10-19T06:58:30Z
0.3407243163340724,2007-10-19T07:03:57Z
0.2772070346508793,2010-05-10T13:52:04Z
0.2435226547543076,2010-05-11T02:47:20Z
0.34550076258261314,2010-05-24T12:58:14Z
0.41493027071369976,2010-05-25T01:38:38Z
0.4051590106007067,2010-05-25T13:37:11Z
0.44374809857012476,2010-05-26T01:43:58Z
0.4641571194762684,2010-05-26T12:41:09Z
0.45357657225156023,2010-05-27T01:46:10Z
0.4577342532828845,2010-05-28T02:16:40Z
0.45914902536155944,2010-05-28T15:24:44Z
0.44625235404896424,2010-05-29T06:01:02Z
0.43779305482108233,2010-05-29T10:59:22Z
0.45650594451783355,2010-06-02T12:36:31Z
0.4483163913595934,2010-06-03T01:57:38Z
0.45184610611231774,2010-06-03T02:13:33Z
0.46230962590566316,2010-06-03T14:50:00Z
0.4737670949026109,2010-06-04T02:33:15Z
0.4564170415453824,2010-06-04T13:52:37Z
0.44997476022211,2010-06-05T06:36:08Z
0.44939426652273,2010-06-05T11:19:10Z
0.44599589322381933,2010-06-07T02:29:23Z
0.44246106263117196,2010-06-07T13:55:00Z
0.44079308162834846,2010-06-08T01:33:52Z
0.433299305839118,2010-06-08T14:01:40Z
0.44479227053140097,2010-06-09T01:42:08Z
