availability,time
0.0,2008-12-15T00:04:18Z
0.6252100840336134,2008-12-15T00:44:02Z
0.5267379679144385,2008-12-15T11:39:38Z
0.48702101359703337,2008-12-16T01:06:07Z
0.5653996646171046,2008-12-16T06:13:37Z
0.5475707132223575,2008-12-16T07:58:32Z
0.5439979972462136,2008-12-16T08:15:24Z
0.5277474195506983,2008-12-16T11:16:52Z
0.5321121411817268,2008-12-16T11:37:59Z
0.5320527138708957,2008-12-16T12:07:44Z
0.5161430119176598,2008-12-16T12:16:15Z
0.5107204116638079,2008-12-16T12:21:09Z
0.4847069193477303,2008-12-16T12:59:58Z
0.5546946538000986,2008-12-17T01:47:32Z
0.590066456803078,2008-12-17T11:20:07Z
0.5862048995193143,2008-12-17T11:26:33Z
0.6002234280242579,2008-12-17T12:59:58Z
0.6153882419499317,2008-12-19T01:40:13Z
0.6146705811242552,2008-12-19T02:19:29Z
0.607225113025676,2008-12-19T02:52:45Z
0.6007172995780591,2008-12-19T03:15:34Z
0.615122953724045,2008-12-19T04:36:07Z
0.6129943502824858,2008-12-19T04:55:47Z
0.6128428707593462,2008-12-19T07:15:56Z
0.6120218579234973,2008-12-19T07:43:28Z
0.6095291597907377,2008-12-19T09:02:59Z
0.5973096638800014,2008-12-19T12:59:58Z
0.5922076157478176,2008-12-20T00:16:29Z
0.5901228717462681,2008-12-20T01:45:09Z
0.585496208704947,2008-12-21T01:32:08Z
0.5810449975276084,2008-12-21T03:29:56Z
0.5765575157867326,2008-12-21T04:18:21Z
0.5728818998716303,2008-12-21T04:29:36Z
0.5583473090410124,2008-12-21T05:09:37Z
0.5580750358111609,2008-12-21T05:14:28Z
0.5568700200717718,2008-12-21T06:00:13Z
0.5548283489379754,2008-12-21T07:11:31Z
0.5548817818722486,2008-12-21T07:36:14Z
0.5537678207739307,2008-12-21T08:32:37Z
0.5522414043232264,2008-12-22T01:39:21Z
0.5639834741986877,2008-12-22T02:37:25Z
0.5635269675957154,2008-12-22T04:52:30Z
0.5765251158712263,2008-12-22T06:13:15Z
0.5742398443201168,2008-12-22T06:42:13Z
0.5718374218374218,2008-12-22T06:54:43Z
0.5737361369469496,2008-12-22T07:45:45Z
0.5793888419079835,2008-12-22T08:19:33Z
0.5866283567245,2008-12-22T08:52:24Z
0.5847700207582214,2008-12-22T11:01:43Z
0.58465504434832,2008-12-22T12:42:57Z
0.5820103518768214,2008-12-23T02:35:38Z
0.579992197997486,2008-12-23T03:32:25Z
0.5783877242273612,2008-12-23T04:17:36Z
0.5783377274495397,2008-12-23T04:56:12Z
0.5713651263614254,2008-12-23T05:21:43Z
0.5678106807339064,2008-12-23T05:29:43Z
0.565055528831071,2008-12-23T05:38:23Z
0.5672260288023633,2008-12-23T05:59:54Z
0.5728457768695066,2008-12-23T07:36:18Z
0.5727889536959886,2008-12-23T09:25:34Z
0.5821403965398454,2008-12-24T01:29:36Z
0.5759926888859876,2008-12-24T04:34:26Z
0.5757570213155246,2008-12-24T05:19:26Z
0.5750415730131755,2008-12-24T05:25:20Z
0.5894978982557177,2008-12-24T08:15:36Z
0.60016206425371,2008-12-24T09:12:50Z
0.6009996552912789,2008-12-24T09:55:38Z
0.5992251331802346,2008-12-24T10:02:22Z
0.6037557251908396,2008-12-24T10:37:16Z
0.6038903888897176,2008-12-24T11:07:21Z
0.6018326315165174,2008-12-24T11:18:52Z
0.6014135218029071,2008-12-24T11:23:48Z
0.6007903968265715,2008-12-25T00:01:11Z
0.5977294946812391,2008-12-25T04:03:49Z
0.5957553812110239,2008-12-25T05:24:23Z
0.5951225813860022,2008-12-25T05:44:36Z
0.5943036523135141,2008-12-25T05:50:13Z
0.596731897135123,2008-12-25T06:13:05Z
0.6029503738953094,2008-12-25T07:00:28Z
0.6032730011026545,2008-12-25T08:07:23Z
0.604152000956315,2008-12-25T08:57:54Z
0.6036709179949302,2008-12-25T09:34:32Z
0.6021604653309943,2008-12-25T09:45:40Z
0.5999343358066846,2008-12-25T11:34:55Z
0.5988647238499758,2008-12-25T11:59:59Z
0.5971619667389733,2008-12-26T00:20:20Z
0.5958310251091844,2008-12-26T00:32:46Z
0.5948730481310935,2008-12-26T00:56:44Z
0.5919469928644241,2008-12-26T01:12:15Z
0.5896479069885513,2008-12-26T01:23:06Z
0.5865062538420043,2008-12-26T01:42:24Z
0.5856172963222768,2008-12-26T03:32:56Z
0.5812178470118756,2008-12-26T04:39:14Z
0.5829010931620989,2008-12-26T05:28:17Z
0.5824102843860439,2008-12-26T05:38:14Z
0.582746830534961,2008-12-26T06:37:24Z
0.5830966239813737,2008-12-26T08:23:19Z
0.5827981010890813,2008-12-26T09:15:42Z
0.5826557319839469,2008-12-26T09:19:12Z
0.5829548336522722,2008-12-26T09:36:48Z
0.5816071859868656,2008-12-26T09:50:21Z
0.5779776667847714,2008-12-26T10:02:28Z
0.5770608909987219,2008-12-26T11:57:52Z
0.5756813369458801,2008-12-26T12:42:51Z
0.5703763859281066,2008-12-26T12:59:59Z
0.5703377883042914,2008-12-27T01:03:55Z
0.5593979652638316,2008-12-27T01:42:14Z
0.5580801409070894,2008-12-27T01:51:11Z
0.5566829182588835,2008-12-27T02:24:26Z
0.5599697068051498,2008-12-27T02:51:31Z
0.5577611103926894,2008-12-27T03:03:58Z
0.5560413824221394,2008-12-27T03:19:57Z
0.5440649179090394,2008-12-27T04:20:39Z
0.5435564404323852,2008-12-27T05:44:47Z
0.5453113579509775,2008-12-27T06:09:58Z
0.5453057442865966,2008-12-27T07:18:29Z
0.5448815851100658,2008-12-27T07:41:36Z
