availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.2401883830455259,2007-04-12T09:47:10Z
0.22633136094674555,2007-04-12T10:05:39Z
0.21428571428571427,2007-04-12T10:12:41Z
0.20105124835742444,2007-04-12T10:17:02Z
0.20762423417290674,2007-04-12T10:26:25Z
0.2283218964441672,2007-04-12T10:27:17Z
0.2041271611823759,2007-04-12T10:30:10Z
0.1743687470223916,2007-04-12T11:18:49Z
0.13066761870760443,2007-04-12T11:33:40Z
0.13066761870760443,2007-04-12T13:46:21Z
0.13066761870760443,2007-04-12T14:00:54Z
0.16666666666666666,2007-04-12T14:35:34Z
0.30400525279054497,2007-04-12T14:56:56Z
0.3505039193729003,2007-04-13T01:06:15Z
0.34705519580635213,2007-04-13T01:51:26Z
0.3414227210677992,2007-04-13T02:08:31Z
0.31538049303322613,2007-04-13T05:27:34Z
0.3189390910302546,2007-04-13T05:28:06Z
0.3342911877394636,2007-04-13T07:18:02Z
0.33280356007628736,2007-04-13T07:18:32Z
0.3276653452952222,2007-04-13T10:59:16Z
0.3190127970749543,2007-04-13T14:42:43Z
0.3190127970749543,2007-04-13T14:45:45Z
0.29517738359201773,2007-04-13T15:05:58Z
0.2949479301144677,2007-04-13T15:36:45Z
0.29049758413155885,2007-04-13T15:42:54Z
0.29049758413155885,2007-04-13T22:14:34Z
0.29049758413155885,2007-04-13T22:23:53Z
0.29049758413155885,2007-04-13T22:29:08Z
0.29049758413155885,2007-04-13T22:38:30Z
0.26636802205375604,2007-04-13T23:46:52Z
0.25244108839994794,2007-04-14T01:10:40Z
0.27119797142680435,2007-04-14T01:31:06Z
0.3633492822966507,2007-04-14T02:41:14Z
0.365168805341162,2007-04-14T02:45:12Z
0.3975465084928552,2007-04-14T03:03:49Z
0.428953488372093,2007-04-14T03:49:21Z
0.43864458404721113,2007-04-14T03:57:02Z
0.43774459515939057,2007-04-14T07:08:03Z
0.43047541044637205,2007-04-14T07:22:26Z
0.41633372925889933,2007-04-14T07:46:23Z
0.43203208383194797,2007-04-14T08:41:58Z
0.434814252262515,2007-04-14T08:57:23Z
0.4340999557717824,2007-04-14T12:34:19Z
0.4335110578288166,2007-04-14T13:02:36Z
0.4328128303482437,2007-04-14T13:33:28Z
0.42763354222620115,2007-04-14T22:50:00Z
0.41981601921837464,2007-04-14T23:03:28Z
0.4146771999884249,2007-04-14T23:13:35Z
0.42045549577676805,2007-04-14T23:45:34Z
0.4205308954730697,2007-04-14T23:52:54Z
0.41956043956043954,2007-04-14T23:57:55Z
0.41956043956043954,2007-04-15T00:02:57Z
0.4178091415950656,2007-04-15T00:20:52Z
0.41795920535429726,2007-04-15T00:58:08Z
0.40684057404102386,2007-04-15T01:52:35Z
0.40888921219175095,2007-04-15T01:59:01Z
0.3860008186655751,2007-04-15T02:44:19Z
0.42621781880957743,2007-04-15T03:43:19Z
0.46008979577575515,2007-04-15T04:18:28Z
0.46793305129026275,2007-04-15T04:37:30Z
0.4710302003031439,2007-04-15T04:56:38Z
0.470632151261868,2007-04-15T05:00:42Z
0.470632151261868,2007-04-15T05:04:03Z
0.46621308673917555,2007-04-15T05:15:33Z
0.4733624316530892,2007-04-15T05:29:33Z
0.4726177178547268,2007-04-15T05:35:56Z
0.4722536628309124,2007-04-15T05:40:40Z
0.4830359797799584,2007-04-15T07:08:03Z
0.4854838709677419,2007-04-15T07:12:43Z
0.4845947063688999,2007-04-15T07:18:34Z
0.48643802438077904,2007-04-15T08:20:12Z
0.4909855611750216,2007-04-15T08:29:34Z
0.48887212372689554,2007-04-15T08:34:10Z
0.49014013061949147,2007-04-15T09:06:57Z
0.4897860908353609,2007-04-15T10:45:55Z
0.4877678526622171,2007-04-15T11:03:10Z
0.4861015935510397,2007-04-15T15:08:38Z
0.48444174033972387,2007-04-16T00:56:29Z
0.4833296748859784,2007-04-16T02:04:29Z
0.4812462814332722,2007-04-16T03:33:28Z
0.4796821711051448,2007-04-16T03:59:08Z
0.48110574792492605,2007-04-16T05:06:00Z
0.4802773958271059,2007-04-16T09:34:15Z
0.47934890270534747,2007-04-16T09:52:27Z
0.47682142772413466,2007-04-16T10:08:31Z
0.4746985675315013,2007-04-16T13:03:37Z
0.4744953611935397,2007-04-16T13:13:03Z
0.47587721860649895,2007-04-16T13:17:35Z
0.4757843400343021,2007-04-16T13:18:48Z
0.47767021694429684,2007-04-16T13:28:00Z
0.4784113324643265,2007-04-16T13:29:50Z
0.4784113324643265,2007-04-16T13:32:31Z
0.47440230316685444,2007-04-16T13:50:20Z
0.47693196231201307,2007-04-16T13:57:10Z
