availability,time
0.2918238993710692,2007-04-13T15:36:45Z
0.23843782117163412,2007-04-13T15:42:54Z
0.3956737269040108,2007-04-14T03:57:02Z
0.40196793002915454,2007-04-15T00:58:08Z
0.3453794527620031,2007-04-15T01:52:35Z
0.3453794527620031,2007-04-15T01:59:01Z
0.3061869454236052,2007-04-15T02:44:19Z
0.49477071600965405,2007-04-15T04:18:28Z
0.48214530031468056,2007-04-15T04:37:30Z
0.4923235711521094,2007-04-15T04:56:38Z
0.5149896111605817,2007-04-15T05:29:33Z
0.5119504278548245,2007-04-15T05:35:56Z
0.5340652413720649,2007-04-15T07:12:43Z
0.5188896253265235,2007-04-15T09:06:57Z
0.5177390492492026,2007-04-15T10:45:55Z
0.5108293713681986,2007-04-15T11:03:10Z
0.5095937399506913,2007-04-16T15:08:55Z
0.5095937399506913,2007-04-16T15:13:37Z
0.5067698259187621,2007-04-17T02:14:52Z
0.5047462257872429,2007-04-17T14:48:13Z
0.5016710764517477,2007-04-17T14:54:12Z
0.5016710764517477,2007-04-18T00:46:20Z
0.5041899915182358,2007-04-18T01:05:07Z
0.5125506602170218,2007-04-18T01:27:16Z
0.5112306438467807,2007-04-18T01:33:16Z
0.5399494615245773,2007-04-18T14:19:09Z
0.5683593229374917,2007-04-19T01:47:38Z
0.5669086171598734,2007-04-19T13:20:29Z
0.5654503023231144,2007-04-19T13:25:57Z
0.5626005963218027,2007-04-19T13:46:43Z
0.5617261183413246,2007-04-19T14:04:28Z
0.5653756699362928,2007-04-20T01:29:01Z
0.5634100871668262,2007-04-20T07:58:50Z
0.5634100871668262,2007-04-20T08:18:31Z
0.5623899813911382,2007-04-20T08:24:29Z
0.5602643084260731,2007-04-20T08:36:01Z
0.5469575514665695,2007-04-21T02:15:15Z
0.5358719646799117,2007-04-21T02:41:44Z
0.5341034103410341,2007-04-21T02:47:53Z
0.5462020762668311,2007-04-21T03:48:50Z
0.5461000101430166,2007-04-21T04:04:24Z
0.543385891781953,2007-04-21T04:13:37Z
0.5411953469715203,2007-04-21T04:21:10Z
0.5394857851173578,2007-04-21T04:45:06Z
0.5392998874607593,2007-04-21T05:02:04Z
0.5546049036051486,2007-04-21T05:47:35Z
0.5531870899828945,2007-04-21T05:54:41Z
0.5571867468771271,2007-04-21T06:18:10Z
0.5629405118456213,2007-04-21T06:50:58Z
0.5629405118456213,2007-04-21T06:57:25Z
0.5629405118456213,2007-04-21T07:06:22Z
0.5629405118456213,2007-04-21T08:06:53Z
0.5727324685221428,2007-04-21T08:55:38Z
0.5680494717856223,2007-04-21T11:28:13Z
0.5640767590618337,2007-04-23T14:28:12Z
0.5634520361219969,2007-04-23T14:32:36Z
0.5603503778252177,2007-04-27T06:16:18Z
0.5461677730838865,2007-06-08T23:59:02Z
0.5446043750508254,2007-06-09T00:17:31Z
0.5344275977187369,2007-06-09T01:17:53Z
0.5342753046353561,2007-06-09T01:32:41Z
0.5447527035507362,2007-06-09T02:37:37Z
0.5443362594935817,2007-06-09T03:25:20Z
0.5443362594935817,2007-06-09T03:30:08Z
0.5470946547122031,2007-06-09T04:32:12Z
0.5470946547122031,2007-06-09T04:39:22Z
0.547191404566997,2007-06-09T06:34:31Z
0.5441759874749565,2007-06-10T10:04:41Z
0.5417464699433342,2007-06-16T00:05:47Z
0.5564824256422227,2007-06-16T01:45:22Z
0.5651674816906582,2007-06-16T03:30:43Z
0.5620406447728641,2007-06-16T03:51:24Z
0.5577007700770077,2007-06-16T04:42:35Z
0.5581903009031375,2007-06-16T05:28:40Z
0.5577009429726089,2007-06-17T00:30:31Z
0.5627767401842486,2007-06-17T01:05:12Z
0.5671812641153359,2007-06-17T02:56:19Z
0.5670643062615348,2007-06-17T03:00:52Z
0.5691508328663848,2007-06-17T04:55:33Z
0.5704011539353836,2007-06-17T06:16:25Z
0.5687317710952429,2007-06-17T06:25:02Z
0.5676167252958106,2007-06-17T06:39:16Z
0.5617098819331081,2007-06-17T08:10:52Z
0.5603220198049739,2007-08-17T14:58:40Z
0.557640044761663,2007-08-17T15:16:26Z
0.5576103614547901,2007-08-18T02:55:39Z
0.5576103614547901,2007-08-18T09:12:37Z
0.5563615707674113,2007-08-18T09:24:49Z
0.5554563879436976,2007-08-19T02:23:05Z
0.5552309996117654,2007-08-20T00:54:01Z
0.5552309996117654,2007-09-04T23:59:28Z
0.5552309996117654,2007-09-05T00:06:50Z
0.5518641700814024,2007-09-05T00:31:27Z
0.5518641700814024,2007-09-05T03:22:43Z
0.5510389431677446,2007-09-05T03:34:44Z
0.5508065033791528,2007-09-05T04:09:25Z
0.5507055037544352,2007-09-05T04:31:41Z
0.5507055037544352,2007-09-05T04:36:22Z
0.5507055037544352,2007-09-05T04:39:43Z
0.5505540737481783,2007-09-05T05:17:57Z
0.5502212206985627,2007-09-05T09:45:28Z
0.5502212206985627,2007-09-05T09:53:33Z
0.5495667767642296,2007-09-05T10:05:10Z
0.5495667767642296,2007-09-05T10:20:16Z
0.5495667767642296,2007-09-05T10:23:49Z
0.5495667767642296,2007-09-05T10:29:21Z
0.5495667767642296,2007-09-05T10:39:20Z
0.5533925431675758,2007-09-05T11:16:21Z
0.5604258922743071,2007-09-07T03:28:50Z
0.5591483968632559,2007-09-07T03:39:49Z
0.5583670240815609,2007-09-07T03:47:15Z
0.5597313916421343,2007-09-07T04:08:10Z
0.5597313916421343,2007-09-07T04:22:15Z
0.5601069259650154,2007-09-07T04:46:28Z
0.5663060251996812,2007-09-07T05:30:54Z
0.5670150811283916,2007-09-07T06:07:19Z
0.5661955023698275,2007-09-07T06:13:46Z
0.5661955023698275,2007-09-07T06:22:41Z
0.565103249291262,2007-09-07T06:35:22Z
0.565103249291262,2007-09-07T06:39:02Z
0.565618284495827,2007-09-07T06:57:25Z
0.5649641837982645,2007-09-07T07:04:34Z
0.568378979506414,2007-09-07T07:35:03Z
0.568378979506414,2007-09-07T07:38:08Z
0.5669865077285826,2007-09-07T07:51:02Z
0.5662308780364166,2007-09-07T07:56:58Z
0.5659347394399,2007-09-07T08:03:40Z
0.5656666312720026,2007-09-07T08:08:45Z
0.5645961064022081,2007-09-07T08:18:40Z
0.5646277780026717,2007-09-07T08:35:34Z
0.5637241033682798,2007-09-07T08:42:19Z
0.5623745131715813,2007-09-07T08:52:04Z
0.5630594565165175,2007-09-07T09:09:56Z
0.5628116171680552,2007-09-07T09:17:12Z
0.5624020344838617,2007-09-07T09:23:36Z
0.5611052157053609,2007-09-07T09:32:48Z
0.5600699968183265,2007-09-07T09:42:24Z
0.5600284832660811,2007-09-08T00:35:38Z
0.5595945860476883,2007-09-08T01:12:23Z
0.5585072838494041,2007-09-08T02:01:19Z
0.558436849738319,2007-09-08T02:13:38Z
0.557294780228424,2007-09-08T02:23:10Z
0.557294780228424,2007-09-08T02:32:04Z
0.557294780228424,2007-09-08T02:37:27Z
0.557294780228424,2007-09-08T02:43:59Z
0.557294780228424,2007-09-08T02:53:53Z
0.5569705831485936,2007-09-08T04:07:57Z
0.5559978997358996,2007-09-08T04:19:00Z
0.5559978997358996,2007-09-08T04:23:13Z
0.5559978997358996,2007-09-08T04:30:51Z
0.5553885535802353,2007-09-08T04:39:01Z
0.5553885535802353,2009-07-14T21:37:22Z
0.5553885535802353,2009-07-14T21:42:29Z
0.5547328256212176,2009-07-14T21:59:42Z
0.5547328256212176,2009-07-14T22:04:12Z
0.5547328256212176,2009-07-14T22:09:42Z
0.5543072910584297,2009-07-14T22:26:20Z
0.5530607806893553,2009-07-14T22:35:17Z
0.5528718498159967,2009-07-14T22:52:13Z
0.5526315789473685,2009-07-14T23:42:51Z
0.5526315789473685,2009-07-15T00:05:42Z
0.5526315789473685,2009-07-15T00:10:34Z
0.5526315789473685,2009-07-15T00:17:33Z
0.551403461225754,2009-07-15T00:29:21Z
0.551403461225754,2009-07-15T00:41:16Z
0.551403461225754,2009-07-15T01:21:04Z
0.5531289567586233,2009-07-18T11:11:06Z
0.5575025891851437,2009-07-19T00:22:09Z
0.5569804765681055,2009-07-19T00:27:22Z
0.5562285041935678,2009-07-19T00:33:55Z
0.5576425354936194,2009-07-19T00:55:26Z
0.5572965335765386,2009-07-19T01:00:21Z
0.5565517962194284,2009-07-19T01:07:24Z
0.5556027006707013,2009-07-19T01:19:18Z
0.5549830095102128,2009-07-19T01:27:58Z
0.5573829602484289,2009-07-19T02:10:17Z
0.5651745444867249,2009-07-19T03:25:47Z
0.5651745444867249,2009-07-19T03:34:28Z
0.5682343158089255,2009-07-19T04:12:16Z
0.5678497607384546,2009-07-19T04:25:09Z
0.5675966348501037,2009-07-19T04:29:31Z
0.5745706705090993,2009-07-19T05:23:34Z
0.5751471550032701,2009-07-19T05:46:06Z
0.5755945659241009,2009-07-19T06:04:27Z
0.577708953150308,2009-07-19T06:36:06Z
0.577708953150308,2009-07-19T06:43:44Z
0.5776365672346568,2009-07-19T07:01:49Z
0.5826871413883453,2009-07-19T07:50:21Z
0.5826871413883453,2009-07-19T07:54:33Z
0.5839783077976096,2009-07-19T08:19:36Z
0.5840379338123088,2009-07-19T08:38:29Z
0.5840379338123088,2009-07-19T08:41:30Z
0.5840379338123088,2009-07-19T08:49:45Z
0.583121358556697,2009-07-19T09:09:54Z
0.5824776610754037,2009-07-19T09:33:40Z
0.5818543651311496,2009-07-19T09:42:04Z
0.5814332566130495,2009-07-19T09:49:30Z
0.5814332566130495,2009-07-19T10:03:35Z
0.5814332566130495,2009-07-19T10:09:18Z
0.5814332566130495,2009-07-19T10:14:24Z
0.5812096721632014,2009-07-19T10:24:48Z
0.5812096721632014,2009-07-19T10:31:18Z
0.5801055021106927,2009-07-19T10:42:02Z
0.5801055021106927,2009-07-19T10:52:16Z
0.5795701929387912,2009-07-19T11:07:21Z
0.5792201382033564,2009-07-19T11:12:23Z
0.5787578115367393,2009-07-19T11:19:02Z
0.5781425228343803,2009-07-19T11:26:17Z
0.5780900587903576,2009-07-19T11:37:45Z
0.5773042391916472,2009-07-19T11:47:25Z
0.5766957646298092,2009-07-19T11:56:48Z
0.5766957646298092,2009-07-19T12:01:29Z
0.5759992766586798,2009-07-20T00:55:12Z
0.5754027014150883,2009-07-20T01:07:40Z
0.5744794275951546,2009-07-20T01:25:33Z
0.5739412217659138,2009-07-20T01:33:32Z
