availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.2401883830455259,2007-04-12T09:47:10Z
0.28402366863905326,2007-04-12T10:05:39Z
0.32212885154061627,2007-04-12T10:12:41Z
0.3639947437582129,2007-04-12T10:17:02Z
0.2920353982300885,2007-04-12T10:26:25Z
0.3237679351216469,2007-04-12T10:27:17Z
0.3954266592303402,2007-04-12T10:30:10Z
0.34063839923773226,2007-04-12T11:18:49Z
0.3138164941092467,2007-04-12T11:33:40Z
0.3138164941092467,2007-04-12T13:46:21Z
0.3138164941092467,2007-04-12T14:00:54Z
0.44386574074074076,2007-04-12T14:35:34Z
0.513679142044211,2007-04-12T14:56:56Z
0.5293019783501306,2007-04-13T01:06:15Z
0.4947579401788467,2007-04-13T01:51:26Z
0.502957682390414,2007-04-13T02:08:31Z
0.48057341907824225,2007-04-13T05:27:34Z
0.48327335732373716,2007-04-13T05:28:06Z
0.5235206470838655,2007-04-13T07:18:02Z
0.5256410256410257,2007-04-13T07:18:32Z
0.5175255581055707,2007-04-13T10:59:16Z
0.5038594353036766,2007-04-13T14:42:43Z
0.5038594353036766,2007-04-13T14:45:45Z
0.4932557280118256,2007-04-13T15:05:58Z
0.47947327652982186,2007-04-13T15:36:45Z
0.4722387047554463,2007-04-13T15:42:54Z
0.4722387047554463,2007-04-13T22:14:34Z
0.4722387047554463,2007-04-13T22:23:53Z
0.4722387047554463,2007-04-13T22:29:08Z
0.4722387047554463,2007-04-13T22:38:30Z
0.4813921433494142,2007-04-13T23:46:52Z
0.49062622054419996,2007-04-14T01:10:40Z
0.49749520687735793,2007-04-14T01:31:06Z
0.5726794258373206,2007-04-14T02:41:14Z
0.5723282352384109,2007-04-14T02:45:12Z
0.5941403792576615,2007-04-14T03:03:49Z
0.627093023255814,2007-04-14T03:49:21Z
0.6332762231106035,2007-04-14T03:57:02Z
0.6319768988183442,2007-04-14T07:08:03Z
0.6282342429544693,2007-04-14T07:22:26Z
0.6163481265522082,2007-04-14T07:46:23Z
0.6157378957922313,2007-04-14T08:41:58Z
0.6240427821023986,2007-04-14T08:57:23Z
0.6230176281038732,2007-04-14T12:34:19Z
0.6221724453418305,2007-04-14T13:02:36Z
0.6224893533480322,2007-04-14T13:33:28Z
0.6180543121456281,2007-04-14T22:50:00Z
0.6067557274271986,2007-04-14T23:03:28Z
0.6115692913157971,2007-04-14T23:13:35Z
0.6010648677278175,2007-04-14T23:45:34Z
0.5989371076109704,2007-04-14T23:52:54Z
0.5998626373626373,2007-04-14T23:57:55Z
0.5998626373626373,2007-04-15T00:02:57Z
0.6076979017965363,2007-04-15T00:20:52Z
0.6052002549665356,2007-04-15T00:58:08Z
0.6070703860352541,2007-04-15T01:52:35Z
0.6074779951989525,2007-04-15T01:59:01Z
0.6037227739836698,2007-04-15T02:44:19Z
0.627111011033551,2007-04-15T03:43:19Z
0.6471235652766374,2007-04-15T04:18:28Z
0.648384432570918,2007-04-15T04:37:30Z
0.6455661130759327,2007-04-15T04:56:38Z
0.6444372311937029,2007-04-15T05:00:42Z
0.6444372311937029,2007-04-15T05:04:03Z
0.6356347723316245,2007-04-15T05:15:33Z
0.6368907867576383,2007-04-15T05:29:33Z
0.637462045529632,2007-04-15T05:35:56Z
0.6369710117587877,2007-04-15T05:40:40Z
0.6477401129943503,2007-04-15T07:08:03Z
0.649408108907961,2007-04-15T07:12:43Z
0.6482187167671039,2007-04-15T07:18:34Z
0.6400021410124312,2007-04-15T08:20:12Z
0.6467335761641466,2007-04-15T08:29:34Z
0.6461582486764916,2007-04-15T08:34:10Z
0.6512205947625388,2007-04-15T09:06:57Z
0.6507502027575021,2007-04-15T10:45:55Z
0.6471245044412104,2007-04-15T11:03:10Z
0.6458180187139457,2007-04-15T15:08:38Z
0.6436127942783352,2007-04-16T00:56:29Z
0.6420209263188703,2007-04-16T02:04:29Z
0.6399213181636048,2007-04-16T03:33:28Z
0.6377258544372687,2007-04-16T03:59:08Z
0.63762561234145,2007-04-16T05:06:00Z
0.6365277694745023,2007-04-16T09:34:15Z
0.6352972063439025,2007-04-16T09:52:27Z
0.6374819102749638,2007-04-16T10:08:31Z
0.6350216700716824,2007-04-16T13:03:37Z
0.6337278175911047,2007-04-16T13:13:03Z
0.6314922356075389,2007-04-16T13:17:35Z
0.6311705888529793,2007-04-16T13:18:48Z
0.63151814800268,2007-04-16T13:28:00Z
0.6320409740566854,2007-04-16T13:29:50Z
0.6320409740566854,2007-04-16T13:32:31Z
0.6275333128506242,2007-04-16T13:50:20Z
0.6293259648487045,2007-04-16T13:57:10Z
