availability,time
0.4197292069632495,2008-08-15T07:55:52Z
0.6710526315789473,2008-08-15T08:24:01Z
0.7209302325581395,2008-08-16T00:45:22Z
0.6866764275256223,2008-08-16T00:59:10Z
0.6462706565430996,2008-08-16T06:25:19Z
0.6255944660613921,2008-08-16T06:51:34Z
0.6275659824046921,2008-08-16T07:11:00Z
0.6043063889869397,2008-08-16T07:18:00Z
0.5845047401111474,2008-08-16T07:29:20Z
0.5780878859857482,2008-08-16T07:43:46Z
0.5900313152400835,2008-08-16T08:14:42Z
0.5776116020847496,2008-08-16T08:48:30Z
0.5740995866955324,2008-08-16T09:15:24Z
0.6005523908165027,2008-08-16T09:56:54Z
0.6580002765869174,2008-08-16T12:45:32Z
0.6579092920353983,2008-08-16T12:54:46Z
0.6790606653620352,2008-08-17T00:25:03Z
0.6790606653620352,2008-08-17T00:56:33Z
0.6645867671297386,2008-08-17T06:30:42Z
0.660233918128655,2008-08-17T06:37:14Z
0.6576263588479211,2008-08-17T06:53:48Z
0.6576263588479211,2008-08-17T06:59:06Z
0.655569210144118,2008-08-17T07:04:40Z
0.6484723279330217,2008-08-17T07:29:00Z
0.6426156771603634,2008-08-17T07:42:36Z
0.6398443252340381,2008-08-17T07:47:14Z
0.6316223459080602,2008-08-17T08:01:22Z
0.6061951081310795,2008-08-17T08:34:44Z
0.6061951081310795,2008-08-17T11:04:59Z
0.6089252706627938,2008-08-17T11:34:11Z
0.6049032258064516,2008-08-17T13:40:17Z
0.6216496490108487,2008-08-18T00:32:57Z
0.6201381880288798,2008-08-18T10:45:29Z
0.6381054897739504,2008-08-18T11:24:09Z
0.6361151986546143,2008-08-18T11:39:35Z
0.6360706278026906,2008-08-18T11:45:01Z
0.6314688617502193,2008-08-20T00:23:54Z
0.6300659754948162,2008-08-20T06:14:42Z
0.6174548748140001,2008-08-20T06:40:42Z
0.6104218362282878,2008-08-20T07:21:16Z
0.6069548872180451,2008-08-20T07:37:28Z
0.5880294014700735,2008-08-20T08:22:08Z
0.5856039040260268,2008-08-20T08:27:50Z
0.6104201770574234,2008-08-20T11:36:41Z
0.6139202700947929,2008-08-20T12:13:19Z
0.6105586693183873,2008-08-20T12:20:23Z
0.6127716364918289,2008-08-20T12:41:07Z
0.609173625825751,2008-08-20T12:51:09Z
0.6082959476355079,2008-08-20T13:06:25Z
0.6068677085626238,2008-08-20T13:14:37Z
0.6050746484648224,2008-08-20T13:35:05Z
0.6039335851207868,2008-08-20T13:52:07Z
0.6003578744143339,2008-08-20T14:02:05Z
0.5921985037625326,2008-08-21T11:47:40Z
0.5930801215072065,2008-08-21T12:04:46Z
0.5927930222193927,2008-08-23T12:06:13Z
