availability,time
0.14285714285714285,2008-07-28T14:13:45Z
0.14084507042253522,2008-07-29T00:55:32Z
0.16666666666666666,2008-07-29T01:12:42Z
0.14338235294117646,2008-07-29T01:54:04Z
0.6212970376301041,2008-07-29T03:20:39Z
0.61198738170347,2008-07-29T03:53:49Z
0.5761436016213086,2008-07-29T05:14:09Z
0.5692219679633868,2008-07-29T10:22:51Z
0.5872340425531914,2008-07-29T10:57:11Z
0.586679263108172,2008-07-29T11:05:31Z
0.5852968897266729,2008-07-29T11:09:01Z
0.5891608391608392,2008-07-29T11:28:16Z
0.5889034512887724,2008-07-29T11:31:36Z
0.5858995137763371,2008-07-30T01:19:34Z
0.6005757466714645,2008-07-30T10:14:55Z
0.5984223736106131,2008-07-30T10:51:50Z
0.6414463688848374,2008-07-30T11:37:30Z
0.6309025702331141,2008-07-30T11:45:40Z
0.6205684148842661,2008-07-30T11:57:05Z
0.6332882273342354,2008-07-30T12:40:55Z
0.6242697822623473,2008-07-30T12:52:25Z
0.6241080530071356,2008-07-30T13:18:20Z
0.6247861158640919,2008-07-30T13:45:00Z
0.6085325832161275,2008-07-30T14:04:50Z
0.6203642747421549,2008-07-30T14:35:35Z
0.6148325358851675,2008-07-30T14:42:25Z
0.609011317531497,2008-07-30T14:53:00Z
0.6222532960447463,2008-07-30T15:44:20Z
0.6204280155642024,2008-07-30T16:04:55Z
0.6173896499238964,2008-07-30T16:19:20Z
0.6149126069170695,2008-07-30T16:35:45Z
0.6167955403704369,2008-07-30T17:01:40Z
0.6176932472517885,2008-07-30T17:30:40Z
0.6378700128700129,2008-07-30T18:54:15Z
0.634970778707945,2008-07-30T21:40:35Z
0.6359029484029484,2008-07-30T22:05:50Z
0.6364588006579931,2008-07-30T22:34:55Z
0.6548905513992795,2008-07-30T23:52:40Z
0.6528307022318999,2008-07-31T00:08:00Z
0.6488570269173543,2008-07-31T00:18:55Z
0.6505216682872986,2008-07-31T01:03:37Z
0.6636577043149973,2008-07-31T04:04:02Z
0.6595285484760557,2008-07-31T04:15:12Z
0.656380515978139,2008-07-31T04:22:07Z
0.6543761463575225,2008-07-31T04:43:02Z
0.6781959404368536,2008-07-31T06:16:32Z
0.67610255975948,2008-07-31T06:31:32Z
0.6743360614665108,2008-08-01T01:01:38Z
0.6713319964441504,2008-08-01T06:38:58Z
0.6692566105397663,2008-08-01T06:46:58Z
0.6689808615397294,2008-08-01T06:50:48Z
0.6685676638323279,2008-08-01T06:56:08Z
0.6649777305602093,2008-08-01T08:24:37Z
0.6683680562451589,2008-08-01T09:15:58Z
0.6649914267131792,2008-08-01T09:26:15Z
0.6671797437180128,2008-08-01T10:07:20Z
0.6765905833057669,2008-08-01T11:29:30Z
0.6850274531887934,2008-08-01T12:49:45Z
0.6850274531887934,2008-08-01T12:54:50Z
0.6850274531887934,2008-08-01T12:58:49Z
0.686695131189312,2008-08-01T13:48:52Z
0.6832836536814335,2008-08-01T13:58:37Z
0.6805091107623013,2008-08-01T14:06:15Z
0.6794379296401132,2008-08-01T14:22:47Z
0.6791140186295184,2008-08-01T14:41:12Z
0.67598890576504,2008-08-01T14:52:32Z
0.6733281964686788,2008-08-01T15:06:42Z
0.6702748524664993,2008-08-01T15:17:27Z
0.6824910668708525,2008-08-01T16:49:47Z
0.6853935978971857,2008-08-01T17:29:02Z
0.6839412345531253,2008-08-01T17:50:37Z
0.6813361690735755,2008-08-01T18:03:27Z
0.6824705504077636,2008-08-01T18:29:52Z
0.6800267298110028,2008-08-01T18:43:02Z
0.6798785801429152,2008-08-01T18:54:02Z
0.6785791359143684,2008-08-01T21:40:32Z
0.6815253474371237,2008-08-01T22:30:42Z
0.687631055799134,2008-08-01T23:35:27Z
0.6895487697363148,2008-08-02T00:19:32Z
0.691435537146752,2008-08-02T00:49:02Z
0.6895783963959272,2008-08-02T01:05:27Z
0.6877605350301929,2008-08-02T01:12:10Z
0.6854780361757106,2008-08-02T01:25:22Z
0.6840715338760336,2008-08-02T01:45:42Z
0.68271494370522,2008-08-02T02:31:17Z
0.6882053391070846,2008-08-02T04:27:38Z
0.6861305066145701,2008-08-02T04:35:48Z
0.6840557795698925,2008-08-02T04:49:03Z
0.6861799924570997,2008-08-02T05:17:48Z
0.6887026514068806,2008-08-02T06:07:43Z
0.6907530360733826,2008-08-02T07:01:33Z
0.6911645561191081,2008-08-04T01:15:16Z
0.6891758795082058,2008-08-04T04:02:08Z
0.6943918411391936,2008-08-04T05:17:18Z
0.6985104350830132,2008-08-04T06:40:28Z
0.6976610048132383,2008-08-04T10:11:51Z
0.6956763079119006,2008-08-04T10:21:06Z
0.6970567542213884,2008-08-04T10:49:26Z
0.6987759344085608,2008-08-04T11:22:36Z
0.6984570757912615,2008-08-04T12:31:11Z
0.6968527880193089,2008-08-04T12:42:51Z
0.6979486169344626,2008-08-04T13:09:41Z
0.6998088130709054,2008-08-04T13:41:21Z
0.7007553641804116,2008-08-04T14:08:16Z
0.6994716104080039,2008-08-04T14:20:31Z
0.6979681890931451,2008-08-04T14:37:16Z
0.696189523217135,2008-08-04T14:46:21Z
0.6945726964051524,2008-08-04T15:49:01Z
0.6922622042170855,2008-08-04T16:25:41Z
0.690951055357835,2008-08-04T16:32:41Z
0.6917971097812737,2008-08-04T17:13:01Z
0.6913481999204194,2008-08-04T17:39:56Z
0.6928002458827447,2008-08-04T18:29:19Z
0.693302563842467,2008-08-04T19:06:31Z
0.6918476338089863,2008-08-04T19:20:31Z
0.6917485745087635,2008-08-04T19:37:23Z
