availability,time
0.2753623188405797,2007-06-21T12:28:34Z
0.17484662576687116,2007-06-22T14:32:13Z
0.1692857142857143,2007-06-22T14:48:10Z
0.37505339598462195,2007-06-22T15:07:43Z
0.4196840026333114,2007-06-25T01:39:16Z
0.3962981744421907,2007-06-25T01:58:00Z
0.38870927629942803,2007-06-27T10:54:45Z
0.4582516660133281,2007-06-27T11:31:43Z
0.4535402175851614,2007-06-29T02:35:49Z
0.4389593062041361,2007-06-29T15:08:50Z
0.4626778119958938,2007-06-29T15:43:36Z
0.47855827413838464,2007-07-04T02:41:01Z
0.47855827413838464,2007-07-04T02:59:09Z
0.4803802096027297,2007-07-04T11:55:37Z
