availability,time
0.5693251533742332,2007-10-19T06:04:00Z
0.5693251533742332,2007-10-19T06:07:05Z
0.5594855305466238,2007-10-19T06:13:08Z
0.6636144578313253,2007-10-19T06:46:15Z
0.6267637687756031,2007-10-19T06:58:27Z
0.637889158754692,2007-10-19T07:04:08Z
0.6532036371325862,2007-10-19T07:11:23Z
0.7060405090518014,2007-10-19T07:28:48Z
0.7414880201765448,2007-10-19T07:44:52Z
0.7223587223587223,2007-10-19T08:00:05Z
0.7223587223587223,2007-10-19T08:10:27Z
0.6960639242379402,2007-10-19T08:19:56Z
0.7375415282392026,2007-10-19T08:42:34Z
0.7511627906976744,2007-10-19T09:19:23Z
0.7751886161780155,2007-10-19T09:39:28Z
0.7365918758862291,2007-10-19T11:44:02Z
0.7445810417340667,2007-10-19T11:53:40Z
0.7445810417340667,2007-10-19T12:45:23Z
0.7685185185185185,2007-10-19T13:18:10Z
0.7621617832609,2007-10-19T22:14:51Z
0.7490355469826399,2007-10-20T01:27:47Z
0.7576019695255839,2007-10-20T01:39:53Z
0.7571595738128964,2007-10-20T02:08:36Z
0.762226376409576,2007-10-20T02:19:08Z
0.762226376409576,2007-10-20T02:30:01Z
0.7527101060729688,2007-10-20T02:52:37Z
0.7527101060729688,2007-10-21T07:21:53Z
0.7527101060729688,2007-10-21T07:26:45Z
0.7575012859347316,2007-10-21T07:36:36Z
0.768256048937681,2007-10-21T07:54:09Z
0.768256048937681,2007-10-21T07:59:09Z
0.7771239805925467,2007-10-21T08:20:39Z
0.7771239805925467,2007-10-21T08:31:55Z
0.7694587826442479,2007-10-21T08:58:28Z
0.7671065369134356,2007-10-21T10:55:51Z
0.7663256476815798,2007-10-21T11:42:33Z
0.7663256476815798,2007-10-21T11:56:06Z
0.7565068837302784,2007-10-22T01:51:19Z
0.7565068837302784,2007-10-22T01:56:45Z
