availability,time
0.40119760479041916,2009-01-13T10:08:43Z
0.7992415792995762,2009-01-13T11:18:56Z
0.7689196995956095,2009-01-13T11:34:09Z
0.7437211686314711,2009-01-13T23:50:03Z
0.7163791065941858,2009-01-14T00:45:02Z
0.7088400374181478,2009-01-14T04:24:04Z
0.6882681564245811,2009-01-14T05:23:30Z
0.6860613810741688,2009-01-14T06:34:50Z
0.6859517340578553,2009-01-21T20:48:53Z
0.6855682453478157,2009-01-22T01:40:01Z
0.6866693195384003,2009-01-22T01:47:51Z
0.6799054373522458,2009-01-22T02:02:02Z
0.6865015049780042,2009-01-22T02:11:14Z
0.6949076160432627,2009-01-22T02:23:13Z
0.69581589958159,2009-01-22T02:58:56Z
0.7045065601825442,2009-01-22T03:49:09Z
0.749305309958066,2009-01-22T06:05:03Z
0.7493686230932417,2009-01-22T06:08:16Z
0.7440694117057024,2009-01-22T08:31:14Z
0.7481865284974093,2009-01-22T08:41:40Z
0.7480019733596448,2009-01-22T12:37:46Z
0.7456843554812373,2009-01-23T01:21:37Z
0.7406740294828649,2009-01-23T01:45:42Z
0.7459602526002972,2009-01-23T01:56:49Z
0.740009911249268,2009-01-23T02:17:56Z
0.7436016555452318,2009-01-23T02:57:40Z
0.7435508345978755,2009-01-23T04:16:30Z
0.766470109800732,2009-01-23T06:28:17Z
0.760036039643608,2009-01-23T06:58:51Z
0.7629314607852834,2009-01-23T07:10:25Z
0.766412213740458,2009-01-23T07:25:01Z
0.7642337834010009,2009-01-23T07:57:34Z
0.7701769911504425,2009-01-23T09:34:51Z
0.7733994286674508,2009-01-23T10:29:02Z
0.7772363095729743,2009-01-23T10:48:33Z
0.7763294682127149,2009-01-23T11:26:38Z
0.7756640251929481,2009-01-23T12:33:14Z
0.773607249510864,2009-01-24T01:35:47Z
0.7874786754224019,2009-01-24T03:46:13Z
0.7883948281299274,2009-01-24T04:36:14Z
0.7853647736078823,2009-01-24T05:01:53Z
0.78748830483967,2009-01-24T07:15:22Z
