availability,time
0.0,2008-09-14T13:13:13Z
0.0,2008-09-14T14:45:33Z
0.3584905660377358,2008-09-14T14:57:58Z
0.2889733840304182,2008-09-14T15:06:28Z
0.24758842443729903,2008-09-14T15:14:28Z
0.3130841121495327,2008-09-14T15:35:48Z
0.5895196506550219,2008-09-15T03:18:11Z
0.5653040877367896,2008-09-15T03:31:46Z
0.5782312925170068,2008-09-15T04:02:56Z
0.5626003210272873,2008-09-15T04:15:01Z
0.5636509207365893,2008-09-15T04:20:11Z
0.5534458509142054,2008-09-15T04:38:51Z
0.5561941251596424,2008-09-15T05:45:26Z
0.5526649746192893,2008-09-15T05:51:46Z
0.5014392630972941,2008-09-15T06:08:51Z
0.5617605300520587,2008-09-15T10:48:25Z
0.5586222627737226,2008-09-15T12:29:13Z
0.5646127513906718,2008-09-15T12:58:48Z
0.5541866778032992,2008-09-16T03:19:23Z
0.5713425244277874,2008-09-16T03:32:23Z
0.5751758220870556,2008-09-16T04:23:15Z
0.5851636453628658,2008-09-16T04:33:15Z
0.5915321352421565,2008-09-16T04:41:35Z
0.6389337641357028,2008-09-16T05:20:35Z
0.6316209741815278,2008-09-16T05:34:55Z
0.6158837269660005,2008-09-16T06:53:10Z
0.5871516296646198,2008-09-16T07:36:30Z
0.5766600485329804,2008-09-16T08:21:10Z
0.6074701358206512,2008-09-16T08:55:49Z
0.6036292260855632,2008-09-16T09:32:24Z
0.594766211275736,2008-09-17T05:50:05Z
0.5865275142314991,2008-09-17T05:59:40Z
0.5875265768958186,2008-09-17T06:37:00Z
0.5740964897112225,2008-09-17T06:54:45Z
0.5686879068174032,2008-09-17T07:02:30Z
0.5293287327478042,2008-09-17T08:29:50Z
0.5374833653703978,2008-09-17T09:07:55Z
0.5413489736070382,2008-09-17T09:17:45Z
0.5511396011396011,2008-09-17T09:37:35Z
0.5537530932086885,2008-09-17T10:07:35Z
0.5566785031412183,2008-09-17T10:16:00Z
0.5537727091897626,2008-09-17T11:21:11Z
0.5543961905753167,2008-09-18T05:05:40Z
0.5530050189804081,2008-09-18T05:35:45Z
0.5507979660675628,2008-09-18T09:35:21Z
0.5533278265875697,2008-09-18T09:42:21Z
0.5545543046853548,2008-09-18T09:48:16Z
0.5535296867695184,2008-09-18T10:07:01Z
0.5593306780648921,2008-09-18T10:19:16Z
0.5616726253744323,2008-09-18T10:27:21Z
0.562465337223602,2008-09-18T10:32:11Z
0.5669554425908689,2008-09-18T10:42:31Z
0.5675649960752599,2008-09-18T10:49:41Z
0.575280584920598,2008-09-18T11:08:41Z
0.5777386795073618,2008-09-18T11:16:26Z
0.5922159202034031,2008-09-18T12:26:53Z
0.5893940036470039,2008-09-18T13:02:53Z
0.5967053335277089,2008-09-18T13:23:18Z
0.5938829457684524,2008-09-18T13:37:08Z
0.587979111639817,2008-09-18T14:17:03Z
0.5931876094919574,2008-09-18T14:32:08Z
0.5967200820966214,2008-09-18T14:43:33Z
0.5967002749770852,2008-09-18T14:58:58Z
0.5965257739998441,2008-09-18T15:09:08Z
0.5965257739998441,2008-09-18T15:33:33Z
0.5959518515678909,2008-09-19T02:58:48Z
0.595091095034279,2008-09-19T04:22:09Z
0.5891510490554768,2008-09-19T04:38:29Z
0.5888762430733063,2008-09-19T04:45:49Z
0.580570172277085,2008-09-19T06:14:24Z
0.5798909228360063,2008-09-19T06:20:09Z
0.5741041039257266,2008-09-19T07:22:41Z
0.5728371108563365,2008-09-20T07:56:39Z
0.5810009905810849,2008-09-20T09:02:45Z
0.5837039208978807,2008-09-20T09:36:19Z
0.5837130298980857,2008-09-20T09:55:29Z
0.5784963850867106,2008-09-20T13:26:25Z
0.5757455511126034,2008-09-29T09:23:25Z
0.5740512974351283,2008-09-29T11:13:13Z
0.5716588554882235,2008-09-29T13:17:21Z
0.5674414483593727,2008-09-29T13:36:51Z
0.5661631772321689,2008-09-29T14:36:11Z
0.5659486402191972,2008-09-29T14:58:41Z
0.5684879434251862,2008-09-30T03:39:54Z
0.570974228789024,2008-09-30T03:53:22Z
0.5746626213259016,2008-09-30T04:44:08Z
0.5777350724400648,2008-09-30T04:56:00Z
0.5777350724400648,2008-09-30T05:12:16Z
0.5802072497926185,2008-09-30T08:10:56Z
0.5836014716627995,2008-09-30T08:57:06Z
0.5850464925042698,2008-09-30T11:54:23Z
0.5817506193228736,2008-09-30T12:24:36Z
0.581034887021337,2008-09-30T13:15:58Z
0.5842772301475541,2008-09-30T13:31:04Z
0.5902465636452046,2008-10-02T04:31:37Z
0.5899009462029378,2008-10-02T05:00:51Z
0.5895518067825262,2008-10-02T07:28:22Z
0.593616078025713,2008-10-02T09:48:55Z
0.5926323521102888,2008-10-02T13:27:37Z
0.5926323521102888,2008-10-02T13:51:43Z
0.5946021301511181,2008-10-02T14:37:17Z
0.5944360835694051,2008-10-02T23:12:11Z
0.591324200913242,2008-10-03T00:24:17Z
0.5904171460224126,2008-10-03T00:43:31Z
0.5959932199236221,2008-10-03T01:59:19Z
0.5947390888947615,2008-10-03T08:29:08Z
0.597520844689399,2008-10-03T08:50:16Z
0.5969984550871772,2008-10-03T10:07:11Z
0.6026326695743127,2008-10-03T10:41:31Z
0.5995303326810176,2008-10-03T11:04:45Z
0.5969029713689176,2008-10-03T13:48:29Z
0.6008537682574322,2008-10-03T14:12:33Z
0.6013090495162209,2008-10-03T14:40:37Z
0.6001281157563539,2008-10-03T14:57:39Z
0.5994416129515815,2008-10-04T03:36:42Z
0.5975570047724926,2008-10-04T05:00:53Z
0.6012358676248455,2008-10-04T12:02:41Z
0.6087836470350132,2008-10-04T13:28:49Z
0.6094673032009892,2008-10-04T14:45:16Z
0.6088399780415837,2008-10-05T08:36:05Z
0.6118827554511567,2008-10-05T08:56:57Z
0.6145631312495278,2008-10-05T09:29:42Z
0.6127161843104211,2008-10-05T10:39:06Z
0.6125086047456727,2008-10-05T11:04:52Z
0.611515077324846,2008-10-05T14:28:42Z
0.6114690144401098,2008-10-05T14:37:46Z
0.6101273435023933,2008-10-05T15:06:38Z
0.6098043970255416,2008-10-06T10:55:11Z
0.6093915811814644,2008-10-06T13:19:17Z
0.6081755455712452,2008-10-06T13:29:55Z
0.6073511601223865,2008-10-07T04:03:30Z
0.607215690023261,2008-10-07T05:06:44Z
0.6059828657503296,2008-10-07T06:47:01Z
0.6048625842094222,2008-10-07T08:21:45Z
0.6044738612376188,2008-10-07T10:18:01Z
0.6047244824628509,2008-10-07T10:24:49Z
0.6039484317875697,2008-10-07T11:04:35Z
0.6053331909929007,2008-10-07T11:38:44Z
0.6050453321194188,2008-10-07T12:00:36Z
0.6050453321194188,2008-10-07T12:05:54Z
0.6055702458170422,2008-10-07T13:29:36Z
0.6055611218670665,2008-10-07T13:32:42Z
0.6094969789079586,2008-10-08T10:42:16Z
0.6145605420871232,2008-10-08T11:15:20Z
0.6145605420871232,2008-10-08T11:19:30Z
0.6125366648560565,2008-10-08T13:46:13Z
0.612658665303507,2008-10-09T08:35:37Z
0.6127440860521239,2008-10-09T09:20:15Z
0.6119572822944864,2008-10-09T11:24:30Z
0.6103286713286713,2008-10-10T05:21:47Z
0.6094969227387625,2008-10-10T11:32:39Z
0.6077748786653868,2008-10-10T14:16:14Z
0.6073826406361422,2008-10-11T08:13:54Z
0.6135529454945862,2008-10-11T09:26:52Z
0.6130247683477102,2008-10-11T13:14:02Z
0.6160655549239642,2008-10-11T14:14:26Z
0.6141809166936133,2008-10-11T14:50:48Z
0.6148041296857383,2008-10-11T15:25:16Z
0.6164610132254823,2008-10-11T16:09:12Z
0.6174542602264733,2008-10-11T16:23:04Z
0.6196756119862783,2008-10-11T17:06:56Z
0.619620202713889,2008-10-11T17:16:30Z
0.6184349396340831,2008-10-11T17:42:36Z
0.6175488126167457,2008-10-11T17:56:30Z
0.6181213532061554,2008-10-11T18:30:54Z
0.618610240523681,2008-10-11T18:37:58Z
0.6195476039878317,2008-10-11T18:51:38Z
0.6196467210510858,2008-10-11T19:23:34Z
0.6206063649788651,2008-10-11T19:37:42Z
0.6192660824121082,2008-10-11T19:47:28Z
0.6199824934350381,2008-10-11T19:58:12Z
0.6230489303288085,2008-10-12T05:02:08Z
0.6237876467585503,2008-10-12T05:12:00Z
0.6242462245298609,2008-10-12T05:18:56Z
0.626047602106577,2008-10-12T05:36:14Z
0.6265615990774553,2008-10-12T05:44:06Z
0.6269570225912113,2008-10-12T05:53:16Z
0.6275646615195385,2008-10-12T09:14:06Z
0.6262149307230992,2008-10-12T09:42:17Z
0.625119912292723,2008-10-12T11:08:18Z
0.6249104248421771,2008-10-12T11:30:59Z
0.6248089226065787,2008-10-12T13:23:09Z
0.6243289176017738,2008-10-13T10:30:23Z
0.6247334754797441,2008-10-13T11:06:33Z
0.6239746156377041,2008-10-14T03:49:28Z
0.6239746156377041,2008-10-14T03:58:04Z
0.6238027150420395,2008-10-14T05:53:22Z
0.6238733144563483,2008-10-14T05:57:18Z
0.6229900936905526,2008-10-14T10:05:06Z
0.6224603161699752,2008-10-15T13:00:11Z
0.6221059325687678,2008-10-16T04:08:09Z
0.6223013444798758,2008-10-16T04:16:05Z
0.6226832626948363,2008-10-16T04:53:29Z
0.6226832626948363,2008-10-16T04:59:51Z
0.6236985278429699,2008-10-16T05:22:43Z
0.623899887058623,2008-10-16T05:30:19Z
