availability,time
0.0,2008-07-14T17:54:19Z
0.0,2008-07-18T00:31:12Z
0.06086956521739131,2008-07-18T17:48:09Z
0.043076923076923075,2008-07-18T20:23:18Z
0.22695924764890282,2008-07-20T07:51:06Z
0.4221286831028262,2008-07-20T10:03:35Z
0.4123348017621145,2008-07-31T13:18:59Z
0.4932894403646493,2008-07-31T13:32:09Z
0.4819900945520036,2008-08-07T20:47:25Z
0.5173501577287066,2008-08-15T08:51:07Z
0.5035084716755092,2008-08-15T19:40:02Z
0.5616869779542654,2008-08-16T10:02:59Z
0.5532775829511735,2008-08-17T13:35:41Z
0.5410182010023741,2008-08-17T22:07:01Z
0.5468712538959483,2008-08-19T05:29:50Z
0.5637763284507644,2008-08-19T14:25:18Z
0.5489849036959916,2008-08-20T00:14:21Z
0.5357106573199227,2008-08-20T11:36:43Z
0.5348412617912567,2008-08-22T00:29:57Z
0.532305925145975,2008-08-22T00:52:08Z
0.5209367681498829,2008-08-23T01:41:52Z
0.5261304670126019,2008-08-23T01:47:33Z
0.6515863311667417,2008-08-23T10:15:16Z
0.6572285542891422,2008-08-23T10:37:35Z
0.6640206973599106,2008-08-23T10:46:40Z
0.664322393391382,2008-08-25T02:46:42Z
0.6566620689655173,2008-08-25T16:23:50Z
0.653274054558428,2008-08-26T01:21:17Z
0.659829323462883,2008-08-29T01:56:11Z
0.6755795633580913,2008-08-29T02:57:08Z
