availability,time
0.5297805642633229,2007-07-31T11:56:27Z
0.5297805642633229,2007-07-31T12:03:17Z
0.6294008647313156,2007-07-31T13:02:08Z
0.6047430830039525,2007-08-01T00:41:52Z
0.6047430830039525,2007-08-01T00:45:03Z
0.6182234665309239,2007-08-01T00:51:03Z
0.6708721886999451,2007-08-01T13:46:09Z
0.6976914620740198,2007-08-02T00:45:53Z
0.7056199821587869,2007-08-02T00:57:28Z
0.6881252718573293,2007-08-02T04:06:42Z
0.6938293009693435,2007-08-02T04:45:28Z
0.68585797928239,2007-08-02T12:15:08Z
0.6860335885403803,2007-08-02T13:51:28Z
0.6787416004886988,2007-08-02T23:49:07Z
0.7129489001028857,2007-08-03T00:59:36Z
0.7053121364870105,2007-08-03T10:32:05Z
0.7053121364870105,2007-08-03T10:41:59Z
0.7053121364870105,2007-08-03T10:47:55Z
0.7111089993347904,2007-08-03T10:58:04Z
0.720305455883706,2007-08-03T11:12:42Z
0.7124072978752446,2007-08-03T13:31:36Z
0.7189292543021033,2007-08-03T13:47:32Z
0.7162856636540847,2007-08-03T14:01:32Z
0.7176989199911836,2007-08-03T14:07:50Z
0.722096858184343,2007-08-03T14:18:21Z
0.7191632811824704,2007-08-03T14:23:57Z
0.7177254690449589,2007-08-03T15:23:41Z
0.7166762839007501,2007-08-04T01:19:22Z
0.7166762839007501,2007-08-04T01:28:42Z
0.7400108540804559,2007-08-04T02:32:24Z
0.7275154951866016,2007-08-04T02:56:06Z
0.7425474254742548,2007-08-04T03:28:48Z
0.7431953765846383,2007-08-04T03:35:19Z
0.7455890215647835,2007-08-04T10:14:54Z
0.7452412745791114,2007-08-04T11:51:42Z
0.7456896551724138,2007-08-04T12:48:19Z
0.7456896551724138,2007-08-04T12:52:58Z
0.7470046664144281,2007-08-04T13:01:59Z
0.7472596699004662,2007-08-04T13:07:50Z
0.7472596699004662,2007-08-04T13:10:52Z
0.7558482023319782,2007-08-04T13:39:17Z
0.7597777405216392,2007-08-04T13:54:39Z
0.778141520493707,2007-08-04T14:55:22Z
0.7736579358272305,2007-08-05T00:37:33Z
0.78371335504886,2007-08-05T01:16:51Z
0.7854268737621182,2007-08-05T01:27:14Z
0.7886826544021025,2007-08-05T01:42:39Z
0.7931339443640457,2007-08-05T02:03:28Z
0.7912890029678351,2007-08-05T02:16:11Z
0.7882855887170882,2007-08-05T02:40:50Z
0.7906691949119065,2007-08-05T02:53:27Z
0.7860578338797385,2007-08-05T03:14:48Z
0.7862969644678014,2007-08-05T03:20:34Z
0.7868695363072771,2007-08-05T03:26:07Z
0.7839106885399213,2007-08-05T08:20:38Z
0.7839106885399213,2007-08-05T08:25:53Z
0.7794408085814971,2007-08-05T08:42:43Z
0.7798202377500725,2007-08-05T08:47:17Z
0.7792478705116567,2007-08-05T09:06:33Z
0.7782407407407408,2007-08-05T09:10:51Z
0.7784971098265896,2007-08-05T09:16:58Z
0.7795800977854472,2007-08-05T09:25:04Z
0.7760182284249502,2007-08-05T09:42:17Z
0.7750028444646717,2007-08-05T23:49:30Z
0.7778589631636162,2007-08-06T00:49:03Z
0.7739507703205242,2007-08-06T11:36:43Z
0.7739507703205242,2007-08-06T11:41:36Z
0.7706723371885967,2007-08-06T12:09:43Z
0.7702611727745076,2007-08-06T12:15:27Z
0.7670173267326733,2007-08-06T12:29:43Z
0.7661127202705545,2007-08-07T00:43:53Z
0.7662980209545984,2007-08-07T00:47:47Z
0.7668784877907164,2007-08-07T00:54:00Z
0.7630080108663775,2007-08-07T13:47:53Z
0.7630080108663775,2007-08-07T23:25:52Z
0.7604024058207325,2007-08-07T23:41:52Z
0.7616781676025521,2007-08-07T23:50:42Z
0.7616781676025521,2007-08-08T23:41:18Z
0.7567456637733153,2007-08-08T23:55:35Z
0.7547964021445346,2007-08-09T00:34:29Z
0.7520901170465546,2007-08-09T00:48:25Z
0.7527248255380159,2007-08-09T00:56:02Z
0.752064713202851,2007-08-09T13:02:11Z
0.7525773195876289,2007-08-09T13:09:44Z
0.7525773195876289,2007-08-09T23:24:13Z
0.7525773195876289,2007-08-09T23:34:09Z
0.7500808231308772,2007-08-09T23:44:42Z
0.7502423127168524,2007-08-09T23:51:02Z
0.7492599211492026,2007-08-10T00:29:23Z
0.7470068801126821,2007-08-10T00:46:49Z
0.747833364831664,2007-08-10T00:56:52Z
