availability,time
NaN,2007-04-27T06:16:29Z
0.13544668587896252,2007-04-28T04:15:22Z
0.13544668587896252,2007-04-28T12:59:13Z
0.6821313734497014,2007-04-28T13:33:11Z
0.6221198156682027,2007-04-29T02:36:27Z
0.59018070235254,2007-04-29T02:51:20Z
0.6467359341305626,2007-04-29T13:37:06Z
0.6180217309853878,2007-04-30T03:16:53Z
0.5976260106657492,2007-04-30T03:30:38Z
0.5797770700636943,2007-05-01T22:41:31Z
0.5773866159213448,2007-05-02T03:19:19Z
0.56801872074883,2007-05-02T03:42:44Z
0.6006506180871828,2007-05-02T04:24:37Z
0.6006506180871828,2007-05-02T04:32:52Z
0.6187620233110784,2007-05-02T05:08:27Z
0.6277348066298343,2007-05-02T05:19:17Z
0.6890632210429165,2007-05-02T05:54:48Z
0.6916811567676397,2007-05-02T06:00:35Z
0.6970596169409226,2007-05-02T06:07:01Z
0.6982534706672637,2007-05-02T06:13:34Z
0.7865965667954646,2007-05-02T07:35:08Z
0.7867604324072998,2007-05-06T04:14:20Z
0.8057599661178464,2007-05-06T04:45:38Z
0.7969838194480808,2007-05-06T06:01:31Z
0.7897467828974678,2007-05-06T06:27:51Z
0.7897467828974678,2007-05-06T06:31:48Z
0.7903884951632093,2007-05-06T06:40:52Z
0.7909724013412432,2007-05-06T06:48:30Z
0.781020782396088,2007-05-06T07:11:51Z
0.7866712981341802,2007-05-06T07:26:29Z
0.7866712981341802,2007-05-06T08:00:32Z
0.7764763061968408,2007-05-06T08:31:59Z
0.7664918970448046,2007-05-06T08:56:26Z
0.7561330268774332,2007-05-06T09:10:06Z
0.7561330268774332,2007-05-06T09:13:09Z
0.7495901639344262,2007-05-06T09:36:16Z
0.7394819849837843,2007-05-06T09:59:21Z
0.7427861563943858,2007-05-06T10:09:52Z
0.7479066985645934,2007-05-06T10:23:20Z
0.7324691358024691,2007-05-06T10:41:41Z
0.7310251355347461,2007-05-06T10:56:37Z
0.7268458020254819,2007-05-06T11:05:04Z
0.7269238620126557,2007-05-06T11:11:47Z
0.7204915127407349,2007-05-06T11:43:10Z
0.7143574297188755,2007-05-06T12:02:51Z
0.7151165029847872,2007-05-06T12:09:53Z
0.7157296030129511,2007-05-06T12:15:02Z
0.7144117534236066,2007-05-06T12:20:17Z
0.7043872919818457,2007-05-06T12:29:38Z
0.6930118329984372,2007-05-06T12:46:24Z
0.7040177453400593,2007-05-06T13:08:39Z
0.7043847241867044,2007-05-06T13:41:50Z
0.7050700534220341,2007-05-06T13:47:19Z
0.7033685268979387,2007-05-08T01:26:18Z
0.6999311317351523,2007-05-08T01:45:23Z
0.6944200422970555,2007-05-09T00:46:19Z
0.689284330189898,2007-05-09T02:09:42Z
0.6836617562655443,2007-05-09T02:20:53Z
0.676103528833149,2008-08-18T13:53:49Z
0.6658822819561347,2008-08-18T15:26:30Z
0.6604274882082513,2008-08-18T15:44:15Z
0.6538216928769658,2008-08-19T01:22:56Z
0.6496824158680633,2008-08-22T01:49:34Z
0.6443511176194292,2008-08-22T14:21:45Z
0.6373425159192151,2008-08-24T04:50:43Z
0.6341536369816452,2008-08-24T05:28:52Z
0.6096818310840451,2008-08-24T15:33:14Z
0.602596612232478,2008-08-28T01:50:05Z
0.5984575072922331,2008-08-28T15:14:45Z
0.5936210765036551,2008-08-29T02:25:42Z
0.5873196120179797,2008-08-29T11:16:06Z
0.5950413223140496,2008-08-29T11:34:07Z
0.5922389828191222,2008-08-29T13:19:30Z
0.5701478864023034,2008-08-29T16:31:19Z
0.5699614051154576,2008-08-30T04:58:48Z
0.5668343670035131,2008-08-30T05:22:16Z
0.5726107578968614,2008-08-30T06:39:14Z
0.5647501343363783,2008-08-30T09:33:29Z
0.555376546193366,2008-08-31T03:37:42Z
0.5779941213449548,2008-08-31T04:34:13Z
0.5805019691609372,2008-08-31T06:12:47Z
0.5823281161731965,2008-08-31T06:21:54Z
0.5892416542753967,2008-08-31T06:45:16Z
0.5920480363518338,2008-08-31T06:56:07Z
0.6212616576017357,2008-08-31T08:23:31Z
0.629588152950711,2008-08-31T08:51:58Z
0.6384270180081698,2008-08-31T09:22:47Z
0.621792557530052,2008-08-31T11:04:52Z
0.6261169565907048,2008-08-31T11:23:01Z
0.6180455388419535,2008-08-31T13:57:56Z
0.6045616410873709,2008-08-31T16:56:22Z
0.6024615769086592,2008-09-01T14:17:13Z
0.6045242962342684,2008-09-01T14:56:17Z
0.6045242962342684,2008-09-01T16:48:57Z
0.6045242962342684,2008-09-01T16:57:39Z
0.6043546223245166,2008-09-01T17:02:50Z
0.6033965788438852,2008-09-01T17:20:10Z
0.605938877425184,2008-09-01T17:34:08Z
0.6056578674379721,2008-09-01T17:44:13Z
0.605008107086691,2008-09-02T01:50:20Z
0.6037274485711852,2008-09-02T02:14:47Z
0.6015685608999224,2008-09-02T04:10:00Z
0.6015685608999224,2008-09-02T04:52:04Z
0.6001422509403028,2008-09-02T05:09:18Z
0.5985116256702493,2008-09-02T05:24:12Z
0.5989889165075591,2008-09-02T05:33:27Z
0.5985792113663091,2008-09-02T16:21:43Z
0.5969627978496418,2008-09-02T16:42:05Z
0.5960973761485271,2008-09-03T02:17:54Z
0.5949909375514912,2008-09-03T02:45:58Z
0.5944386026404954,2008-09-03T12:08:40Z
0.5928044280442805,2008-09-03T13:24:37Z
0.5905551311723997,2008-09-04T01:36:06Z
0.5887917830435174,2008-09-04T15:15:34Z
0.5838170702099014,2008-09-05T11:07:13Z
0.5819417860207247,2008-09-05T11:26:31Z
0.5826478631562014,2008-09-05T12:17:23Z
0.5832467685453903,2008-09-05T12:23:40Z
0.5830407228193379,2008-09-05T12:49:44Z
0.5851723256507476,2008-09-05T13:02:49Z
0.585583207509318,2008-09-05T13:27:13Z
0.5868178372915613,2008-09-05T13:37:05Z
0.5811198224396058,2008-09-05T14:40:59Z
0.5809049355451698,2008-09-05T14:44:58Z
0.5802936851564414,2008-09-08T16:51:13Z
0.5805361363979279,2008-09-09T02:07:22Z
0.5785620967178945,2008-09-09T16:04:22Z
0.5772356108318598,2008-09-10T15:36:09Z
0.5772298767222626,2008-09-11T01:28:19Z
0.5801937988286024,2008-09-11T01:58:47Z
0.5792188579715223,2008-09-11T08:49:21Z
0.5776453977525482,2008-09-11T15:49:46Z
0.5756390718003278,2008-09-12T01:30:12Z
0.5744441155972236,2008-09-12T03:25:52Z
0.5737867503313847,2008-09-13T06:10:53Z
0.5746061961642792,2008-09-13T06:18:38Z
0.5809873255045119,2008-09-13T07:31:26Z
0.5890472794243773,2008-09-13T11:38:08Z
0.5907504286279509,2008-09-15T06:28:03Z
0.5891962993817688,2008-09-16T16:24:29Z
0.5879962597547868,2008-09-17T01:21:29Z
0.5865042728355458,2008-09-17T15:31:42Z
0.5839035656332369,2008-09-18T02:08:44Z
0.5832141557573347,2008-09-18T03:10:12Z
0.5829307297365541,2008-09-18T14:15:47Z
0.5830291743226054,2008-09-19T02:16:50Z
0.5815165407830074,2008-09-19T12:09:08Z
0.5795374510671056,2008-09-21T11:56:30Z
0.5798540074305635,2008-09-21T12:02:32Z
0.5775939448339439,2008-09-22T03:14:22Z
0.5735723218007504,2008-09-22T12:26:52Z
0.5737039795869852,2008-09-22T12:54:20Z
0.5729321642239878,2008-09-23T02:17:27Z
