availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.3893249607535322,2007-04-12T09:47:10Z
0.3668639053254438,2007-04-12T10:05:39Z
0.3473389355742297,2007-04-12T10:12:41Z
0.32588699080157685,2007-04-12T10:17:02Z
0.23213070115724982,2007-04-12T10:26:25Z
0.2557704304429195,2007-04-12T10:27:17Z
0.23424428332403793,2007-04-12T10:30:10Z
0.20009528346831826,2007-04-12T11:18:49Z
0.1685112459835773,2007-04-12T11:33:40Z
0.1685112459835773,2007-04-12T13:46:21Z
0.1685112459835773,2007-04-12T14:00:54Z
0.2667824074074074,2007-04-12T14:35:34Z
0.39177062814620267,2007-04-12T14:56:56Z
0.44307577454273983,2007-04-13T01:06:15Z
0.4767190872648782,2007-04-13T01:51:26Z
0.4689822539056575,2007-04-13T02:08:31Z
0.4142550911039657,2007-04-13T05:27:34Z
0.41210182593629213,2007-04-13T05:28:06Z
0.3895274584929757,2007-04-13T07:18:02Z
0.3877940241576605,2007-04-13T07:18:32Z
0.3818068015856457,2007-04-13T10:59:16Z
0.377310582977859,2007-04-13T14:42:43Z
0.377310582977859,2007-04-13T14:45:45Z
0.3795269770879527,2007-04-13T15:05:58Z
0.3594973749892418,2007-04-13T15:36:45Z
0.35407306942442995,2007-04-13T15:42:54Z
0.35407306942442995,2007-04-13T22:14:34Z
0.35407306942442995,2007-04-13T22:23:53Z
0.35407306942442995,2007-04-13T22:29:08Z
0.35407306942442995,2007-04-13T22:38:30Z
0.31819434872501723,2007-04-13T23:46:52Z
0.3426637156620232,2007-04-14T01:10:40Z
0.35215535902034756,2007-04-14T01:31:06Z
0.44976076555023925,2007-04-14T02:41:14Z
0.4551351863251101,2007-04-14T02:45:12Z
0.48292441808214254,2007-04-14T03:03:49Z
0.5259302325581395,2007-04-14T03:49:21Z
0.5343232438606511,2007-04-14T03:57:02Z
0.5332269463125499,2007-04-14T07:08:03Z
0.5224675179628457,2007-04-14T07:22:26Z
0.5147392290249433,2007-04-14T07:46:23Z
0.5178369287493128,2007-04-14T08:41:58Z
0.5217707740016455,2007-04-14T08:57:23Z
0.5209136286093384,2007-04-14T12:34:19Z
0.5202069596491782,2007-04-14T13:02:36Z
0.5221843003412969,2007-04-14T13:33:28Z
0.5193673530289465,2007-04-14T22:50:00Z
0.5098728540458194,2007-04-14T23:03:28Z
0.5090140926585063,2007-04-14T23:13:35Z
0.5184400524071028,2007-04-14T23:45:34Z
0.5199361163123692,2007-04-14T23:52:54Z
0.5187362637362637,2007-04-14T23:57:55Z
0.5187362637362637,2007-04-15T00:02:57Z
0.5226385110566434,2007-04-15T00:20:52Z
0.5223095718686922,2007-04-15T00:58:08Z
0.504510671588881,2007-04-15T01:52:35Z
0.5080623651220872,2007-04-15T01:59:01Z
0.4628476635715363,2007-04-15T02:44:19Z
0.4849883659836373,2007-04-15T03:43:19Z
0.49361471672402646,2007-04-15T04:18:28Z
0.5079809199548282,2007-04-15T04:37:30Z
0.5209022605407696,2007-04-15T04:56:38Z
0.5229083826990181,2007-04-15T05:00:42Z
0.5229083826990181,2007-04-15T05:04:03Z
0.5174803954450353,2007-04-15T05:15:33Z
0.5239430849471346,2007-04-15T05:29:33Z
0.523118795525699,2007-04-15T05:35:56Z
0.5227158397786581,2007-04-15T05:40:40Z
0.5241153731787095,2007-04-15T07:08:03Z
0.5263687481503403,2007-04-15T07:12:43Z
0.5254047028240577,2007-04-15T07:18:34Z
0.5312654721601477,2007-04-15T08:20:12Z
0.5315636382694374,2007-04-15T08:29:34Z
0.5311983766698318,2007-04-15T08:34:10Z
0.534297127639338,2007-04-15T09:06:57Z
0.5339111922141119,2007-04-15T10:45:55Z
0.531502484066844,2007-04-15T11:03:10Z
0.5321762749031286,2007-04-15T15:08:38Z
0.5312282705870667,2007-04-16T00:56:29Z
0.5339991707519329,2007-04-16T02:04:29Z
0.5333729980450963,2007-04-16T03:33:28Z
0.5327504051471833,2007-04-16T03:59:08Z
0.5348001581008731,2007-04-16T05:06:00Z
0.5338793567286423,2007-04-16T09:34:15Z
0.5328472379679463,2007-04-16T09:52:27Z
0.5330122654266802,2007-04-16T10:08:31Z
0.5306392375913744,2007-04-16T13:03:37Z
0.5312987485192179,2007-04-16T13:13:03Z
0.5328277812182326,2007-04-16T13:17:35Z
0.5326511801561096,2007-04-16T13:18:48Z
0.5339740775824227,2007-04-16T13:28:00Z
0.5346353055174243,2007-04-16T13:29:50Z
0.5346353055174243,2007-04-16T13:32:31Z
0.5312759589890645,2007-04-16T13:50:20Z
0.533531889835115,2007-04-16T13:57:10Z
