availability,time
0.432035268185158,2007-10-08T02:19:26Z
0.38058252427184464,2007-10-08T02:27:09Z
0.47366426676771506,2007-10-08T02:51:44Z
0.47366426676771506,2007-10-08T03:07:18Z
0.475300027909573,2007-10-08T03:48:40Z
0.4854467738652554,2007-10-08T04:13:51Z
0.4818957345971564,2007-10-08T04:26:22Z
0.5230283911671925,2007-10-08T04:50:55Z
0.47844360086767895,2007-10-08T05:12:15Z
0.46578773895847064,2007-10-08T05:27:00Z
0.44715858752056703,2007-10-08T07:24:17Z
0.444346623066281,2007-10-08T07:29:03Z
0.5249027957785595,2007-10-08T08:23:33Z
0.5445468509984639,2007-10-08T08:42:26Z
0.5378909213521031,2007-10-08T08:51:42Z
0.5479861910241657,2007-10-08T09:15:58Z
0.5641438539989264,2007-10-08T09:51:02Z
0.5688924878534944,2007-10-08T11:04:46Z
0.5528430902111324,2007-10-08T11:55:10Z
0.5534569196688819,2007-10-08T12:09:52Z
0.5360093791871371,2007-10-08T12:33:40Z
0.514804304759865,2007-10-08T12:52:29Z
0.5118006532504478,2007-10-08T13:00:38Z
0.5094389092815941,2007-10-08T14:02:59Z
0.5094389092815941,2007-10-08T14:13:48Z
0.5085843528323224,2007-10-08T14:34:24Z
0.49186265753696534,2007-10-08T14:49:29Z
0.48247978436657685,2007-10-08T15:05:53Z
0.4754863813229572,2007-10-08T23:34:13Z
0.4705511811023622,2007-10-08T23:53:03Z
0.46380294382697507,2007-10-09T00:17:12Z
0.47160463497522825,2007-10-09T00:39:36Z
0.46870676324570687,2007-10-09T00:46:23Z
0.465637128072445,2007-10-09T00:55:22Z
0.4638743455497382,2007-10-09T01:00:11Z
0.46770896426408237,2007-10-09T02:20:59Z
0.47891363620268407,2007-10-09T04:04:00Z
0.4723827442548045,2007-10-09T05:08:07Z
0.4723827442548045,2007-10-09T05:13:13Z
0.47059611072062124,2007-10-09T05:24:22Z
0.46744224696692704,2007-10-09T05:39:11Z
0.46744224696692704,2007-10-09T05:50:36Z
0.46316240160721933,2007-10-09T06:12:35Z
0.4845526445872467,2007-10-09T06:52:41Z
0.4845526445872467,2007-10-09T07:02:06Z
0.48280744959211946,2007-10-09T07:16:29Z
0.48206546795758415,2007-10-09T07:24:10Z
0.4800634069015974,2007-10-09T07:33:00Z
0.4800634069015974,2007-10-09T07:40:10Z
0.4800634069015974,2007-10-09T07:49:23Z
0.4781829775605016,2007-10-09T08:06:58Z
0.4781829775605016,2007-10-09T08:14:16Z
0.46445595245100924,2007-10-09T09:30:36Z
0.46199834091364167,2007-10-09T09:51:36Z
0.4714435204053533,2007-10-09T10:19:00Z
0.46927664696870214,2007-10-09T10:26:57Z
0.4675625579240037,2007-10-09T10:35:57Z
0.46736606070313125,2007-10-09T10:52:55Z
0.47340246709250305,2007-10-09T11:20:28Z
0.4720717932848522,2007-10-09T11:26:04Z
0.47334504979496195,2007-10-09T11:42:21Z
0.47334504979496195,2007-10-09T11:48:52Z
0.4728519765556803,2007-10-09T12:13:57Z
0.4695960171401679,2007-10-09T12:30:43Z
0.4676457757743202,2007-10-09T14:29:38Z
0.4636566787610832,2007-10-09T14:47:04Z
0.465485008400975,2007-10-09T23:58:33Z
0.4619836453525153,2007-10-10T00:28:26Z
0.4599790038492943,2007-10-10T00:37:59Z
0.4584770313146641,2007-10-10T00:51:30Z
0.4584770313146641,2007-10-10T01:04:28Z
0.4580500935261645,2007-10-10T01:17:33Z
0.46440896845011465,2007-10-10T01:43:50Z
0.4624936251358123,2007-10-10T01:51:16Z
0.4625717237892145,2007-10-10T02:17:17Z
0.4622566896612329,2007-10-10T02:29:33Z
0.4622566896612329,2007-10-10T02:32:46Z
0.4610816496471929,2007-10-10T02:40:40Z
0.4610816496471929,2007-10-10T02:50:34Z
0.4610816496471929,2007-10-10T02:54:11Z
0.45716076600527383,2007-10-10T03:07:59Z
0.45716076600527383,2007-10-10T03:21:21Z
0.45070212448592556,2007-10-10T04:26:55Z
0.45103631869176647,2007-10-10T04:36:46Z
0.4532460042840666,2007-10-10T06:17:12Z
0.45184289782622056,2007-10-10T07:50:17Z
0.4501427963784408,2007-10-10T08:02:42Z
0.4485257018305112,2007-10-10T11:16:59Z
0.4551258053711111,2007-10-10T11:42:09Z
0.45356189129751806,2007-10-10T11:49:59Z
0.45356189129751806,2007-10-10T11:56:46Z
0.45479297535930296,2007-10-10T12:08:42Z
0.4538837778036567,2007-10-10T12:14:00Z
0.4548252447727316,2007-10-10T12:28:29Z
0.45320376439921034,2007-10-10T12:43:15Z
0.45014693335861217,2007-10-10T12:55:49Z
0.44833295702566417,2007-10-10T13:11:22Z
0.44671078532460956,2007-10-10T13:18:08Z
0.44671078532460956,2007-10-10T13:24:01Z
