availability,time
0.18032786885245902,2007-05-24T10:45:43Z
0.2537313432835821,2007-05-24T11:29:06Z
0.29189614476789927,2007-06-06T12:08:45Z
0.5930824008138352,2007-06-06T14:34:46Z
0.5429616087751371,2007-06-07T00:25:28Z
0.5634246907591559,2007-06-07T15:26:43Z
0.5281946339245112,2007-06-08T01:25:10Z
0.5118191161356629,2007-06-12T12:48:52Z
0.5726837060702875,2007-06-14T05:43:37Z
0.5726837060702875,2007-06-14T05:48:07Z
0.7632877148313176,2007-06-14T07:49:33Z
0.7618329097839899,2007-06-14T08:31:08Z
0.7618329097839899,2007-06-14T08:36:56Z
0.7618329097839899,2007-06-14T08:44:07Z
0.7485326625504993,2007-06-14T08:55:58Z
0.7332295604477059,2007-06-14T09:24:52Z
0.7349602338386242,2007-06-15T03:59:54Z
0.7304878048780488,2007-06-15T04:17:55Z
0.726616867777565,2007-06-19T00:54:28Z
0.7129612228277893,2007-06-20T14:18:44Z
0.7046403291185189,2007-06-20T15:34:55Z
0.6923671382713114,2007-06-21T02:01:49Z
0.6861744812564484,2007-06-22T14:52:48Z
0.6760221368872826,2007-06-23T12:44:35Z
0.6675477724544303,2007-06-23T14:38:53Z
0.6595207393079734,2007-06-25T01:07:59Z
0.6627883345188497,2007-06-25T14:08:38Z
0.6529938472312541,2007-06-26T01:32:02Z
0.6504559270516718,2007-11-28T12:31:53Z
0.6504559270516718,2007-11-28T12:35:53Z
0.6436566244268034,2007-11-28T12:43:26Z
0.6423264281848152,2007-11-28T12:48:08Z
0.6403728231542801,2007-11-28T12:53:10Z
0.6403728231542801,2007-11-28T12:57:10Z
0.6403728231542801,2007-11-28T13:01:10Z
0.6403728231542801,2007-11-28T13:05:10Z
0.6343051506316812,2007-11-28T13:12:25Z
0.6342743306933579,2007-11-28T17:12:38Z
0.6342743306933579,2007-11-28T17:16:38Z
0.6133008389183109,2007-11-28T17:33:14Z
0.6126117691119329,2007-11-28T17:37:42Z
0.6116668224735907,2007-11-28T17:42:15Z
0.6116668224735907,2007-11-28T17:46:15Z
0.6115239029861208,2007-11-28T17:50:20Z
0.6115239029861208,2007-11-28T17:54:20Z
0.6115239029861208,2007-11-28T17:58:20Z
0.6068447412353923,2007-11-28T18:05:05Z
0.600357847410194,2007-11-28T18:12:58Z
0.5993404781533388,2007-11-28T18:19:24Z
0.5935869382258879,2008-05-16T06:08:39Z
0.6167812313209803,2008-05-16T10:21:41Z
0.6164357988276146,2008-07-30T14:05:19Z
0.611201000220637,2008-07-30T14:42:57Z
0.6167430384208671,2008-07-31T11:23:29Z
0.6001229494936422,2008-07-31T13:19:41Z
0.5747915349649297,2008-08-01T05:49:08Z
0.5699531357272917,2008-08-01T06:02:02Z
0.5747086550417859,2008-08-01T06:24:14Z
0.5744428707691418,2008-08-01T06:31:32Z
0.5718113153769417,2008-08-01T07:05:30Z
0.5700737914199938,2008-08-01T07:18:50Z
0.5700525635027658,2008-08-01T07:42:02Z
0.5714670183276368,2008-08-01T08:08:18Z
0.5706497287283313,2008-08-01T08:26:42Z
0.5668824870900941,2008-08-01T08:36:32Z
0.5601896917509048,2008-08-01T09:12:44Z
0.5597705449557301,2008-08-01T20:05:06Z
0.5567711046612587,2008-08-01T20:12:18Z
0.5567296720742174,2008-08-01T20:15:57Z
0.5535297442071897,2008-08-02T18:29:57Z
0.5513620676995374,2008-08-02T18:38:47Z
0.5529694061187762,2008-08-02T19:10:17Z
0.5504335156567225,2008-08-02T19:16:41Z
0.5480394242359782,2008-08-02T19:28:21Z
0.5466492378796013,2008-08-02T20:05:41Z
0.5492011245971337,2008-08-03T01:59:38Z
0.5463786242183059,2008-08-03T02:07:10Z
0.5527774710104915,2008-08-03T02:44:32Z
0.5491387822270982,2008-08-03T03:09:48Z
0.549047176137224,2008-08-03T03:28:50Z
0.5477675392218218,2008-08-03T19:09:23Z
0.5451218729268762,2008-08-03T19:22:23Z
0.5509821484366864,2008-08-03T19:54:23Z
0.5495187253952223,2008-08-03T20:08:07Z
0.5544652013915422,2008-08-04T00:28:35Z
0.5760379103970397,2008-08-04T02:16:23Z
0.5745349163316817,2008-08-04T02:37:21Z
0.5744489933262296,2008-08-04T02:41:27Z
0.5840652107265875,2008-08-04T03:18:23Z
0.581725088617566,2008-08-04T16:09:51Z
0.5790092658588738,2008-08-04T16:17:17Z
0.5786689936423699,2008-08-05T15:26:07Z
0.5804248463303154,2008-08-05T15:47:25Z
0.5787424260943966,2008-08-06T03:53:16Z
0.584594714105922,2008-08-06T17:03:03Z
0.583721088204327,2008-08-06T17:10:45Z
0.5836616178767914,2008-08-06T17:35:03Z
0.5835625275881974,2008-08-06T19:29:59Z
0.5807034734423571,2008-08-06T20:01:01Z
0.5811685063527529,2008-08-06T23:37:55Z
0.5811491263171935,2008-08-08T04:48:25Z
0.5793871405407194,2008-08-08T05:00:11Z
0.5775333157408629,2008-08-08T05:06:39Z
0.5775142659234093,2008-08-08T05:37:15Z
0.5786470272643028,2008-08-13T01:33:27Z
0.5782810816027796,2008-08-13T01:49:27Z
0.5822318151024846,2008-08-13T03:09:29Z
0.5808730444024194,2008-08-13T05:54:48Z
0.5803288415595772,2008-08-14T01:34:36Z
0.578186841329215,2008-08-14T01:46:30Z
0.5763619203812294,2008-08-14T01:56:00Z
0.5804892095053347,2008-08-14T03:12:21Z
0.5819613350464636,2008-08-14T16:43:13Z
0.5802635875211494,2008-08-15T17:00:47Z
0.578761974944731,2008-08-15T17:13:17Z
0.5773924495171203,2008-08-16T00:49:15Z
0.5767925513400627,2008-08-16T01:06:29Z
0.5981160625434518,2008-08-16T16:03:30Z
0.6113510903467446,2008-08-16T17:08:14Z
0.6156323072794879,2008-08-16T18:02:22Z
0.6151332041196367,2008-08-16T18:19:38Z
0.6149907766442043,2008-08-16T18:44:38Z
0.619486851963301,2008-08-16T19:42:18Z
0.6933596047523821,2008-08-17T07:13:39Z
0.6972448040493903,2008-08-17T20:34:56Z
0.6958572522005357,2008-08-17T23:45:57Z
0.6944818432686891,2008-08-18T00:19:18Z
0.7009131151488212,2008-08-18T01:17:05Z
0.7009001333530893,2008-08-18T01:46:05Z
0.699313492686803,2009-03-07T08:48:13Z
0.6982167732174651,2009-03-07T09:14:03Z
0.6979569803932333,2009-03-07T09:32:13Z
0.6996366390464255,2009-03-07T10:25:18Z
0.6983866336455978,2009-03-07T10:40:33Z
0.6966363538720418,2009-03-07T10:49:18Z
0.6951789184659547,2009-03-07T11:00:43Z
0.6940157704562041,2009-03-07T11:07:06Z
0.6925497774862148,2009-03-07T11:22:08Z
0.6908960662232914,2009-03-07T11:31:18Z
0.6897110213279112,2009-03-07T11:46:23Z
0.687908209846197,2009-03-07T11:56:23Z
0.686274338219208,2009-03-07T12:08:16Z
0.6923188220775353,2009-03-07T13:52:38Z
0.6939716104424053,2009-03-07T14:37:29Z
0.6925812456695412,2009-03-07T14:49:04Z
0.6921190279550516,2009-03-07T14:54:29Z
0.6920901598318262,2009-03-08T00:12:39Z
0.6909667721387581,2009-03-08T00:28:59Z
0.6895637183397427,2009-03-08T00:37:19Z
0.690146162116027,2009-03-08T01:03:44Z
0.690146162116027,2009-03-08T01:06:59Z
0.6893920225920455,2009-03-08T01:25:39Z
0.6882411749884175,2009-03-08T01:42:09Z
0.6881599858019861,2009-03-08T02:04:59Z
0.6866643591374134,2009-03-08T02:12:34Z
0.6863576031855181,2009-03-08T02:32:19Z
0.6855428971486762,2009-03-08T02:49:54Z
0.6848346128781015,2009-03-08T02:55:14Z
0.6846433729804816,2009-03-09T12:26:40Z
0.693565180383186,2009-03-09T13:51:55Z
0.6930647954069079,2009-03-09T13:58:05Z
0.690278790765521,2009-03-10T01:34:20Z
0.6932511745678615,2009-03-10T11:26:35Z
0.697679240426688,2009-03-10T14:06:28Z
0.6964244932914645,2009-03-10T14:14:04Z
0.696092342182556,2009-03-10T14:31:19Z
0.6949314361284573,2009-03-10T14:42:28Z
0.6936217070898156,2009-03-10T14:51:13Z
0.6926820006891169,2009-03-10T15:07:58Z
0.6921376299550842,2009-03-10T15:25:46Z
0.6908174801457144,2009-03-10T15:36:25Z
0.690254302023583,2009-03-10T15:51:25Z
0.6894212629008989,2009-03-10T15:57:25Z
0.6883456281413983,2009-03-10T16:11:40Z
0.6873903978127891,2009-03-10T16:18:07Z
0.6866755116210327,2009-03-10T16:33:19Z
0.686899017955245,2009-03-10T16:54:43Z
0.6876842959556337,2009-03-10T17:20:52Z
0.6878089736700699,2009-03-10T17:41:07Z
