availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.7111459968602826,2007-04-12T09:47:10Z
0.6701183431952663,2007-04-12T10:05:39Z
0.6876750700280112,2007-04-12T10:12:41Z
0.7069645203679369,2007-04-12T10:17:02Z
0.4921715452688904,2007-04-12T10:26:25Z
0.527760449157829,2007-04-12T10:27:17Z
0.5778025655326269,2007-04-12T10:30:10Z
0.5026202953787517,2007-04-12T11:18:49Z
0.48304177079614424,2007-04-12T11:33:40Z
0.48304177079614424,2007-04-12T13:46:21Z
0.48304177079614424,2007-04-12T14:00:54Z
0.4609375,2007-04-12T14:35:34Z
0.5473845480411469,2007-04-12T14:56:56Z
0.5757745427398283,2007-04-13T01:06:15Z
0.6179463459759482,2007-04-13T01:51:26Z
0.6079174882451085,2007-04-13T02:08:31Z
0.5369774919614148,2007-04-13T05:27:34Z
0.534186325469812,2007-04-13T05:28:06Z
0.4887186036611324,2007-04-13T07:18:02Z
0.486543759271032,2007-04-13T07:18:32Z
0.4790319215522637,2007-04-13T10:59:16Z
0.4719683120048751,2007-04-13T14:42:43Z
0.4719683120048751,2007-04-13T14:45:45Z
0.5007390983000739,2007-04-13T15:05:58Z
0.5172562182631896,2007-04-13T15:36:45Z
0.5094515554802068,2007-04-13T15:42:54Z
0.5094515554802068,2007-04-13T22:14:34Z
0.5094515554802068,2007-04-13T22:23:53Z
0.5094515554802068,2007-04-13T22:29:08Z
0.5094515554802068,2007-04-13T22:38:30Z
0.5447277739490007,2007-04-13T23:46:52Z
0.5566332508787918,2007-04-14T01:10:40Z
0.5576102418207681,2007-04-14T01:31:06Z
0.6238277511961723,2007-04-14T02:41:14Z
0.6277285856337895,2007-04-14T02:45:12Z
0.6467151972679069,2007-04-14T03:03:49Z
0.6703875968992248,2007-04-14T03:49:21Z
0.6762231106034647,2007-04-14T03:57:02Z
0.6748356700482541,2007-04-14T07:08:03Z
0.6813968206693719,2007-04-14T07:22:26Z
0.6702659899938811,2007-04-14T07:46:23Z
0.6970794657007018,2007-04-14T08:41:58Z
0.7036263527624834,2007-04-14T08:57:23Z
0.7024704618689581,2007-04-14T12:34:19Z
0.7015174937691264,2007-04-14T13:02:36Z
0.7080552115738923,2007-04-14T13:33:28Z
0.7054312145628171,2007-04-14T22:50:00Z
0.6979551180641003,2007-04-14T23:03:28Z
0.7016523425065834,2007-04-14T23:13:35Z
0.7007498675884369,2007-04-14T23:45:34Z
0.7000220288578037,2007-04-14T23:52:54Z
0.7007142857142857,2007-04-14T23:57:55Z
0.7007142857142857,2007-04-15T00:02:57Z
0.7065747299808764,2007-04-15T00:20:52Z
0.7052215021778392,2007-04-15T00:58:08Z
0.7054250299489035,2007-04-15T01:52:35Z
0.702504788923644,2007-04-15T01:59:01Z
0.7024581511084301,2007-04-15T02:44:19Z
0.7296217068227877,2007-04-15T03:43:19Z
0.7482748379657937,2007-04-15T04:18:28Z
0.7571339479849651,2007-04-15T04:37:30Z
0.7651612692928272,2007-04-15T04:56:38Z
0.7661446076442425,2007-04-15T05:00:42Z
0.7661446076442425,2007-04-15T05:04:03Z
0.7665979908325747,2007-04-15T05:15:33Z
0.7697240912027481,2007-04-15T05:29:33Z
0.7700863710019981,2007-04-15T05:35:56Z
0.7694931773879142,2007-04-15T05:40:40Z
0.7717068093963723,2007-04-15T07:08:03Z
0.7699615270790174,2007-04-15T07:12:43Z
0.7699692780337941,2007-04-15T07:18:34Z
0.777883341585152,2007-04-15T08:20:12Z
0.7761720080710673,2007-04-15T08:29:34Z
0.7777936757762198,2007-04-15T08:34:10Z
0.7781624500665779,2007-04-15T09:06:57Z
0.7776003649635036,2007-04-15T10:45:55Z
0.7772494605309379,2007-04-15T11:03:10Z
0.776230049463625,2007-04-15T15:08:38Z
0.7744486937518625,2007-04-16T00:56:29Z
0.773481134606473,2007-04-16T02:04:29Z
0.771822674453902,2007-04-16T03:33:28Z
0.7702513121931162,2007-04-16T03:59:08Z
0.7700111389251536,2007-04-16T05:06:00Z
0.7686853590004185,2007-04-16T09:34:15Z
0.7671993030776758,2007-04-16T09:52:27Z
0.7685938649142369,2007-04-16T10:08:31Z
0.7651720025035723,2007-04-16T13:03:37Z
0.7642360337325091,2007-04-16T13:13:03Z
0.7648832127875863,2007-04-16T13:17:35Z
0.7643654692039342,2007-04-16T13:18:48Z
0.7643301065083289,2007-04-16T13:28:00Z
0.7646644903044215,2007-04-16T13:29:50Z
0.7646644903044215,2007-04-16T13:32:31Z
0.763185744034411,2007-04-16T13:50:20Z
0.7643255118680921,2007-04-16T13:57:10Z
