availability,time
0.31543624161073824,2008-10-23T18:08:48Z
0.25786924939467315,2008-10-24T01:58:44Z
0.5306278713629403,2008-10-24T02:13:39Z
0.39919354838709675,2008-10-24T09:34:49Z
0.3602292768959436,2008-10-24T10:16:34Z
0.3559912854030501,2008-10-24T11:14:05Z
0.5318340196388976,2008-10-24T11:35:02Z
0.5811149032992037,2008-10-24T12:09:19Z
0.5710691823899371,2008-10-24T16:05:14Z
0.5370265686828717,2008-10-25T05:06:52Z
0.5494413873603469,2008-10-25T05:21:42Z
0.5559096577525288,2008-10-25T09:37:56Z
0.5611667951683372,2008-10-25T10:05:55Z
0.5711446276160411,2008-10-25T10:38:21Z
0.5556529360210342,2008-10-25T18:34:07Z
0.5581250648138546,2008-10-26T06:57:12Z
0.5609947901307383,2008-10-26T07:22:28Z
0.5506595565534662,2008-10-26T08:06:26Z
0.5562250775365529,2008-10-26T08:49:48Z
0.5508039982616254,2008-10-26T08:57:48Z
0.5390897490429605,2008-10-26T09:24:23Z
0.5595121951219513,2008-10-26T09:40:43Z
0.5529598728645213,2008-10-26T13:38:22Z
0.5737034331628926,2008-10-26T14:24:02Z
0.575474349964863,2008-10-26T18:55:27Z
0.5770012190166599,2008-10-27T05:57:30Z
0.5995447382244791,2008-10-27T07:03:15Z
0.603395225464191,2008-10-27T08:06:52Z
0.5976427448926139,2008-10-27T10:15:06Z
0.584026369168357,2008-10-27T10:42:28Z
0.5860167405219104,2008-10-27T19:19:29Z
0.5995836224843858,2008-10-28T06:11:10Z
0.6060471320586928,2008-10-28T07:47:12Z
0.5923360034639532,2008-10-28T10:43:00Z
0.5796402666554862,2008-10-28T11:35:15Z
0.5795076240187416,2008-10-28T20:41:08Z
0.5799726314094824,2008-10-29T05:21:45Z
0.5724427361154691,2008-10-29T06:16:25Z
0.5950594353640416,2008-10-29T06:46:24Z
0.6032248671471209,2008-10-29T06:58:48Z
0.6159997181907848,2008-10-29T07:17:23Z
0.6212036972687469,2008-10-29T07:30:58Z
0.5856029256086999,2008-10-29T10:08:01Z
0.6162079957886117,2008-10-29T13:11:59Z
