availability,time
NaN,2007-12-07T10:06:05Z
1.0,2007-12-07T10:21:06Z
1.0,2007-12-07T10:28:08Z
1.0,2007-12-07T13:39:09Z
0.8389012620638456,2007-12-07T13:58:12Z
0.774331550802139,2007-12-08T01:18:14Z
0.7916049382716049,2007-12-08T01:23:55Z
0.78271484375,2007-12-08T02:30:08Z
0.7972665148063781,2007-12-08T02:38:54Z
0.8028356225077536,2007-12-08T02:47:31Z
0.8103154305200341,2007-12-08T02:55:40Z
0.8103154305200341,2007-12-08T03:28:28Z
0.8196920583468396,2007-12-08T03:34:46Z
0.7700994891099758,2007-12-08T04:48:08Z
0.7700994891099758,2007-12-08T04:51:20Z
0.7700994891099758,2007-12-08T04:55:10Z
0.7700994891099758,2007-12-08T05:11:28Z
0.7756613756613756,2007-12-08T06:15:40Z
0.792077580539119,2007-12-08T07:15:40Z
0.788367405701123,2007-12-10T03:37:59Z
0.788367405701123,2007-12-10T03:58:13Z
0.8018600889607764,2007-12-10T04:15:04Z
0.7894406033940917,2007-12-10T05:27:36Z
0.7794980060989913,2007-12-11T04:26:08Z
0.7705507246376812,2007-12-11T04:49:34Z
0.7818562610229277,2007-12-11T05:00:50Z
0.77131361461505,2007-12-11T05:51:36Z
0.7575694516699615,2007-12-11T08:26:29Z
0.7527915632754343,2007-12-11T08:45:23Z
0.7433096121078481,2007-12-11T08:55:05Z
0.7357149906246916,2007-12-11T09:07:25Z
0.7353346185623795,2007-12-11T09:57:59Z
0.7195121951219512,2007-12-11T10:28:18Z
0.7195121951219512,2007-12-11T10:51:20Z
0.7195121951219512,2007-12-11T12:32:28Z
0.7195121951219512,2007-12-11T13:01:39Z
0.7048082775410834,2007-12-11T14:01:16Z
0.7096246801251066,2007-12-16T10:26:24Z
0.6945091058469123,2007-12-16T13:08:51Z
0.6945091058469123,2007-12-26T04:12:35Z
0.6945091058469123,2007-12-26T04:16:04Z
0.6945091058469123,2007-12-26T06:07:12Z
0.6895989123045547,2007-12-29T09:24:51Z
0.7008324661810614,2007-12-29T09:40:39Z
0.7008324661810614,2007-12-29T09:44:06Z
0.6893549412138544,2007-12-31T06:07:00Z
0.6846124715980813,2007-12-31T06:32:31Z
0.6855657640232108,2007-12-31T07:21:37Z
0.6775793058127726,2007-12-31T07:37:15Z
0.6733718150545158,2007-12-31T08:43:37Z
0.6741119030248611,2007-12-31T10:03:49Z
0.672584685764078,2007-12-31T11:46:59Z
0.6810948440483768,2007-12-31T11:58:11Z
0.6804090933177892,2008-01-01T02:33:56Z
0.6724625536817849,2008-01-01T03:05:21Z
0.6893348566886891,2008-01-01T03:26:41Z
0.6831585684044701,2008-01-01T05:48:47Z
0.6890821256038647,2008-01-01T05:58:28Z
0.6973145840191882,2008-01-01T06:12:02Z
0.7012070566388116,2008-01-01T06:21:08Z
0.7011116611908726,2008-01-01T06:44:12Z
0.7000089871483778,2008-01-01T07:24:10Z
0.7071801394798017,2008-01-01T07:37:50Z
0.7071801394798017,2008-01-15T12:13:04Z
0.701549038377861,2008-01-15T12:25:23Z
0.7008311442229017,2008-01-15T12:32:46Z
0.6996724615772235,2008-01-28T04:38:48Z
0.691856138900372,2008-01-28T04:55:51Z
0.6996380291054148,2008-01-28T05:47:18Z
0.6996380291054148,2008-01-28T07:14:35Z
0.6996380291054148,2008-02-06T02:56:37Z
0.700224868212482,2008-02-06T03:01:09Z
0.7055863292422432,2008-02-06T03:16:14Z
0.7083632190503515,2008-02-06T03:24:47Z
0.7279084551811824,2008-02-06T04:03:12Z
0.724141353980544,2008-02-16T08:10:17Z
0.7319988705173658,2008-02-16T09:00:06Z
0.7310126582278481,2008-02-17T01:02:14Z
0.7383305548940224,2008-02-17T01:35:15Z
0.7370190620980003,2008-02-17T04:24:17Z
0.7373339173601986,2008-02-17T04:28:34Z
0.7331591173054588,2008-02-17T05:25:01Z
0.7331591173054588,2008-02-17T10:30:08Z
0.738243755162494,2008-02-17T10:45:35Z
0.7363770668787999,2008-03-14T02:59:24Z
0.7363770668787999,2008-03-14T03:02:28Z
0.7401131525879453,2008-03-14T03:15:06Z
0.7401131525879453,2008-03-14T03:19:42Z
0.7463714637146371,2008-03-14T03:43:40Z
