availability,time
NaN,2009-04-17T11:32:57Z
0.4562334217506631,2009-04-17T12:00:00Z
0.32019230769230766,2009-04-17T12:26:51Z
0.6449459631277813,2009-04-17T19:12:22Z
0.6236135075178704,2009-04-18T09:44:41Z
0.5482852633089396,2009-04-18T11:01:58Z
0.5482852633089396,2009-04-18T11:12:12Z
0.5686489449164155,2009-04-18T11:23:26Z
0.570180229382851,2009-04-18T11:27:13Z
0.5925446544136681,2009-04-18T11:38:18Z
0.5672427606729998,2009-04-18T13:18:22Z
0.5449779828056196,2009-04-18T14:10:25Z
0.5545783250268739,2009-04-18T14:57:24Z
0.5550131797325002,2009-04-18T15:04:06Z
0.5868757364270824,2009-04-18T15:20:50Z
0.5936524917535883,2009-04-18T15:28:14Z
0.5908778560384813,2009-04-18T17:52:18Z
0.5918244922444083,2009-04-18T17:55:48Z
0.5961649246975558,2009-04-18T18:06:57Z
0.5543287510968119,2009-04-18T19:19:21Z
0.5522241175698728,2009-04-18T20:47:40Z
0.5522241175698728,2009-04-18T20:51:27Z
0.5616570327552987,2009-04-18T21:04:47Z
0.5570773346923175,2009-04-18T22:31:53Z
0.5570773346923175,2009-04-18T22:39:19Z
0.5570773346923175,2009-04-18T22:47:59Z
0.5585202062597434,2009-04-19T06:43:05Z
0.553081581759886,2009-04-19T07:04:25Z
0.565476842220519,2009-04-19T07:48:26Z
0.5657858745007932,2009-04-19T07:51:56Z
0.5606939550013553,2009-04-19T09:01:52Z
0.5647058823529412,2009-04-19T09:09:30Z
0.5622242233228275,2009-04-21T07:30:09Z
0.5634892718958846,2009-04-21T08:01:32Z
0.5744352522611342,2009-04-21T08:14:21Z
0.5800871293829041,2009-04-21T08:22:36Z
0.582979795858361,2009-04-21T08:29:09Z
0.5850192275539208,2009-04-21T08:37:12Z
0.5846526588412214,2009-04-21T09:19:05Z
0.5984965380811078,2009-04-21T09:52:24Z
0.5984965380811078,2009-04-21T10:00:11Z
0.6152923076923077,2009-04-21T12:04:44Z
0.6151773006692305,2009-04-21T12:43:53Z
0.6167247386759582,2009-04-21T12:54:52Z
0.6147789398621345,2009-04-21T13:22:24Z
0.6181148748159058,2009-04-21T13:31:22Z
0.6183284759633784,2009-04-21T13:34:58Z
0.6183284759633784,2009-04-21T13:38:15Z
0.6151413091228584,2009-04-21T13:52:24Z
0.6151413091228584,2009-04-21T13:55:41Z
0.6158613230436435,2009-04-21T13:59:46Z
0.6158613230436435,2009-04-21T14:03:17Z
0.6161306341833903,2009-04-21T14:07:14Z
0.6285859642180831,2009-04-21T14:29:38Z
0.635124253783146,2009-04-21T14:48:31Z
0.6369388037021688,2009-04-21T14:56:45Z
0.6369388037021688,2009-04-21T15:04:27Z
0.6453359906416533,2009-04-21T17:58:47Z
0.6453359906416533,2009-04-21T18:46:27Z
0.6457678911041306,2009-04-21T20:16:50Z
0.6477847503515436,2009-04-22T08:48:57Z
0.6438108686172311,2009-04-23T19:44:35Z
0.6454966312569752,2009-04-23T19:52:47Z
0.6514361072862324,2009-04-23T22:19:23Z
0.653514791094846,2009-04-24T08:34:33Z
0.6517183888446819,2009-06-26T18:10:05Z
0.6514468600863571,2009-06-26T18:23:09Z
0.6510646351850099,2009-06-26T18:43:25Z
0.6510646351850099,2009-06-26T18:48:57Z
0.6508429039032789,2009-06-26T19:18:17Z
0.6508429039032789,2009-06-26T19:30:39Z
0.6508429039032789,2009-06-26T19:42:21Z
0.6508429039032789,2009-06-26T20:00:17Z
0.6508429039032789,2009-06-26T20:04:48Z
0.6508429039032789,2009-06-26T20:15:02Z
0.6572619900442681,2009-06-26T20:46:27Z
0.6548202913403118,2009-06-27T09:48:57Z
0.6548202913403118,2009-06-27T11:14:33Z
0.6528132525724294,2009-06-27T11:54:05Z
0.6555953446732319,2009-06-30T07:55:38Z
0.6621942010150857,2009-06-30T08:23:37Z
0.6621942010150857,2009-06-30T08:48:50Z
0.6621942010150857,2009-06-30T08:58:50Z
0.6621942010150857,2009-06-30T09:09:12Z
0.6621942010150857,2009-06-30T09:57:05Z
0.6621942010150857,2009-06-30T10:09:35Z
0.6619384512753893,2009-06-30T10:23:44Z
0.6622349288758704,2009-06-30T10:28:39Z
0.6621187941707732,2009-06-30T12:29:17Z
0.661388081140735,2009-06-30T12:52:00Z
0.6619329112595753,2009-06-30T12:57:41Z
0.662375770701972,2009-06-30T13:01:57Z
0.662375770701972,2009-06-30T13:05:40Z
0.6631934764427098,2009-06-30T13:11:01Z
0.6653509227519823,2009-06-30T13:21:02Z
0.6678823489683585,2009-07-01T20:43:08Z
0.6686551335586929,2009-07-02T08:34:52Z
0.6681887616826268,2009-07-02T18:08:59Z
0.670413799786801,2009-07-02T19:25:51Z
0.6822232500770891,2009-07-02T22:37:46Z
0.6833966932174752,2009-07-03T07:50:32Z
0.6839797339338094,2009-07-03T08:31:53Z
0.6845227632272807,2009-07-03T09:29:24Z
0.6858682617427362,2009-07-03T11:20:36Z
0.6863972111496864,2009-07-03T12:18:30Z
0.6871823110809895,2009-07-03T14:17:53Z
0.686935714981289,2009-07-03T16:51:56Z
