availability,time
0.41348973607038125,2009-02-13T04:05:09Z
0.5165702261967385,2009-02-13T04:36:28Z
0.6139962001266625,2009-02-13T05:00:26Z
0.659950749944034,2009-02-13T07:33:11Z
0.6430533751962323,2009-02-13T07:48:08Z
0.6135555139486988,2009-02-13T08:03:22Z
0.6397078712469569,2009-02-13T10:47:32Z
0.6393768644348691,2009-02-13T13:33:37Z
0.609678085018572,2009-02-14T03:30:34Z
0.5953018138566756,2009-02-14T03:40:16Z
0.6002735978112175,2009-02-14T03:58:15Z
0.5884885764499121,2009-02-14T04:10:53Z
0.5742090371259538,2009-02-14T04:36:37Z
0.5798351990049752,2009-02-14T05:08:09Z
0.5849399781738814,2009-02-14T05:36:12Z
0.5733437923411538,2009-02-14T06:00:02Z
0.5760458839406207,2009-02-14T08:08:43Z
0.568375499334221,2009-02-14T08:18:53Z
0.568375499334221,2009-02-14T08:27:32Z
0.568375499334221,2009-02-14T08:37:00Z
0.568375499334221,2009-02-14T08:41:38Z
0.568375499334221,2009-02-14T08:48:11Z
0.568375499334221,2009-02-14T08:52:56Z
0.5651022704706428,2009-02-14T09:01:21Z
0.5646111920907535,2009-02-14T09:17:38Z
0.5610014104372355,2009-02-15T04:42:53Z
0.55380866740152,2009-02-15T10:12:51Z
0.5462973560718782,2009-02-15T11:07:55Z
0.5804823331463825,2009-02-15T23:04:15Z
0.6017973214675217,2009-02-16T01:11:27Z
0.5947038087868627,2009-02-16T01:21:35Z
0.5881630752296685,2009-02-16T01:32:09Z
0.5880634920634921,2009-02-16T01:36:57Z
0.584427057041898,2009-02-16T01:43:58Z
0.5773354388297872,2009-02-16T02:03:45Z
0.5923453493546952,2009-02-16T02:56:29Z
0.5896543321613813,2009-02-16T04:27:46Z
0.5812403049605598,2009-02-16T05:02:53Z
0.5808377308707124,2009-02-16T05:16:17Z
0.5719785383006457,2009-02-16T06:04:48Z
0.5719612003637465,2009-02-16T06:34:54Z
0.5719612003637465,2009-02-16T07:02:03Z
0.5722294731846227,2009-02-16T07:17:40Z
0.5559792125628424,2009-02-16T07:49:13Z
0.5474693021862833,2009-02-16T08:22:05Z
0.5434624003335244,2009-02-16T08:53:51Z
0.5420922677063028,2009-02-16T09:05:44Z
0.5424062108946037,2009-02-16T09:32:11Z
0.5407960073601694,2009-02-16T09:57:41Z
0.5406733531576029,2009-02-16T10:09:14Z
0.5400218481553205,2009-02-16T10:32:06Z
0.5561658690681063,2009-02-16T22:54:19Z
0.5426041483564774,2009-02-17T00:00:35Z
0.5401622555122696,2009-02-17T01:16:26Z
0.5399887581804312,2009-02-17T08:14:16Z
0.5528527692735875,2009-02-17T09:34:55Z
0.5488802109408898,2009-02-17T11:19:42Z
0.5467996674979219,2009-02-17T11:28:04Z
0.5578656912760291,2009-02-17T12:34:21Z
0.5568651314735932,2009-02-18T03:55:00Z
0.5565888246874849,2009-02-18T04:02:06Z
0.5544942834818937,2009-02-18T04:12:40Z
0.5531025969709917,2009-02-18T04:42:05Z
0.5522091470798274,2009-02-18T05:07:25Z
0.5504317415121786,2009-02-18T07:49:20Z
0.5511281876307318,2009-02-18T08:57:24Z
0.5508503477010216,2009-02-18T09:47:52Z
0.5555103523428987,2009-02-18T21:50:01Z
0.5655315466296688,2009-02-18T23:30:13Z
0.5795677799607073,2009-02-19T01:47:46Z
0.5780436239880369,2009-02-19T02:11:59Z
0.5779691165476528,2009-02-19T02:35:41Z
0.5787017557281108,2009-02-19T02:58:53Z
0.5786132252266034,2009-02-19T03:14:25Z
0.5781267912415453,2009-02-19T05:40:08Z
0.578110206400303,2009-02-19T05:59:52Z
0.5776435121532815,2009-02-19T06:42:45Z
0.5758494077408646,2009-02-19T07:04:23Z
0.5793084692124164,2009-02-19T09:40:13Z
0.5858245868017855,2009-02-19T22:55:55Z
0.5858440395060609,2009-02-20T07:35:39Z
0.5858440395060609,2009-02-20T09:29:33Z
0.5848823782462019,2009-02-20T09:41:01Z
0.5832882456377655,2009-02-20T09:52:49Z
0.5878332419089413,2009-02-20T10:38:09Z
0.5952792231046323,2009-02-20T11:44:24Z
0.5933158953302973,2009-02-20T12:05:23Z
0.5930858218993812,2009-02-20T12:20:06Z
0.5916758550333358,2009-02-20T12:30:36Z
0.5911511800459415,2009-02-20T12:56:12Z
0.5923448345236898,2009-02-20T13:16:25Z
0.5973548208931672,2009-02-20T14:14:53Z
0.5972841308035186,2009-02-21T06:18:52Z
0.5961377572613904,2009-02-21T06:38:38Z
