availability,time
0.0,2008-08-22T00:52:11Z
0.5937859608745685,2008-08-22T01:24:17Z
0.593103448275862,2008-08-22T02:43:39Z
0.5819647656016721,2008-08-22T03:13:54Z
0.5497884344146685,2008-08-22T03:20:26Z
0.5502764693835757,2008-08-22T03:49:08Z
0.5502764693835757,2008-08-22T04:12:38Z
0.5453622894256139,2008-08-22T04:16:30Z
0.539666599718819,2008-08-22T12:55:28Z
0.5162343900096061,2008-08-22T13:14:04Z
0.4609710070337965,2008-08-23T03:20:00Z
0.483478546769686,2008-08-23T03:28:56Z
0.49410929737402415,2008-08-23T04:29:50Z
0.4873302533949321,2008-08-23T04:38:54Z
0.5179259605278523,2008-08-23T05:22:32Z
0.5055283255442836,2008-08-23T07:09:37Z
0.46698957565547017,2008-08-23T07:45:35Z
0.46900241267177173,2008-08-23T07:50:45Z
0.5019397746166636,2008-08-23T08:56:11Z
0.5290378006872852,2008-08-23T09:16:43Z
0.5387851253575635,2008-08-23T09:29:27Z
0.5218916979025441,2008-08-23T10:04:16Z
0.5181974441372095,2008-08-23T10:21:22Z
0.49853969978944507,2008-08-23T11:04:20Z
0.5061868771319644,2008-08-23T11:16:40Z
0.5336570561456753,2008-08-23T11:48:00Z
0.5394161021521492,2008-08-23T11:54:54Z
0.5497245255718182,2008-08-23T12:40:58Z
0.5478950579621721,2008-08-23T12:51:18Z
0.5461381102449273,2008-08-23T13:42:46Z
0.5508684863523573,2008-08-23T14:00:04Z
