availability,time
NaN,2008-10-20T05:45:00Z
1.0,2008-10-20T05:54:13Z
0.007575757575757576,2008-10-20T06:59:02Z
0.6054216867469879,2008-10-20T07:12:29Z
0.6054216867469879,2008-10-20T07:21:47Z
0.7029478458049887,2008-10-20T07:32:26Z
0.7243119266055046,2008-10-20T10:16:00Z
0.42424921559838635,2008-10-20T11:18:04Z
0.42424921559838635,2008-10-20T13:45:00Z
0.42405913978494625,2008-10-20T13:54:13Z
0.4005501481168007,2008-10-20T14:59:02Z
0.44732735076082714,2008-10-20T15:12:29Z
0.44732735076082714,2008-10-20T15:21:47Z
0.46987275449101795,2008-10-20T15:32:26Z
0.5224330021077989,2008-10-20T18:16:00Z
0.424025100851636,2008-10-20T19:18:04Z
0.39928247335654743,2008-10-21T00:05:24Z
0.39289793375558096,2008-10-21T00:24:56Z
0.39289793375558096,2008-10-21T00:41:59Z
0.3925650557620818,2008-10-21T01:13:13Z
0.44101083032490973,2008-10-21T02:56:37Z
0.45322273592602663,2008-10-21T03:20:33Z
0.4521933280798529,2008-10-21T03:52:19Z
0.4521933280798529,2008-10-21T04:10:30Z
0.4519262321979392,2008-10-21T04:16:58Z
0.44810307802433785,2008-10-21T06:14:06Z
0.4463313456053928,2008-10-21T06:29:08Z
0.4441720957234084,2008-10-21T06:52:37Z
0.44411480167687845,2008-10-21T06:55:40Z
0.44411480167687845,2008-10-21T06:59:00Z
0.44342842423852147,2008-10-21T07:19:52Z
0.44342842423852147,2008-10-21T07:44:17Z
0.44342842423852147,2008-10-21T07:55:53Z
0.4446086621256908,2008-10-21T08:04:12Z
0.4579492003762935,2008-10-21T08:19:00Z
0.4579492003762935,2008-10-21T08:31:13Z
0.452640714108604,2008-10-21T09:06:53Z
0.4488566510941726,2008-10-21T09:31:03Z
0.4759049773755656,2008-10-21T10:04:37Z
0.4669361121932217,2008-10-21T10:56:37Z
0.4708796858932411,2008-10-21T11:20:33Z
0.4697453682577348,2008-10-21T11:52:19Z
0.4697453682577348,2008-10-21T12:10:30Z
0.46955252474570086,2008-10-21T12:16:58Z
0.4667845644583503,2008-10-21T14:14:06Z
0.4654969702450936,2008-10-21T14:29:08Z
0.4639235657307675,2008-10-21T14:52:37Z
0.4638817538641792,2008-10-21T14:55:40Z
0.4638817538641792,2008-10-21T14:59:00Z
0.46338059869457576,2008-10-21T15:19:52Z
0.46338059869457576,2008-10-21T15:44:17Z
0.46338059869457576,2008-10-21T15:55:53Z
0.4641765551959727,2008-10-21T16:04:12Z
0.4732446643983916,2008-10-21T16:19:00Z
0.4732446643983916,2008-10-21T16:31:13Z
0.46936628977123324,2008-10-21T17:06:53Z
0.466585344602248,2008-10-21T17:31:03Z
0.48518427316752855,2008-10-21T18:04:37Z
0.4711355867831371,2008-10-21T18:41:45Z
0.46906904635861757,2008-10-22T00:48:57Z
0.4757886876983386,2008-10-22T00:58:15Z
0.47969317423849406,2008-10-22T01:09:00Z
0.47969317423849406,2008-10-22T01:39:50Z
0.48435549026808666,2008-10-22T01:53:36Z
0.4824051683690042,2008-10-22T03:45:49Z
0.481495909622127,2008-10-22T05:33:24Z
0.486280701754386,2008-10-22T05:43:47Z
0.4859226534833982,2008-10-22T07:22:59Z
0.4839543248245277,2008-10-22T08:48:57Z
0.4899917172832689,2008-10-22T08:58:15Z
0.49350515817253315,2008-10-22T09:09:00Z
0.49350515817253315,2008-10-22T09:39:50Z
0.4977057204037932,2008-10-22T09:53:36Z
0.4956853301224162,2008-10-22T11:45:49Z
0.4946102274221112,2008-10-22T13:33:24Z
0.4989410576390473,2008-10-22T13:43:47Z
0.4985998958061995,2008-10-22T15:22:59Z
0.5057923566076937,2008-10-23T11:17:19Z
0.5022090852520223,2008-10-23T11:41:37Z
0.5006979557651147,2008-10-23T12:44:25Z
0.50490447590016,2008-10-23T13:02:36Z
0.5113932196448943,2008-10-23T19:17:19Z
0.5080003472121756,2008-10-23T19:41:37Z
