availability,time
0.0,2009-05-08T10:41:58Z
0.47105045492142267,2009-05-08T11:30:03Z
0.5950219160926737,2009-05-08T12:44:21Z
0.6163964921605102,2009-05-08T14:12:00Z
0.6127327961960111,2009-05-08T15:00:09Z
0.5927552140504939,2009-05-08T16:16:48Z
0.6516495211067754,2009-05-08T18:18:34Z
0.6497135177194596,2009-05-13T13:25:55Z
0.6443180279019369,2009-05-13T13:46:46Z
0.6521393562061201,2009-05-13T13:56:36Z
0.6580729166666667,2009-05-13T14:04:32Z
0.668266801414856,2009-05-13T14:16:38Z
0.6832857957786651,2009-05-13T14:54:53Z
0.6732004244150332,2009-05-13T15:45:01Z
0.6767029445886967,2009-05-13T15:54:01Z
0.6833504680482658,2009-05-13T16:03:36Z
0.6820168425540987,2009-05-13T16:12:33Z
0.6763262565215146,2009-05-13T16:47:21Z
0.6703015409819281,2009-05-15T16:39:15Z
0.6659376430496923,2009-05-15T18:25:06Z
0.6535436020377585,2009-05-27T17:46:32Z
0.6492857929717623,2009-05-27T18:49:18Z
0.6478389875951811,2009-05-27T19:06:12Z
0.6505250461189158,2009-05-27T19:13:16Z
0.6358555751253218,2009-08-18T13:23:47Z
0.6387189999327911,2009-08-18T13:31:35Z
0.6387189999327911,2009-08-18T13:36:06Z
0.63833688983729,2009-08-18T13:43:24Z
0.6442749553229512,2009-08-18T14:21:36Z
0.6417144153854881,2009-08-18T16:36:39Z
0.6388795799821269,2009-08-18T16:49:19Z
0.6370826255256342,2009-08-19T13:45:27Z
0.6319465532948679,2009-08-19T13:58:51Z
0.6279248388424085,2009-08-19T14:58:26Z
0.6271335031916934,2009-08-19T15:14:10Z
0.6274373259052924,2009-08-19T16:02:19Z
0.6324578555197379,2009-08-19T16:18:39Z
0.6305444334667984,2009-08-19T16:43:20Z
0.6308707398171238,2009-08-19T16:56:46Z
0.6308707398171238,2009-08-19T17:12:34Z
0.6380816544838652,2009-08-19T17:31:03Z
0.6390927793157748,2009-08-19T17:42:07Z
0.6355095581401191,2009-08-19T18:13:33Z
0.6354528419737664,2009-08-19T18:22:16Z
0.625205708250436,2009-08-19T18:45:00Z
0.622170727711069,2009-08-20T11:04:40Z
0.6192218619731357,2009-08-20T11:25:48Z
0.6192218619731357,2009-08-20T11:29:16Z
0.6106743013417657,2009-08-20T13:07:22Z
0.606322905073987,2009-08-20T13:39:14Z
0.6039345332843558,2009-08-20T13:59:40Z
0.6056566970091027,2009-08-20T14:06:40Z
0.6094951256241579,2009-08-20T14:50:01Z
0.6132197668485301,2009-08-20T15:07:03Z
0.6172311995027968,2009-08-20T15:24:53Z
0.6274462340564193,2009-08-20T16:30:52Z
0.6309313948205362,2009-08-20T17:17:06Z
0.6355805982737273,2009-08-20T17:38:04Z
0.6450568377540475,2009-08-20T18:43:11Z
0.6447518720649829,2009-08-20T20:22:07Z
0.6462334746819656,2009-08-20T20:45:46Z
0.6410205635948211,2009-08-21T13:02:17Z
0.6396618102211822,2009-08-21T13:18:12Z
0.6396618102211822,2009-08-21T13:42:52Z
0.648311189370898,2009-08-21T14:34:30Z
0.6469930435540323,2009-08-21T14:47:50Z
0.6490318668149068,2009-08-21T15:00:56Z
0.6517499540044439,2009-08-21T15:37:30Z
0.6524533205276687,2009-08-21T15:48:03Z
0.6548334394816271,2009-08-21T16:14:50Z
0.6537924551775618,2009-08-21T16:24:08Z
0.6508414867412514,2009-08-21T16:39:24Z
0.6496923055930792,2009-08-21T17:00:05Z
0.6496834406724157,2009-08-22T12:46:29Z
0.6524659526642866,2009-08-22T13:30:20Z
0.6578495183545952,2009-08-22T13:56:08Z
0.6587822926132676,2009-08-22T14:03:26Z
0.6625107535855985,2009-08-22T14:22:05Z
0.6639304436772792,2009-08-22T14:31:54Z
0.6620434522825797,2009-08-22T14:45:53Z
0.6634241001564946,2009-08-22T15:26:38Z
0.6664417095107795,2009-08-22T16:04:32Z
0.6715485444475148,2009-08-22T16:36:38Z
0.670438017120103,2009-08-22T16:50:47Z
0.6678582456473718,2009-08-22T17:28:02Z
0.6678582456473718,2009-08-22T18:44:34Z
0.6716254931429645,2009-08-22T19:09:08Z
0.6691086550220355,2009-08-23T20:08:23Z
0.6676759071652238,2009-08-26T09:20:54Z
0.6655000688483959,2009-08-26T09:33:46Z
0.6640353178722579,2009-08-26T10:05:54Z
0.6584003499444799,2009-08-26T10:38:47Z
0.6586270048282369,2009-08-26T11:08:11Z
0.6634495436937824,2009-08-26T11:33:52Z
0.662152018537254,2009-08-26T12:23:41Z
0.6662547416155342,2009-08-26T12:50:19Z
0.6605522952598696,2009-08-26T13:25:21Z
0.6586000902896618,2009-08-26T15:16:48Z
0.6603757820088357,2009-08-26T15:28:22Z
0.6591847372810675,2009-09-18T16:07:23Z
0.6580527657802987,2009-09-18T16:14:13Z
0.6576066752034367,2009-09-18T16:51:40Z
0.6588011319783895,2009-09-18T17:02:51Z
0.657711117022365,2009-09-18T17:35:35Z
0.6574286181788431,2009-09-18T18:04:09Z
0.6557301905819319,2009-09-18T18:36:31Z
0.6557235113166419,2009-09-30T13:32:37Z
0.6560983302978195,2009-09-30T13:55:25Z
0.6560433013218617,2009-09-30T14:23:45Z
0.656244638441742,2009-09-30T14:27:48Z
0.656244638441742,2009-09-30T14:30:49Z
0.6551404505702656,2009-09-30T15:09:34Z
0.6511586006706371,2009-09-30T15:25:08Z
0.6495588455211605,2009-09-30T15:35:22Z
0.6478092452420008,2009-09-30T15:53:32Z
0.6412408723543233,2009-09-30T16:23:51Z
0.6406537641111555,2009-09-30T21:29:03Z
0.6414883485899753,2009-09-30T21:38:52Z
0.6409589187404725,2009-09-30T22:37:41Z
0.6402440207165442,2009-09-30T23:34:27Z
0.6402440207165442,2009-10-01T05:23:56Z
0.6448017313198441,2009-10-01T05:58:20Z
0.6467366977457357,2009-10-01T06:14:20Z
0.6766989451841605,2009-10-01T09:32:31Z
0.6770089227872265,2009-10-01T09:37:47Z
0.6759347622363794,2009-10-01T10:16:34Z
0.675899895975722,2009-10-01T12:35:53Z
0.6754912593832464,2009-10-02T10:56:23Z
0.6762681252023377,2009-10-02T11:06:34Z
0.6781491394497899,2009-10-02T11:24:45Z
0.6776096413277137,2009-10-02T15:32:32Z
0.6794193141173995,2009-10-02T16:03:05Z
0.6794570805880225,2009-10-02T16:07:17Z
0.6800023337417381,2009-10-02T17:53:00Z
0.6812245202965816,2009-10-02T18:19:59Z
0.6815679238916641,2009-10-02T19:55:31Z
0.6805989283718484,2009-10-03T05:13:41Z
0.6827368902239926,2009-10-03T05:31:44Z
0.6831842969749831,2009-10-03T05:41:25Z
0.6824221994235184,2009-10-03T06:12:10Z
0.6821444849589791,2009-10-03T06:55:56Z
0.6851554752940607,2009-10-03T07:24:31Z
0.7038118496496072,2009-10-03T09:37:46Z
0.7167876541956445,2009-10-03T11:24:33Z
0.7216881293605376,2009-10-03T12:08:45Z
0.721717877094972,2009-10-03T12:16:47Z
0.7219100923572095,2009-10-03T12:24:03Z
0.7227452149713183,2009-10-03T12:36:44Z
0.7237317751257437,2009-10-03T12:53:41Z
0.7245560085201225,2009-10-03T13:04:04Z
0.7254236096463474,2009-10-03T13:19:08Z
0.7262895991028876,2009-10-03T13:31:56Z
0.7259788459262044,2009-10-03T14:05:24Z
0.7259788459262044,2009-10-03T16:30:34Z
0.7256201107986971,2009-10-03T17:02:12Z
0.7268879328858131,2009-10-03T17:17:27Z
0.7400585005791165,2009-10-03T19:48:42Z
0.7400536578981809,2009-10-04T18:45:15Z
0.7397852415705355,2009-10-04T18:50:44Z
0.7383845370781238,2009-10-04T19:13:59Z
0.7377538712306438,2009-10-04T19:33:37Z
0.7379588911690934,2009-10-04T19:38:57Z
0.7377378029321159,2009-10-04T20:03:24Z
0.7377378029321159,2009-10-04T20:51:54Z
0.7386874671477427,2009-10-04T21:08:58Z
0.7400102012486844,2009-10-04T21:28:40Z
0.7409101730139428,2009-10-04T21:41:09Z
0.7409101730139428,2009-10-04T22:10:04Z
0.7409098509305586,2009-10-04T22:16:01Z
0.7401244997205502,2009-10-04T22:30:13Z
0.7414036680240103,2009-10-04T22:48:21Z
0.7413989286216551,2009-10-07T11:05:31Z
0.7443852495234248,2009-10-07T11:42:57Z
0.7438828227012092,2009-10-07T11:59:49Z
0.7427110264007095,2009-10-07T12:18:19Z
0.7454954259347338,2009-10-07T14:11:27Z
0.7541103942994575,2009-10-07T15:54:08Z
0.759032903278631,2009-10-07T17:01:09Z
0.7598153232717161,2009-10-07T17:14:00Z
0.7630380270997722,2009-10-07T18:01:42Z
0.7649790088527881,2009-10-07T18:29:28Z
0.7639974069398479,2009-10-07T19:15:34Z
0.764323071943304,2009-10-07T19:23:32Z
0.7633910340759562,2009-10-07T19:57:18Z
0.7655531702053524,2009-10-07T20:28:41Z
0.7655913736816377,2009-10-07T20:36:01Z
0.766492773741422,2009-10-07T20:53:27Z
0.7668542622575183,2009-10-07T21:04:24Z
0.7659076600794478,2009-10-07T21:35:10Z
0.7659076600794478,2009-10-07T21:41:29Z
0.765869257596185,2009-10-07T21:57:13Z
0.7651658939236237,2009-10-08T05:16:30Z
0.7639952677971373,2009-10-08T05:34:09Z
0.7707956854935728,2009-10-08T10:27:55Z
0.7688883229339106,2009-10-08T10:48:19Z
0.7648147868652871,2009-10-08T11:33:49Z
0.7639361371185437,2009-10-08T12:25:56Z
0.7639361371185437,2009-10-08T13:51:49Z
