availability,time
0.43609022556390975,2008-10-23T06:01:57Z
0.6771879483500718,2008-10-23T11:10:29Z
0.6763754045307443,2008-10-23T12:04:28Z
0.6866295264623955,2008-10-24T00:15:00Z
0.6950703032356429,2008-10-24T00:23:18Z
0.6979720983748022,2008-10-24T02:03:11Z
0.708778255443073,2008-10-24T02:32:37Z
0.6830009245806367,2008-10-24T03:22:35Z
0.6915563552242643,2008-10-24T03:29:40Z
0.7004119335913119,2008-10-24T03:37:05Z
0.7110522513845413,2008-10-24T03:46:55Z
0.7335997335997336,2008-10-24T04:01:48Z
0.7113225702983,2008-10-24T04:13:35Z
0.7027053810326033,2008-10-24T05:40:23Z
0.7184060073385101,2008-10-24T06:35:50Z
0.7183447098976109,2008-10-24T23:44:06Z
0.7236962488563586,2008-10-24T23:53:47Z
0.7291962616822429,2008-10-25T00:20:54Z
0.6938473420002574,2008-10-25T01:05:21Z
0.7224458836571562,2008-10-25T01:36:37Z
0.7189150130620866,2008-10-25T01:58:49Z
0.7163056717682572,2008-10-25T02:20:59Z
0.720289242616331,2008-10-25T03:04:43Z
0.710953018894073,2008-10-25T03:15:53Z
0.7077725287458775,2008-10-25T03:40:07Z
0.7104565927757661,2008-10-25T03:46:57Z
0.7145407052677405,2008-10-25T03:57:39Z
0.718002752451402,2008-10-25T04:06:13Z
0.7247502308790194,2008-10-25T04:20:17Z
0.714157004073958,2008-10-25T05:00:17Z
0.7116450315038336,2008-10-25T05:27:35Z
0.7100422250780246,2008-10-25T05:56:49Z
0.7131909638991792,2008-10-25T06:06:53Z
0.7414732102108498,2008-10-25T08:10:19Z
0.7473537107516651,2008-10-25T08:28:14Z
0.743115783326033,2008-10-25T08:49:37Z
0.746573434365946,2008-10-25T09:32:22Z
0.7482217486369046,2008-10-25T09:40:17Z
0.7530289889353202,2008-10-25T10:39:20Z
0.7368341059351015,2008-10-25T11:06:43Z
0.7346457474802641,2008-10-25T11:23:26Z
0.7346092741535101,2008-10-25T11:30:01Z
0.7344816460251669,2008-10-25T23:14:35Z
0.7355832241153342,2008-10-26T00:20:42Z
0.7335983227046388,2008-10-26T03:27:37Z
0.7362567792854581,2008-10-26T04:12:25Z
0.7379982394005773,2008-10-26T05:02:20Z
0.7386113116257291,2008-10-26T07:08:15Z
0.7414910709339047,2008-10-26T09:00:41Z
0.7553555540346314,2008-10-26T11:23:11Z
0.7553555540346314,2008-10-26T22:21:56Z
0.7567117381932197,2008-10-27T00:33:32Z
0.7564032697547683,2008-10-27T04:26:43Z
0.7617756320830134,2008-10-27T04:55:07Z
0.7596762188314105,2008-10-27T11:28:05Z
0.7570296581390084,2008-10-27T12:10:19Z
0.757888404271319,2008-10-27T12:18:14Z
0.7596380685041957,2008-10-27T12:35:18Z
0.7596153846153846,2008-10-27T14:04:52Z
0.758667032760589,2008-10-28T00:07:32Z
0.7554519822774614,2008-10-28T10:33:22Z
0.7544148543523934,2008-10-28T11:05:38Z
0.7502929524022097,2008-10-28T13:42:05Z
0.750272019641213,2008-10-28T15:00:05Z
0.7484740140567435,2008-10-29T00:02:06Z
0.749736236980928,2008-10-29T00:15:45Z
0.7477751076134893,2008-10-29T11:35:33Z
0.7502320898547313,2008-10-29T12:00:08Z
0.7502124710712464,2008-10-29T13:46:16Z
0.7494755311439143,2008-10-30T00:17:33Z
0.749971449236743,2008-10-30T00:23:11Z
0.7499333849335753,2008-10-30T04:51:39Z
0.7488640642650936,2008-10-30T05:32:35Z
0.7502527679652491,2008-10-30T05:58:07Z
0.7519156850588965,2008-10-30T06:13:24Z
0.7546746447270007,2008-10-30T06:38:05Z
0.752460359181877,2008-10-30T06:59:37Z
0.7502552384656522,2008-10-30T08:16:17Z
0.7492603372381113,2008-10-30T13:28:59Z
0.7476763747867275,2008-10-30T13:43:21Z
0.7476823957525502,2008-10-30T13:58:51Z
0.7465090798890365,2008-10-31T00:12:58Z
0.7472808403830065,2008-10-31T00:20:21Z
0.7452070308437243,2008-10-31T05:59:56Z
0.7460054144346524,2008-10-31T06:19:30Z
0.7511006750807162,2008-10-31T06:55:51Z
0.7523475760434919,2008-10-31T07:06:34Z
0.7505274555988435,2008-10-31T08:06:33Z
0.7486913288214293,2008-11-01T01:11:28Z
0.749226852003628,2008-11-01T01:17:52Z
0.7479891598915989,2008-11-01T01:48:48Z
0.7559632839761367,2008-11-01T05:29:51Z
0.7546465416884107,2008-11-01T06:14:32Z
0.7525604750328777,2008-11-01T06:52:01Z
0.7511087246186584,2008-11-01T07:15:20Z
0.7493816167012961,2008-11-01T08:09:18Z
0.7473707036755937,2008-11-02T03:14:57Z
0.7490035548852741,2008-11-02T03:36:52Z
0.7490035548852741,2008-11-02T04:19:07Z
0.7483471588354048,2008-11-02T10:24:38Z
0.7492109804818978,2008-11-02T10:36:23Z
0.7463128229215594,2008-11-02T11:28:42Z
0.7470839337665516,2008-11-02T13:10:19Z
0.7470703921550856,2008-11-02T14:10:14Z
0.747023000380621,2008-11-02T23:34:59Z
0.7456062092961013,2008-11-03T00:54:33Z
0.7435976468930534,2008-11-03T13:56:26Z
0.7436021628476319,2008-11-03T14:05:26Z
0.7435956144599534,2008-11-03T23:37:30Z
0.7448158600501323,2008-11-03T23:56:23Z
0.7459582700013818,2008-11-04T00:33:17Z
0.7445894143331099,2008-11-04T05:58:13Z
0.7448832417582417,2008-11-04T06:04:27Z
0.7441549307854607,2008-11-04T06:27:39Z
0.7474687616403102,2008-11-04T06:56:19Z
0.7478217929510625,2008-11-04T12:46:10Z
0.7489710562711412,2008-11-04T13:02:18Z
0.7506410464474667,2008-11-04T14:40:12Z
0.7506105922542011,2008-11-04T23:44:41Z
0.7518889857599536,2008-11-05T00:03:31Z
0.7521107244135087,2008-11-05T00:11:59Z
0.7519229375236591,2008-11-05T00:15:35Z
0.7545873935318349,2008-11-05T00:42:44Z
0.7544703123889823,2008-11-05T11:20:14Z
0.7552913591514941,2008-11-05T11:33:10Z
0.7557909449251692,2008-11-05T11:45:55Z
0.757527326025603,2008-11-05T12:07:05Z
0.7581450159434354,2008-11-05T12:38:08Z
0.7873998485271256,2008-11-06T00:11:10Z
0.7866681711380441,2008-11-06T05:16:43Z
0.7877641310089805,2008-11-06T05:36:21Z
0.7863695680542868,2008-11-06T14:06:24Z
0.7860795472773119,2008-11-07T00:17:21Z
0.7857479492535793,2008-11-07T04:10:18Z
0.7872882588379607,2008-11-07T04:35:04Z
0.7868802730116599,2008-11-07T10:22:26Z
0.7869647978159868,2008-11-07T10:57:37Z
0.78754347731062,2008-11-07T11:12:02Z
0.7859712674941892,2008-11-07T14:08:14Z
0.7859486855378781,2008-11-07T17:03:02Z
0.7859200291686923,2008-11-08T03:44:04Z
0.7875531433740389,2008-11-08T04:10:04Z
0.7881395348837209,2008-11-08T04:47:41Z
0.7874702197123444,2008-11-08T07:41:38Z
0.792039672466275,2008-11-08T11:47:06Z
0.7915106888094423,2008-11-09T03:35:34Z
0.7924449237061332,2008-11-09T04:00:46Z
0.7930811438970777,2008-11-09T05:01:21Z
0.7931151655988469,2008-11-09T05:05:53Z
0.7919305268453807,2008-11-09T08:35:06Z
0.7921450020054853,2008-11-09T09:07:49Z
0.79220053014458,2008-11-09T09:36:25Z
0.791511206513535,2008-11-10T23:49:18Z
0.7915533650577838,2008-11-11T00:17:37Z
0.7911116275630394,2008-11-11T12:00:22Z
0.7913397666897057,2008-11-11T12:06:54Z
0.7914827878922088,2008-11-11T12:14:16Z
0.791470268788291,2008-11-11T23:42:38Z
0.7924816180299528,2008-11-12T00:36:20Z
0.7914721233997247,2008-11-12T06:09:58Z
0.7915695486282347,2008-11-12T06:18:36Z
0.7915976767482781,2008-11-12T06:24:22Z
0.7916139010566963,2008-11-12T06:36:01Z
0.79162147153615,2008-11-12T06:39:21Z
0.7918601998921744,2008-11-12T06:46:42Z
0.7918437804549319,2008-11-12T07:15:16Z
0.792382981143587,2008-11-12T07:28:54Z
0.7911745566526442,2008-11-12T13:12:49Z
0.791166448902211,2008-11-12T23:45:06Z
0.7914752320239034,2008-11-12T23:54:53Z
0.7916343133224728,2008-11-13T00:34:07Z
0.7924191558638543,2008-11-13T00:57:19Z
0.7926916707060915,2008-11-13T01:06:43Z
0.7916683475875423,2008-11-13T02:25:24Z
0.790230474712845,2008-11-13T12:38:35Z
0.7902225647750079,2008-11-13T13:47:00Z
0.7902146549955207,2008-11-13T23:46:00Z
0.7912041201648857,2008-11-14T00:32:24Z
0.7901817859009893,2008-11-14T13:14:47Z
0.7909704172828709,2008-11-14T13:39:02Z
0.7911807437075431,2008-11-14T13:45:45Z
0.7914366672222604,2008-11-14T13:53:20Z
0.7902596960651816,2008-11-14T14:33:36Z
0.7895420150562429,2008-11-15T00:47:39Z
0.7899215759723763,2008-11-15T01:24:58Z
0.7917206548570456,2008-11-15T03:11:32Z
0.7924310155171204,2008-11-15T04:11:46Z
0.7929939873772267,2008-11-15T04:25:27Z
0.7933104631217839,2008-11-15T04:35:45Z
0.7941442717013365,2008-11-15T04:58:59Z
0.7923930415823656,2008-11-15T05:21:54Z
0.7930707428808214,2008-11-15T05:37:38Z
0.7970093374635081,2008-11-15T09:27:33Z
0.7981751388144163,2008-11-15T09:52:10Z
0.7987014422035704,2008-11-15T10:12:20Z
0.7987058906725125,2008-11-15T10:19:45Z
0.7986458835123943,2008-11-16T02:44:46Z
0.8001934412944882,2008-11-16T04:00:10Z
0.8010627684032448,2008-11-16T04:20:11Z
0.8001082579136535,2008-11-16T04:43:06Z
0.8003468768111555,2008-11-16T04:52:50Z
0.8005211574362165,2008-11-16T04:59:32Z
0.8026514924798851,2008-11-16T05:45:39Z
0.8034229891322863,2008-11-16T06:08:20Z
0.8038486382423595,2008-11-16T06:48:44Z
0.8043178860384701,2008-11-16T07:07:02Z
0.8043111109239238,2008-11-16T09:51:44Z
0.8042704626334519,2008-11-16T23:53:34Z
0.8049244647138714,2008-11-17T00:15:58Z
0.8054431715280258,2008-11-17T01:02:50Z
0.8045542370491994,2008-11-17T04:32:14Z
0.8051520738089136,2008-11-17T04:53:59Z
0.8057734779312391,2008-11-17T05:11:47Z
0.805013790183691,2008-11-17T05:37:34Z
0.804207219289719,2008-11-17T10:34:25Z
0.8051311358301868,2008-11-17T11:03:59Z
0.8065650692286186,2008-11-17T11:37:20Z
0.8067678607569317,2008-11-17T11:45:44Z
0.8076716986757235,2008-11-17T12:08:29Z
0.8097496433154526,2008-11-17T12:57:15Z
0.8101369884670413,2008-11-17T13:35:43Z
0.8102794584603719,2008-11-17T13:42:03Z
0.8116215961852177,2008-11-17T14:16:57Z
0.811602500254888,2008-11-17T23:45:05Z
0.8117335514146076,2008-11-18T00:22:47Z
0.8111125348989823,2008-11-18T00:46:52Z
0.8102221774005864,2008-11-18T13:32:47Z
0.8095689411728297,2008-11-18T13:55:32Z
0.8095379101355197,2008-11-18T14:24:47Z
0.809539375014421,2008-11-18T14:37:02Z
0.809099633638254,2008-11-19T00:33:17Z
0.8075358733675816,2008-11-19T11:04:00Z
0.8076017202441733,2008-11-19T14:21:28Z
0.8075866720827014,2008-11-19T22:12:18Z
0.8074933859969445,2008-11-20T12:18:53Z
0.8077119196054713,2008-11-20T12:28:42Z
0.8082108889499358,2008-11-20T12:49:51Z
0.8077857800761267,2008-11-20T13:10:31Z
0.8078355380183352,2008-11-20T13:18:21Z
0.8070625267855823,2008-11-20T23:53:24Z
0.8074069156782911,2008-11-21T00:08:18Z
0.8075186696322045,2008-11-21T00:21:48Z
0.8082139075055972,2008-11-21T00:47:10Z
0.8078770448125087,2008-12-01T10:45:07Z
0.807922612944306,2008-12-01T10:52:18Z
0.8073650383739318,2008-12-01T13:48:42Z
0.8073591817489391,2008-12-01T14:52:57Z
0.807344540558185,2008-12-02T00:06:10Z
0.8073451075294025,2008-12-02T00:43:43Z
0.8060485506960178,2008-12-02T15:20:09Z
0.8061466908782935,2008-12-02T15:36:54Z
0.8061437978862751,2008-12-03T00:05:06Z
0.8062678773958385,2008-12-03T00:45:06Z
0.8051972006342202,2008-12-03T11:52:38Z
0.8052938903286878,2008-12-03T12:14:13Z
0.8052881803001457,2008-12-03T23:53:07Z
0.8054776666196984,2008-12-04T00:32:21Z
0.8047249245573681,2008-12-04T06:05:56Z
0.8047901496745975,2008-12-04T06:13:55Z
0.8039827794477062,2008-12-04T06:36:13Z
0.8032271297689046,2008-12-04T07:07:47Z
0.8022404451603455,2008-12-04T14:49:44Z
0.8024360680176383,2008-12-04T14:58:13Z
0.802433273076213,2008-12-05T00:24:00Z
0.8026683365513403,2008-12-05T00:35:58Z
0.802752103165818,2008-12-05T01:11:21Z
0.8026788203827181,2008-12-05T04:07:15Z
0.8016526095547268,2008-12-05T15:00:27Z
0.8016471192534885,2008-12-05T16:02:16Z
0.8016443741310705,2008-12-05T23:57:31Z
0.8014309127800151,2008-12-06T00:04:36Z
0.8011501344777865,2008-12-06T00:31:45Z
0.8008470978238349,2008-12-06T00:54:24Z
0.7994581034962037,2008-12-06T02:33:26Z
0.798936760293243,2008-12-06T02:52:13Z
0.7975522250833635,2008-12-06T03:39:12Z
0.797777223192746,2008-12-06T03:49:29Z
0.7983355289573496,2008-12-06T04:10:41Z
0.7976113546813538,2008-12-06T08:45:38Z
0.7971857888284144,2008-12-07T03:15:41Z
0.7976481473582671,2008-12-07T03:57:47Z
0.7972923779257962,2008-12-07T09:54:21Z
0.7976427834798409,2008-12-07T10:07:14Z
0.7976701230417403,2008-12-07T10:36:07Z
0.7978117349861972,2008-12-07T10:43:19Z
0.798931024882322,2008-12-07T11:18:54Z
0.7980572201817128,2008-12-07T13:59:21Z
0.7975537625767463,2008-12-07T14:30:38Z
0.7975383804356212,2008-12-08T00:15:40Z
0.7977300766442721,2008-12-08T00:57:51Z
0.7971695401381055,2008-12-08T14:32:33Z
0.7972964386695047,2008-12-08T15:03:32Z
0.7972977266084658,2008-12-08T15:10:52Z
0.7972825292745999,2008-12-09T00:20:10Z
0.7974683142817269,2008-12-09T00:32:46Z
0.7971620711568923,2008-12-09T00:57:21Z
0.7974969224456299,2008-12-09T01:10:29Z
0.7952204059099288,2008-12-09T02:49:23Z
0.7948956176888734,2008-12-09T03:08:45Z
