availability,time
0.0,2008-07-21T23:25:57Z
0.6974770101391181,2008-07-22T00:40:35Z
0.6767332359149213,2008-07-22T07:51:52Z
0.7013704940688702,2008-07-22T08:57:08Z
0.6782337893449004,2008-07-22T09:15:02Z
0.6782337893449004,2008-07-22T09:34:06Z
0.7485060119519044,2008-07-22T11:29:19Z
0.7439411327887666,2008-07-22T12:30:25Z
0.7311305261774946,2008-07-22T12:40:31Z
0.7311305261774946,2008-07-22T12:50:41Z
0.7245940693373456,2008-07-22T14:17:39Z
0.7245940693373456,2008-07-22T14:21:55Z
0.7244124099028517,2008-07-22T14:35:15Z
0.7186470185910588,2008-07-22T23:44:44Z
0.7510191444346973,2008-07-23T00:43:10Z
0.74175628153509,2008-07-23T00:51:10Z
0.7368740823249456,2008-07-23T10:45:44Z
0.7178583663681299,2008-07-23T11:20:58Z
0.7122808721410188,2008-07-23T12:29:10Z
0.7048195665753688,2008-07-23T14:09:08Z
0.7044359833019863,2008-07-23T14:32:50Z
0.6870925128904419,2008-07-23T15:04:00Z
0.7106787296059356,2008-07-24T11:18:04Z
0.7096042635219413,2008-07-24T11:44:22Z
0.7227258518286964,2008-07-24T14:01:18Z
0.7200747482437623,2008-07-25T02:56:16Z
0.717285073972972,2008-07-25T03:13:34Z
0.7111972466334748,2008-07-25T03:22:02Z
0.7073146784486991,2008-07-25T03:42:58Z
0.707268383676408,2008-07-25T03:47:00Z
0.7075046731835871,2008-07-25T13:06:29Z
0.714645952291238,2008-07-26T11:58:13Z
0.7161364335879571,2008-07-26T12:30:19Z
0.7151234147006682,2008-07-26T13:08:07Z
0.713469387755102,2008-07-27T12:40:53Z
0.7114308553157475,2008-07-27T12:59:25Z
0.7059289790741915,2008-07-27T13:09:55Z
0.7035125599031018,2008-07-27T13:15:55Z
0.7135995331403048,2008-08-01T01:14:09Z
0.7092803241101441,2008-08-03T07:54:15Z
0.7105134888846504,2008-08-03T08:37:51Z
0.7040511373069899,2008-08-03T09:51:33Z
0.7005717106074939,2008-08-03T10:05:21Z
0.6978163792043918,2008-08-03T10:11:45Z
0.702964044677744,2008-08-03T10:47:31Z
0.7107652888202268,2008-08-19T00:22:33Z
0.7256634065972587,2008-08-19T11:58:52Z
0.7387701629411283,2008-08-20T00:26:20Z
0.7438976346932665,2008-08-20T12:24:00Z
0.7449575494229496,2008-08-20T12:51:36Z
0.7426035954850239,2008-08-21T00:17:56Z
0.7333343388030888,2008-08-21T01:17:16Z
0.7372075920006789,2008-08-22T07:58:52Z
0.7349514290527261,2008-08-24T00:21:20Z
0.7228855181396359,2008-08-24T01:12:58Z
0.7225691463065594,2008-08-24T02:11:36Z
0.7222257902917111,2008-08-24T02:48:08Z
