availability,time
0.7508305647840532,2008-09-26T11:04:12Z
0.6498921639108555,2008-09-26T11:13:15Z
0.6014637391882901,2008-09-27T05:52:30Z
0.5628891656288917,2008-09-27T11:51:04Z
0.4947049924357035,2008-09-27T12:16:13Z
0.6152737752161384,2008-09-27T13:13:32Z
0.601549659544494,2008-09-27T23:17:08Z
0.5941696113074205,2008-09-27T23:52:47Z
0.6040554962646745,2008-09-28T08:05:36Z
0.6596401575641435,2008-09-28T08:59:53Z
0.6528977871443625,2008-09-28T10:16:33Z
0.6513877207737595,2008-09-28T11:40:43Z
0.6601503759398496,2008-09-28T12:29:59Z
0.6679007483261127,2008-09-28T13:42:19Z
0.6824861140406384,2008-09-28T23:51:35Z
0.6767761277278115,2008-09-29T09:36:47Z
0.6685246121818548,2008-09-29T09:54:53Z
0.6612757148402122,2008-09-29T10:09:00Z
0.6603785774274824,2008-09-29T10:42:35Z
0.6602079700316477,2008-09-29T10:46:57Z
0.7092359243003445,2008-09-29T12:31:54Z
0.6975492016338656,2008-09-30T12:49:03Z
0.6945510006008226,2008-09-30T13:09:44Z
0.6936821103968078,2008-09-30T13:33:04Z
0.6853613826815642,2008-10-01T00:59:48Z
0.7304506867278625,2008-10-01T02:43:58Z
0.7307283712900869,2008-10-01T03:19:48Z
0.7307041131361418,2008-10-01T04:04:25Z
0.727308091286307,2008-10-01T04:24:58Z
0.7702107456545249,2008-10-01T12:55:16Z
0.7703890544982038,2008-10-02T13:20:47Z
0.7653284947455962,2008-10-03T02:09:13Z
0.759922072083323,2008-10-03T02:42:33Z
0.7619939489987033,2008-10-03T04:51:38Z
0.7575728800683695,2008-10-03T09:40:29Z
0.7547821218624615,2008-10-03T10:09:33Z
0.7496178963456996,2008-10-03T10:23:23Z
0.7462144570058239,2008-10-03T11:03:57Z
0.7500875963559915,2008-10-04T12:56:29Z
0.7474719161689558,2008-10-04T13:13:12Z
0.7446621128152253,2008-10-04T22:42:12Z
0.7529381504491314,2008-10-04T23:56:13Z
0.7609102127818705,2008-10-05T10:30:48Z
0.7569234198257768,2008-10-05T23:24:07Z
0.7536339090875467,2008-10-05T23:33:56Z
0.7506078243571797,2008-10-06T00:05:00Z
0.7474139828332478,2008-10-06T08:34:05Z
0.7468250041233713,2008-10-06T08:41:51Z
0.7427686138704092,2008-10-06T08:56:49Z
0.7401002596653202,2008-10-06T09:10:56Z
0.7383471750457933,2008-10-06T09:43:18Z
0.7354045628454017,2008-10-06T12:05:07Z
0.7382281699335177,2008-10-07T00:00:39Z
0.7403712800975821,2008-10-07T10:59:37Z
0.7375424641643881,2008-10-07T11:26:30Z
0.7366084543822425,2008-10-08T01:09:50Z
0.737487623367083,2008-10-08T02:11:11Z
0.7350660039887302,2008-10-08T09:26:29Z
0.734670632158451,2008-10-08T09:30:26Z
0.7316735822959889,2008-10-08T10:37:29Z
0.7292605002727344,2008-10-08T11:40:57Z
0.7297941958961499,2008-10-08T23:27:38Z
0.7284909720844335,2008-10-09T11:04:21Z
0.7295183695440884,2008-10-09T11:34:08Z
0.7289733590329762,2008-10-09T11:39:15Z
0.7317690528490174,2008-10-10T09:04:47Z
0.7292990870218421,2008-10-10T09:41:36Z
0.7314365513739209,2008-10-11T04:57:11Z
0.7307665205687952,2008-10-11T05:57:38Z
0.7332966806405058,2008-10-11T06:36:32Z
0.7373115226172859,2008-10-11T07:31:13Z
0.735459811156074,2008-10-11T07:44:49Z
