availability,time
0.7508305647840532,2008-09-26T11:04:12Z
0.6498921639108555,2008-09-26T11:13:15Z
0.6014637391882901,2008-09-27T05:52:30Z
0.5628891656288917,2008-09-27T11:51:04Z
0.4947049924357035,2008-09-27T12:16:13Z
0.6152737752161384,2008-09-27T13:13:32Z
0.601549659544494,2008-09-27T23:17:08Z
0.5941696113074205,2008-09-27T23:52:47Z
0.6040554962646745,2008-09-28T08:05:36Z
0.6596401575641435,2008-09-28T08:59:53Z
0.6528977871443625,2008-09-28T10:16:33Z
0.6513877207737595,2008-09-28T11:40:43Z
0.6601503759398496,2008-09-28T12:29:59Z
0.6679007483261127,2008-09-28T13:42:19Z
0.6613935175420094,2008-09-28T23:51:35Z
0.6558600013944085,2008-09-29T09:36:47Z
0.6395138002820495,2008-09-29T09:54:53Z
0.6333290205718721,2008-09-29T10:09:00Z
0.6324697977905549,2008-09-29T10:42:35Z
0.6323064005683653,2008-09-29T10:46:57Z
0.6888479871631507,2008-09-29T12:31:54Z
0.6774972150018567,2008-09-30T12:49:03Z
0.6745852012755927,2008-09-30T13:09:44Z
0.6745289292839726,2008-09-30T13:33:04Z
0.6665066340782123,2008-10-01T00:59:48Z
0.70519014424736,2008-10-01T02:43:58Z
0.7064271960693181,2008-10-01T03:19:48Z
0.7064037446469476,2008-10-01T04:04:25Z
0.7035788381742739,2008-10-01T04:24:58Z
0.7509033840635139,2008-10-01T12:55:16Z
0.7517388978063135,2008-10-02T13:20:47Z
0.7468813789975051,2008-10-03T02:09:13Z
0.7416389839398556,2008-10-03T02:42:33Z
0.7444172309465494,2008-10-03T04:51:38Z
0.7401956129522362,2008-10-03T09:40:29Z
0.737706447699916,2008-10-03T10:09:33Z
0.7326663887730999,2008-10-03T10:23:23Z
0.7294964028776978,2008-10-03T11:03:57Z
0.7340574632095305,2008-10-04T12:56:29Z
0.7316889109295155,2008-10-04T13:13:12Z
0.7289384370838167,2008-10-04T22:42:12Z
0.7325194887420363,2008-10-04T23:56:13Z
0.7360046370741558,2008-10-05T10:30:48Z
0.7321829900258178,2008-10-05T23:24:07Z
0.729000998631505,2008-10-05T23:33:56Z
0.7260738230310174,2008-10-06T00:05:00Z
0.7229843738537158,2008-10-06T08:34:05Z
0.7224146462147452,2008-10-06T08:41:51Z
0.7184908411555636,2008-10-06T08:56:49Z
0.716081217541835,2008-10-06T09:10:56Z
0.7146591737653607,2008-10-06T09:43:18Z
0.711810967833357,2008-10-06T12:05:07Z
0.7101922317087835,2008-10-07T00:00:39Z
0.7131017427774158,2008-10-07T10:59:37Z
0.7104979700058,2008-10-07T11:26:30Z
0.7099722539578913,2008-10-08T01:09:50Z
0.7114248299211089,2008-10-08T02:11:11Z
0.7092342271043718,2008-10-08T09:26:29Z
0.7088527494779472,2008-10-08T09:30:26Z
0.7060228844461209,2008-10-08T10:37:29Z
0.703826073404504,2008-10-08T11:40:57Z
0.7002538148680468,2008-10-08T23:27:38Z
0.6990033425418581,2008-10-09T11:04:21Z
0.700629513883697,2008-10-09T11:34:08Z
0.700106085735204,2008-10-09T11:39:15Z
0.7036643730998066,2008-10-10T09:04:47Z
0.701389691436496,2008-10-10T09:41:36Z
0.7041838289228686,2008-10-11T04:57:11Z
0.70353876291275,2008-10-11T05:57:38Z
0.7067418046869631,2008-10-11T06:36:32Z
0.7115546134463865,2008-10-11T07:31:13Z
0.7099103388082203,2008-10-11T07:44:49Z
0.714359119286797,2008-10-11T08:25:07Z
0.7123639101966841,2008-10-11T09:05:12Z
0.7098452185635977,2008-10-12T06:09:53Z
0.7073801345990545,2008-10-12T06:26:51Z
0.7068952552823521,2008-10-12T06:45:45Z
0.7051420889502968,2008-10-12T07:13:25Z
0.7042133688454851,2008-10-12T07:53:34Z
0.7034721883088343,2008-10-12T08:11:36Z
