availability,time
0.17592592592592593,2008-10-23T18:07:54Z
0.1292517006802721,2008-10-23T18:16:29Z
0.1111111111111111,2008-10-24T02:13:27Z
0.18733509234828497,2008-10-24T03:45:00Z
0.1710843373493976,2008-10-24T03:57:40Z
0.2109375,2008-10-24T05:21:10Z
0.2109375,2008-10-24T05:25:00Z
0.24552845528455283,2008-10-24T07:14:04Z
0.25884016973125884,2008-10-24T09:34:11Z
0.3016024874431954,2008-10-24T10:18:26Z
0.29980979553019493,2008-10-24T11:08:48Z
0.2990986717267552,2008-10-24T11:13:50Z
0.36808386721025044,2008-10-24T11:35:00Z
0.41577649958915364,2008-10-24T12:05:02Z
0.4144144144144144,2008-10-24T12:08:47Z
0.4662534435261708,2008-10-24T19:49:09Z
0.46274777853725224,2008-10-24T19:54:44Z
0.4578096947935368,2008-10-25T02:10:45Z
0.4441887226697353,2008-10-25T03:46:36Z
0.473305954825462,2008-10-25T04:11:31Z
0.469641401792991,2008-10-25T05:05:43Z
0.4781537295043124,2008-10-25T05:22:13Z
0.46921502976190477,2008-10-25T05:30:13Z
0.5231404302611733,2008-10-25T11:13:08Z
0.5136489821098088,2008-10-25T11:28:59Z
0.5384239206371385,2008-10-25T12:11:08Z
0.5564474698176214,2008-10-25T13:06:25Z
0.5515803882528622,2008-10-25T18:33:14Z
0.548233736534874,2008-10-26T04:48:40Z
0.5435303747880489,2008-10-26T05:28:05Z
0.542339392570848,2008-10-26T06:29:55Z
0.5470122312624602,2008-10-26T10:04:44Z
0.5459825750242013,2008-10-26T10:09:19Z
0.5780480741384304,2008-10-26T11:11:41Z
0.5760701392470345,2008-10-26T12:16:59Z
0.57526101409242,2008-10-26T12:27:39Z
0.5696772119932044,2008-10-26T13:40:10Z
0.5652649323431591,2008-10-26T13:46:05Z
0.5759403679607049,2008-10-26T14:24:00Z
0.5771347565043362,2008-10-27T04:31:21Z
0.5737854418836014,2008-10-27T04:42:16Z
0.5709710115548348,2008-10-27T05:14:02Z
0.5641097536551172,2008-10-27T07:09:05Z
0.5651396126623629,2008-10-27T07:29:04Z
0.5610185043584646,2008-10-27T07:41:47Z
0.567046513294632,2008-10-27T09:54:07Z
0.5708294339884232,2008-10-27T10:46:52Z
0.5657741559953434,2008-10-27T10:56:32Z
0.5824515132996687,2008-10-27T12:36:12Z
0.5853695972495089,2008-10-27T13:55:07Z
0.5818721419702614,2008-10-28T04:12:26Z
0.5773943261136575,2008-10-28T04:30:22Z
0.5979292252734986,2008-10-28T05:51:38Z
0.6039265323710008,2008-10-28T06:18:28Z
0.6016404756848588,2008-10-28T06:39:53Z
0.6015566025457479,2008-10-28T09:45:30Z
0.6000727046115496,2008-10-28T09:50:25Z
0.599612412984165,2008-10-28T10:42:58Z
0.6018214392355927,2008-10-28T11:38:39Z
0.6018214392355927,2008-10-28T11:43:59Z
0.601297764960346,2008-10-28T11:48:19Z
0.5981007962807261,2008-10-28T11:59:44Z
0.600993177928308,2008-10-28T12:21:24Z
0.5981687252610998,2008-10-29T04:10:07Z
0.594639945170515,2008-10-29T04:23:22Z
