availability,time
0.3798449612403101,2010-05-24T12:59:43Z
0.45145631067961167,2010-05-25T02:43:03Z
0.5962145110410094,2010-05-25T13:22:36Z
0.6429308565531475,2010-05-27T01:57:50Z
0.6920015917230402,2010-05-27T13:43:59Z
0.7395348837209302,2010-05-28T02:13:55Z
0.7210923881464265,2010-05-29T04:02:57Z
0.7097567641432085,2010-05-29T14:22:37Z
0.7096791823796251,2010-05-29T14:25:57Z
0.7177526106780409,2010-05-30T13:10:25Z
0.7163263394529786,2010-05-31T11:41:31Z
0.7239809377925283,2010-06-01T02:59:28Z
0.728541716662667,2010-06-01T11:26:23Z
0.720305729006722,2010-06-03T04:24:19Z
0.7092074777033675,2010-06-05T08:19:47Z
0.7050606617093657,2010-06-06T04:11:58Z
0.7051263496106753,2010-06-06T09:02:02Z
0.7122671276099541,2010-06-09T13:29:45Z
0.7178753672491108,2010-06-10T03:12:49Z
0.7198894202032278,2010-06-10T10:54:30Z
0.7133248371566129,2010-06-10T11:35:00Z
0.7170039398280802,2010-06-11T02:50:36Z
0.7207927974057007,2010-06-12T02:28:39Z
0.7171639940486031,2010-06-14T05:43:56Z
0.709087985205138,2010-06-14T08:04:01Z
0.7043841417983608,2010-06-14T08:36:01Z
0.6803300404980887,2010-06-16T01:39:02Z
0.6843883095902482,2010-06-16T11:13:16Z
