availability,time
0.0,2008-07-21T23:25:57Z
0.6974770101391181,2008-07-22T00:40:35Z
0.6767332359149213,2008-07-22T07:51:52Z
0.7013704940688702,2008-07-22T08:57:08Z
0.6782337893449004,2008-07-22T09:15:02Z
0.6782337893449004,2008-07-22T09:34:06Z
0.7485060119519044,2008-07-22T11:29:19Z
0.7439411327887666,2008-07-22T12:30:25Z
0.7311305261774946,2008-07-22T12:40:31Z
0.7311305261774946,2008-07-22T12:50:41Z
0.7245940693373456,2008-07-22T14:17:39Z
0.7245940693373456,2008-07-22T14:21:55Z
0.7244124099028517,2008-07-22T14:35:15Z
0.7186470185910588,2008-07-22T23:44:44Z
0.7510191444346973,2008-07-23T00:43:10Z
0.74175628153509,2008-07-23T00:51:10Z
0.7368740823249456,2008-07-23T10:45:44Z
0.7178583663681299,2008-07-23T11:20:58Z
0.7122808721410188,2008-07-23T12:29:10Z
0.7048195665753688,2008-07-23T14:09:08Z
0.7044359833019863,2008-07-23T14:32:50Z
0.6870925128904419,2008-07-23T15:04:00Z
0.7106787296059356,2008-07-24T11:18:04Z
0.7096042635219413,2008-07-24T11:44:22Z
0.7227258518286964,2008-07-24T14:01:18Z
0.7200747482437623,2008-07-25T02:56:16Z
0.717285073972972,2008-07-25T03:13:34Z
0.7111972466334748,2008-07-25T03:22:02Z
0.7073146784486991,2008-07-25T03:42:58Z
0.707268383676408,2008-07-25T03:47:00Z
0.7075046731835871,2008-07-25T13:06:29Z
0.714645952291238,2008-07-26T11:58:13Z
0.7077422423682812,2008-07-26T12:30:19Z
0.7069412246011182,2008-07-26T13:08:07Z
0.7053061224489796,2008-07-27T12:40:53Z
0.7034372501998402,2008-07-27T12:59:25Z
0.698002536461636,2008-07-27T13:09:55Z
0.6956132497761862,2008-07-27T13:15:55Z
0.7068659798442305,2008-08-01T01:14:09Z
0.7026022304832714,2008-08-03T07:54:15Z
0.6977981223642105,2008-08-03T08:37:51Z
0.691598870994521,2008-08-03T09:51:33Z
0.6882326327479127,2008-08-03T10:05:21Z
0.6855258306362407,2008-08-03T10:11:45Z
0.6911236531554643,2008-08-03T10:47:31Z
0.6994611703530653,2008-08-19T00:22:33Z
0.7151470536684544,2008-08-19T11:58:52Z
0.7289445672643904,2008-08-20T00:26:20Z
0.734442711041775,2008-08-20T12:24:00Z
0.7357124146751105,2008-08-20T12:51:36Z
0.7334392326373509,2008-08-21T00:17:56Z
0.724285111003861,2008-08-21T01:17:16Z
0.7329646706078692,2008-08-22T07:58:52Z
0.7307400752428548,2008-08-24T00:21:20Z
0.7188152931918704,2008-08-24T01:12:58Z
0.7186662503577654,2008-08-24T02:11:36Z
0.7183722752437348,2008-08-24T02:48:08Z
