availability,time
1.0,2009-05-16T18:15:58Z
1.0,2009-05-16T21:53:40Z
1.0,2009-05-16T22:34:10Z
1.0,2009-05-16T23:12:50Z
1.0,2009-05-16T23:32:42Z
1.0,2009-05-17T00:06:10Z
1.0,2009-05-24T16:36:20Z
1.0,2009-05-24T16:56:51Z
1.0,2009-05-24T17:05:40Z
1.0,2009-05-24T17:15:39Z
1.0,2009-05-24T17:23:07Z
1.0,2009-05-24T17:48:31Z
1.0,2009-05-24T18:22:47Z
1.0,2009-05-24T19:08:40Z
1.0,2009-05-24T19:23:33Z
1.0,2009-05-24T19:36:54Z
1.0,2009-05-24T19:59:52Z
1.0,2009-05-24T20:21:20Z
1.0,2009-05-24T20:40:49Z
1.0,2009-05-24T21:41:04Z
1.0,2009-05-24T22:15:07Z
1.0,2009-05-24T22:34:15Z
1.0,2009-05-24T22:55:55Z
1.0,2009-05-24T23:07:23Z
1.0,2009-05-24T23:18:50Z
1.0,2009-05-24T23:38:04Z
1.0,2009-05-25T02:16:22Z
1.0,2009-05-25T02:25:34Z
1.0,2009-05-25T04:03:13Z
1.0,2009-05-25T04:34:34Z
1.0,2009-05-25T04:47:17Z
1.0,2009-05-25T05:03:08Z
1.0,2009-05-25T05:42:16Z
1.0,2009-05-25T06:06:34Z
1.0,2009-05-25T06:39:31Z
1.0,2009-05-25T07:01:47Z
1.0,2009-05-25T07:09:54Z
1.0,2009-05-25T07:19:46Z
1.0,2009-05-25T07:34:24Z
1.0,2009-05-25T07:53:17Z
1.0,2009-05-28T09:48:29Z
1.0,2009-05-28T11:00:41Z
1.0,2009-05-28T12:31:14Z
1.0,2009-05-28T12:58:01Z
1.0,2009-05-28T13:47:53Z
1.0,2009-05-28T14:27:02Z
1.0,2009-05-28T14:41:24Z
1.0,2009-05-28T14:47:31Z
1.0,2009-05-28T14:58:49Z
1.0,2009-05-28T15:29:04Z
1.0,2009-05-28T16:15:55Z
1.0,2009-05-28T16:42:58Z
1.0,2009-05-28T17:17:46Z
1.0,2009-05-28T18:14:20Z
1.0,2009-05-28T18:45:43Z
1.0,2009-05-28T18:55:16Z
1.0,2009-05-28T19:27:10Z
1.0,2009-05-28T20:05:59Z
1.0,2009-05-28T20:27:56Z
1.0,2009-05-28T22:25:02Z
1.0,2009-05-28T22:30:57Z
1.0,2009-05-28T22:44:29Z
1.0,2009-05-28T23:10:19Z
1.0,2009-05-28T23:17:33Z
1.0,2009-06-13T16:44:01Z
1.0,2009-06-13T17:03:56Z
1.0,2009-06-13T17:37:13Z
1.0,2009-06-13T18:22:50Z
1.0,2009-06-13T18:35:01Z
1.0,2009-06-13T18:44:12Z
1.0,2009-06-13T18:52:48Z
1.0,2009-06-13T19:09:25Z
1.0,2009-06-13T19:19:26Z
1.0,2009-06-13T19:31:07Z
1.0,2009-06-13T20:04:01Z
1.0,2009-06-13T20:12:13Z
1.0,2009-06-13T20:25:19Z
1.0,2009-06-13T21:22:41Z
1.0,2009-06-13T21:48:48Z
1.0,2009-06-13T21:56:35Z
1.0,2009-06-13T22:34:03Z
1.0,2009-06-13T23:34:50Z
1.0,2009-06-13T23:43:14Z
1.0,2009-06-14T00:06:48Z
1.0,2009-06-14T01:01:22Z
1.0,2009-06-14T01:18:33Z
1.0,2009-06-14T01:27:48Z
1.0,2009-06-14T01:46:45Z
1.0,2009-06-14T01:51:12Z
1.0,2009-06-14T02:08:58Z
1.0,2009-06-14T02:31:25Z
1.0,2009-06-14T03:15:05Z
1.0,2009-06-14T03:23:58Z
