availability,time
1.0,2009-07-09T01:53:59Z
1.0,2009-07-09T03:32:13Z
1.0,2009-07-09T03:50:29Z
1.0,2009-07-09T04:22:06Z
1.0,2009-07-09T04:31:15Z
1.0,2009-07-09T04:49:35Z
1.0,2009-07-09T04:59:48Z
1.0,2009-07-09T05:31:24Z
1.0,2009-07-09T05:41:58Z
1.0,2009-07-09T07:11:42Z
1.0,2009-07-09T11:09:45Z
1.0,2009-07-09T11:30:23Z
1.0,2009-07-09T11:34:13Z
1.0,2009-07-09T11:52:00Z
1.0,2009-07-09T12:05:04Z
1.0,2009-07-09T12:25:27Z
1.0,2009-07-09T13:07:24Z
1.0,2009-07-09T13:34:55Z
1.0,2009-07-11T02:03:10Z
1.0,2009-07-11T02:49:13Z
1.0,2009-07-11T03:02:11Z
1.0,2009-07-11T03:18:03Z
1.0,2009-07-11T04:00:41Z
1.0,2009-07-11T04:56:50Z
1.0,2009-07-11T05:50:19Z
1.0,2009-07-11T06:17:17Z
1.0,2009-07-11T06:31:26Z
1.0,2009-07-11T06:57:34Z
1.0,2009-07-11T07:27:24Z
1.0,2009-07-11T07:43:33Z
1.0,2009-07-11T07:57:03Z
1.0,2009-07-11T08:22:43Z
1.0,2009-07-11T08:45:13Z
1.0,2009-07-11T11:33:24Z
1.0,2009-07-11T11:45:20Z
1.0,2009-07-11T12:16:07Z
