availability,time
1.0,2007-09-03T07:18:58Z
1.0,2007-09-03T08:34:10Z
1.0,2007-09-04T07:48:42Z
1.0,2007-09-04T08:10:01Z
1.0,2007-09-04T08:56:28Z
1.0,2007-09-04T14:39:33Z
1.0,2007-09-04T15:05:45Z
1.0,2007-09-05T05:32:49Z
1.0,2007-09-05T05:46:39Z
1.0,2007-09-05T06:49:52Z
1.0,2007-09-05T07:17:15Z
1.0,2007-09-05T11:04:45Z
1.0,2007-09-05T11:57:54Z
1.0,2007-09-06T23:54:40Z
1.0,2007-09-07T00:35:00Z
1.0,2007-09-07T00:53:32Z
1.0,2007-09-07T00:58:49Z
1.0,2007-09-13T04:54:45Z
1.0,2007-09-13T05:19:15Z
1.0,2007-09-13T06:25:34Z
1.0,2007-09-13T06:55:47Z
1.0,2007-09-13T07:09:07Z
1.0,2007-09-14T00:45:21Z
1.0,2007-09-19T00:43:45Z
1.0,2007-09-20T14:55:00Z
1.0,2007-09-21T00:38:47Z
1.0,2007-09-21T03:48:13Z
1.0,2007-09-22T00:28:27Z
1.0,2007-09-22T00:46:08Z
1.0,2007-09-22T04:11:36Z
1.0,2007-09-22T04:47:46Z
1.0,2007-09-22T05:05:54Z
1.0,2007-09-22T05:28:46Z
1.0,2007-09-22T07:21:41Z
1.0,2007-09-22T08:10:28Z
1.0,2007-09-22T08:17:48Z
1.0,2007-09-22T08:26:01Z
1.0,2007-10-02T14:45:18Z
1.0,2007-10-03T07:59:48Z
1.0,2007-10-03T10:29:41Z
1.0,2007-10-03T10:36:46Z
1.0,2007-10-03T10:41:15Z
1.0,2007-10-03T11:08:07Z
1.0,2007-10-03T11:18:17Z
1.0,2007-10-03T11:31:54Z
1.0,2007-10-03T11:41:24Z
1.0,2007-10-03T11:54:19Z
1.0,2007-10-03T23:05:31Z
1.0,2007-10-03T23:12:05Z
1.0,2007-10-03T23:18:50Z
1.0,2007-10-03T23:56:29Z
1.0,2007-10-03T23:59:33Z
1.0,2007-10-04T00:53:14Z
1.0,2007-10-04T00:58:04Z
1.0,2007-10-04T01:19:49Z
1.0,2007-10-04T01:25:26Z
1.0,2007-10-04T01:32:50Z
1.0,2007-10-04T01:54:30Z
1.0,2007-10-04T02:00:01Z
1.0,2007-10-04T02:06:08Z
1.0,2007-10-04T02:13:30Z
1.0,2007-10-04T03:39:37Z
1.0,2007-10-04T03:43:30Z
1.0,2007-10-04T03:48:33Z
1.0,2007-10-04T03:55:57Z
1.0,2007-10-04T04:25:50Z
1.0,2007-10-04T05:17:00Z
1.0,2007-10-04T05:21:20Z
1.0,2007-10-04T05:28:58Z
1.0,2007-10-04T05:33:51Z
1.0,2007-10-04T05:39:03Z
1.0,2007-10-04T05:53:22Z
1.0,2007-10-04T05:56:44Z
1.0,2007-10-04T06:05:46Z
1.0,2007-10-04T06:09:00Z
1.0,2007-10-04T06:21:41Z
1.0,2007-10-04T06:28:42Z
1.0,2007-10-04T06:48:45Z
1.0,2007-10-04T06:52:17Z
1.0,2007-10-04T07:06:17Z
1.0,2007-10-04T07:17:45Z
1.0,2007-10-06T00:45:49Z
1.0,2007-10-06T08:36:04Z
1.0,2007-10-06T08:56:04Z
1.0,2007-10-06T09:22:54Z
1.0,2007-10-06T09:40:13Z
1.0,2007-10-06T09:57:24Z
1.0,2007-10-06T14:29:54Z
1.0,2007-10-07T07:15:14Z
1.0,2007-10-07T07:29:03Z
1.0,2007-10-07T07:33:38Z
1.0,2007-10-07T07:48:53Z
1.0,2007-10-07T08:52:08Z
1.0,2007-10-07T09:41:08Z
1.0,2007-10-07T09:49:39Z
1.0,2007-10-07T09:56:01Z
1.0,2007-10-07T10:01:28Z
1.0,2007-10-07T10:11:21Z
1.0,2007-10-07T10:14:38Z
1.0,2007-10-07T10:25:15Z
1.0,2007-10-07T10:28:33Z
1.0,2007-10-07T10:38:08Z
1.0,2007-10-07T10:41:43Z
1.0,2007-10-08T00:44:16Z
1.0,2007-10-08T14:51:04Z
1.0,2007-10-09T00:26:41Z
1.0,2007-10-09T00:40:32Z
