availability,time
1.0,2008-10-23T13:08:52Z
1.0,2008-10-23T13:22:10Z
1.0,2008-10-23T13:32:00Z
1.0,2008-10-23T13:43:43Z
1.0,2008-10-23T13:57:22Z
1.0,2008-10-23T14:13:02Z
1.0,2008-10-23T14:27:46Z
1.0,2008-10-23T14:34:45Z
1.0,2008-10-23T14:43:30Z
1.0,2008-10-23T15:04:22Z
1.0,2008-10-23T15:41:29Z
1.0,2008-10-23T15:51:50Z
1.0,2008-10-23T16:17:43Z
1.0,2008-10-23T16:40:51Z
1.0,2008-10-23T16:44:22Z
1.0,2008-10-24T00:24:07Z
1.0,2008-10-24T00:46:57Z
1.0,2008-10-24T00:52:23Z
1.0,2008-10-24T01:13:06Z
1.0,2008-10-24T01:29:57Z
1.0,2008-10-24T03:57:23Z
1.0,2008-10-24T04:03:46Z
1.0,2008-10-24T04:26:02Z
1.0,2008-10-24T05:35:08Z
1.0,2008-10-24T11:34:31Z
1.0,2008-10-24T13:20:44Z
1.0,2008-10-24T13:44:02Z
1.0,2008-10-24T14:16:56Z
1.0,2008-10-24T15:04:38Z
1.0,2008-10-24T15:39:19Z
1.0,2008-10-24T15:57:23Z
1.0,2008-10-24T16:35:26Z
1.0,2008-10-24T16:47:05Z
1.0,2008-10-24T17:06:51Z
1.0,2008-10-24T17:28:00Z
1.0,2008-10-25T01:03:15Z
1.0,2008-10-25T01:08:42Z
1.0,2008-10-25T02:49:35Z
1.0,2008-10-25T02:59:58Z
1.0,2008-10-25T03:17:07Z
1.0,2008-10-25T04:32:17Z
1.0,2008-10-25T04:36:13Z
1.0,2008-10-25T07:20:30Z
1.0,2008-10-25T07:28:53Z
1.0,2008-10-25T08:12:20Z
1.0,2008-10-25T09:18:55Z
1.0,2008-10-25T09:28:51Z
1.0,2008-10-25T11:48:13Z
1.0,2008-10-25T13:10:46Z
1.0,2008-10-25T13:15:24Z
1.0,2008-10-25T13:56:04Z
1.0,2008-10-25T14:53:46Z
1.0,2008-10-26T03:12:34Z
1.0,2008-10-26T03:56:21Z
1.0,2008-10-26T04:20:52Z
1.0,2008-10-26T04:46:21Z
1.0,2008-10-26T05:32:53Z
1.0,2008-10-26T06:29:45Z
1.0,2008-10-26T06:57:43Z
1.0,2008-10-26T07:06:11Z
1.0,2008-10-26T07:28:36Z
1.0,2008-10-26T08:13:17Z
1.0,2008-10-26T08:25:34Z
1.0,2008-10-26T09:31:03Z
1.0,2008-10-26T10:21:52Z
1.0,2008-10-26T10:42:44Z
1.0,2008-10-26T11:08:08Z
1.0,2008-10-26T11:31:55Z
1.0,2008-10-26T23:39:17Z
1.0,2008-10-26T23:52:54Z
1.0,2008-10-27T01:14:19Z
1.0,2008-10-27T10:51:14Z
1.0,2008-10-27T11:35:57Z
1.0,2008-10-27T11:52:19Z
1.0,2008-10-27T12:06:50Z
1.0,2008-10-27T12:25:01Z
1.0,2008-10-27T12:50:44Z
1.0,2008-10-27T13:21:13Z
1.0,2008-10-27T13:31:26Z
1.0,2008-10-27T13:49:00Z
1.0,2008-10-27T14:46:58Z
1.0,2008-10-28T00:28:51Z
1.0,2008-10-28T00:53:10Z
1.0,2008-10-28T04:20:43Z
1.0,2008-10-28T10:28:28Z
1.0,2008-10-28T11:22:24Z
1.0,2008-10-28T11:36:45Z
1.0,2008-10-28T12:27:08Z
1.0,2008-10-28T12:34:33Z
1.0,2008-10-28T13:06:33Z
1.0,2008-10-28T13:43:23Z
1.0,2008-10-28T13:57:36Z
1.0,2008-10-28T14:07:54Z
1.0,2008-10-28T14:19:09Z
1.0,2008-10-28T14:29:41Z
1.0,2008-10-28T14:44:29Z
1.0,2008-10-29T00:27:46Z
1.0,2008-10-29T00:51:19Z
1.0,2008-10-29T03:52:13Z
1.0,2008-10-29T04:23:49Z
1.0,2008-10-29T10:47:58Z
1.0,2008-10-29T11:11:19Z
1.0,2008-10-29T11:15:53Z
1.0,2008-10-30T00:19:01Z
1.0,2008-10-30T00:26:38Z
1.0,2008-10-30T00:49:35Z
1.0,2008-10-30T03:44:29Z
