availability,time
1.0,2008-10-24T12:13:09Z
1.0,2008-10-24T12:25:58Z
1.0,2008-10-24T14:04:04Z
1.0,2008-10-25T04:56:11Z
1.0,2008-10-25T05:06:51Z
1.0,2008-10-25T05:18:01Z
1.0,2008-10-25T05:26:27Z
1.0,2008-10-25T05:35:38Z
1.0,2008-10-25T05:57:20Z
1.0,2008-10-25T06:58:55Z
1.0,2008-10-25T07:02:44Z
1.0,2008-10-25T11:08:34Z
1.0,2008-10-25T11:15:25Z
1.0,2008-10-25T11:47:10Z
1.0,2008-10-25T23:08:29Z
1.0,2008-10-26T06:05:32Z
1.0,2008-10-26T07:03:20Z
1.0,2008-10-26T07:29:43Z
1.0,2008-10-26T12:00:06Z
1.0,2008-10-26T12:07:48Z
1.0,2008-10-26T12:32:13Z
1.0,2008-10-26T12:50:55Z
1.0,2008-10-26T12:56:10Z
1.0,2008-10-26T13:03:13Z
1.0,2008-10-26T13:22:30Z
1.0,2008-10-27T02:05:16Z
1.0,2008-10-27T13:39:59Z
1.0,2008-10-28T10:25:32Z
1.0,2008-10-28T10:54:09Z
1.0,2008-10-28T12:22:37Z
1.0,2008-10-28T12:31:13Z
1.0,2008-10-28T13:09:25Z
1.0,2008-10-29T04:27:44Z
1.0,2008-10-29T05:08:39Z
1.0,2008-10-29T06:04:01Z
1.0,2008-10-29T06:20:34Z
1.0,2008-10-29T06:24:23Z
1.0,2008-10-29T07:55:33Z
1.0,2008-10-29T08:04:35Z
1.0,2008-10-29T08:11:01Z
1.0,2008-10-29T08:20:27Z
1.0,2008-10-29T08:37:12Z
1.0,2008-10-29T09:33:43Z
1.0,2008-10-29T10:01:48Z
1.0,2008-10-29T10:10:15Z
1.0,2008-10-29T10:35:06Z
1.0,2008-10-29T10:40:05Z
1.0,2008-10-29T10:56:13Z
1.0,2008-10-29T11:01:18Z
1.0,2008-10-29T11:10:32Z
1.0,2008-10-29T11:26:10Z
1.0,2008-10-30T05:29:22Z
1.0,2008-10-30T05:52:46Z
1.0,2008-10-30T06:42:26Z
1.0,2008-10-30T07:30:52Z
1.0,2008-10-30T08:18:40Z
1.0,2008-10-30T08:41:37Z
1.0,2008-11-01T04:33:24Z
1.0,2008-11-01T04:54:13Z
1.0,2008-11-01T06:08:03Z
1.0,2008-11-01T06:58:27Z
1.0,2008-11-01T07:31:11Z
1.0,2008-11-01T08:02:05Z
1.0,2008-11-01T11:58:15Z
1.0,2008-11-01T12:17:03Z
1.0,2008-11-01T12:39:38Z
1.0,2008-11-02T11:49:41Z
1.0,2008-11-02T12:01:17Z
1.0,2008-11-04T13:25:46Z
1.0,2008-11-05T08:51:00Z
1.0,2008-11-05T09:36:15Z
1.0,2008-11-05T09:42:55Z
1.0,2008-11-05T09:59:44Z
1.0,2008-11-05T10:09:27Z
1.0,2008-11-05T10:24:13Z
1.0,2008-11-05T10:40:02Z
1.0,2008-11-05T10:57:35Z
1.0,2008-11-05T11:27:41Z
1.0,2008-11-05T11:56:05Z
1.0,2008-11-05T12:19:21Z
1.0,2008-11-05T12:40:38Z
1.0,2008-11-05T14:03:34Z
1.0,2008-11-05T14:35:00Z
1.0,2008-11-05T15:06:49Z
1.0,2008-11-05T15:13:15Z
1.0,2008-11-05T15:37:14Z
1.0,2008-11-05T16:05:38Z
1.0,2008-11-05T16:18:41Z
1.0,2008-11-05T16:39:46Z
1.0,2008-11-06T10:49:13Z
1.0,2008-11-06T12:41:11Z
1.0,2008-11-07T09:40:04Z
1.0,2008-11-07T10:01:41Z
1.0,2008-11-08T05:44:43Z
1.0,2008-11-08T05:51:15Z
1.0,2008-11-08T09:52:08Z
1.0,2008-11-08T11:23:43Z
1.0,2008-11-08T11:37:41Z
1.0,2008-11-08T12:50:23Z
1.0,2008-11-09T04:04:58Z
1.0,2008-11-09T04:16:13Z
1.0,2008-11-09T05:03:53Z
1.0,2008-11-09T05:13:39Z
1.0,2008-11-09T09:29:47Z
1.0,2008-11-09T10:14:11Z
