availability,time
1.0,2007-10-02T02:25:02Z
1.0,2007-10-02T02:36:13Z
1.0,2007-10-02T02:42:25Z
1.0,2007-10-02T02:59:39Z
1.0,2007-10-02T08:26:11Z
1.0,2007-10-03T02:05:42Z
1.0,2007-10-03T03:01:38Z
1.0,2007-10-03T03:15:20Z
1.0,2007-10-03T03:39:49Z
1.0,2007-10-03T04:07:39Z
1.0,2007-10-03T04:12:12Z
1.0,2007-10-03T04:21:36Z
1.0,2007-10-03T04:43:37Z
1.0,2007-10-03T05:03:12Z
1.0,2007-10-03T05:11:04Z
1.0,2007-10-03T05:20:31Z
1.0,2007-10-03T05:26:42Z
1.0,2007-10-03T05:40:33Z
1.0,2007-10-03T05:52:08Z
1.0,2007-10-03T07:13:07Z
1.0,2007-10-03T07:18:42Z
1.0,2007-10-03T07:23:09Z
1.0,2007-10-03T07:40:00Z
1.0,2007-10-03T07:55:14Z
1.0,2007-10-03T11:21:03Z
1.0,2007-10-03T12:20:29Z
1.0,2007-10-05T05:47:44Z
1.0,2007-10-05T06:04:08Z
1.0,2007-10-05T06:18:05Z
1.0,2007-10-05T09:11:11Z
1.0,2007-10-05T09:16:21Z
1.0,2007-10-05T09:28:13Z
1.0,2007-10-05T09:33:17Z
1.0,2007-10-05T10:09:15Z
1.0,2007-10-05T15:03:04Z
1.0,2007-10-05T15:20:24Z
1.0,2007-10-05T15:39:40Z
1.0,2007-10-05T16:08:02Z
1.0,2007-10-05T17:03:16Z
1.0,2007-10-05T17:18:51Z
1.0,2007-10-05T17:32:24Z
1.0,2007-10-06T05:26:14Z
1.0,2007-10-06T05:30:52Z
1.0,2007-10-06T09:08:00Z
1.0,2007-10-06T09:11:10Z
1.0,2007-10-06T09:14:42Z
1.0,2007-10-06T09:23:27Z
1.0,2007-10-06T09:35:30Z
1.0,2007-10-06T09:51:22Z
1.0,2007-10-06T10:10:27Z
1.0,2007-10-07T07:28:18Z
1.0,2007-10-07T08:51:35Z
1.0,2007-10-07T09:32:14Z
1.0,2007-10-08T08:08:39Z
1.0,2007-10-08T08:31:58Z
1.0,2007-10-08T08:57:59Z
1.0,2007-10-08T12:27:18Z
1.0,2007-10-08T14:22:00Z
1.0,2007-10-08T14:27:22Z
1.0,2007-10-09T06:54:42Z
1.0,2007-10-09T07:03:45Z
1.0,2007-10-09T07:22:40Z
1.0,2007-10-09T08:07:27Z
1.0,2007-10-09T09:28:35Z
1.0,2007-10-09T09:33:18Z
1.0,2007-10-09T09:38:49Z
1.0,2007-10-09T09:46:17Z
1.0,2007-10-09T09:50:17Z
1.0,2007-10-09T09:53:24Z
1.0,2007-10-09T10:11:53Z
1.0,2007-10-09T10:27:58Z
1.0,2007-10-09T10:33:47Z
1.0,2007-10-09T11:16:12Z
1.0,2007-10-10T06:45:30Z
1.0,2007-10-10T07:21:48Z
1.0,2007-10-10T07:38:36Z
1.0,2007-10-10T10:05:44Z
1.0,2007-10-10T10:17:58Z
1.0,2007-10-10T10:23:07Z
1.0,2007-10-10T10:27:54Z
1.0,2007-10-10T10:54:35Z
1.0,2007-10-10T11:41:50Z
