availability,time
NaN,2008-04-30T07:10:22Z
NaN,2008-04-30T07:55:41Z
NaN,2008-04-30T08:10:30Z
NaN,2008-04-30T08:24:51Z
NaN,2008-04-30T08:28:19Z
1.0,2008-04-30T08:41:29Z
1.0,2008-04-30T09:02:15Z
1.0,2008-04-30T10:30:15Z
1.0,2008-04-30T10:48:45Z
1.0,2008-05-01T23:28:47Z
1.0,2008-05-02T03:29:34Z
1.0,2008-05-02T03:43:44Z
1.0,2008-05-02T03:48:02Z
1.0,2008-05-02T04:02:27Z
1.0,2008-05-02T04:26:47Z
1.0,2008-05-02T05:13:47Z
1.0,2008-05-02T05:57:13Z
1.0,2008-05-02T06:43:58Z
1.0,2008-05-02T06:58:16Z
1.0,2008-05-02T07:09:01Z
1.0,2008-05-02T07:17:51Z
1.0,2008-05-02T07:31:42Z
1.0,2008-05-02T07:39:08Z
1.0,2008-05-02T07:42:40Z
1.0,2008-05-02T07:49:42Z
1.0,2008-05-02T08:11:39Z
1.0,2008-05-02T08:16:56Z
1.0,2008-05-02T08:33:41Z
1.0,2008-05-02T08:39:08Z
1.0,2008-05-02T09:05:36Z
1.0,2008-05-02T09:13:23Z
1.0,2008-05-02T09:16:24Z
1.0,2008-05-02T09:22:44Z
1.0,2008-05-02T09:28:32Z
1.0,2008-05-02T09:33:29Z
1.0,2008-05-02T09:37:26Z
1.0,2008-05-02T09:44:29Z
1.0,2008-05-02T09:53:50Z
1.0,2008-05-02T10:00:58Z
1.0,2008-05-02T10:04:29Z
1.0,2008-05-02T10:10:18Z
1.0,2008-05-02T10:24:53Z
1.0,2008-05-02T10:38:16Z
1.0,2008-05-02T10:41:45Z
1.0,2008-05-02T11:13:27Z
1.0,2008-05-02T11:28:11Z
1.0,2008-05-02T11:35:51Z
1.0,2008-05-02T11:46:39Z
1.0,2008-05-02T11:57:34Z
1.0,2008-05-02T12:01:16Z
1.0,2008-05-02T12:10:05Z
1.0,2008-05-02T12:16:25Z
1.0,2008-05-02T12:22:15Z
1.0,2008-05-03T10:52:51Z
1.0,2008-05-03T10:56:37Z
1.0,2008-05-03T11:28:17Z
1.0,2008-05-03T12:02:21Z
1.0,2008-05-03T12:09:59Z
1.0,2008-05-03T12:15:28Z
1.0,2008-05-03T12:23:58Z
1.0,2008-05-03T14:23:36Z
1.0,2008-05-03T14:30:26Z
1.0,2008-05-03T14:41:52Z
1.0,2008-05-03T14:45:17Z
1.0,2008-05-03T14:49:21Z
1.0,2008-05-03T15:26:24Z
1.0,2008-05-03T15:39:38Z
1.0,2008-05-05T03:59:23Z
1.0,2008-05-05T05:02:26Z
1.0,2008-05-06T05:17:34Z
1.0,2008-05-06T05:31:52Z
1.0,2008-05-06T09:46:41Z
1.0,2008-05-06T09:56:59Z
1.0,2008-05-06T10:51:06Z
1.0,2008-05-10T01:50:23Z
1.0,2008-05-10T01:58:43Z
1.0,2008-05-10T02:14:38Z
1.0,2008-05-10T03:06:24Z
1.0,2008-05-10T03:12:45Z
1.0,2008-05-10T03:34:52Z
1.0,2008-05-10T03:40:05Z
1.0,2008-05-10T04:34:37Z
1.0,2008-05-10T04:49:18Z
1.0,2008-05-10T04:57:54Z
1.0,2008-05-10T05:07:26Z
1.0,2008-05-10T05:14:24Z
1.0,2008-05-10T05:29:07Z
1.0,2008-05-10T05:36:04Z
1.0,2008-05-10T05:43:44Z
1.0,2008-05-10T05:59:32Z
1.0,2008-05-10T06:05:08Z
1.0,2008-05-10T06:16:54Z
1.0,2008-05-10T06:35:52Z
1.0,2008-05-10T06:42:52Z
1.0,2008-05-10T06:48:42Z
1.0,2008-05-10T07:16:59Z
1.0,2008-05-10T07:24:29Z
1.0,2008-05-10T07:42:41Z
1.0,2008-05-10T07:53:52Z
1.0,2008-05-10T08:51:59Z
1.0,2008-05-10T09:01:21Z
1.0,2008-05-10T09:45:49Z
1.0,2008-05-27T06:06:04Z
1.0,2008-05-27T07:44:35Z
1.0,2008-05-27T08:07:35Z
1.0,2008-05-27T09:36:57Z
1.0,2008-05-27T09:43:43Z
1.0,2008-05-27T09:59:55Z
1.0,2008-05-27T10:30:33Z
1.0,2008-05-27T10:57:06Z
1.0,2008-05-27T11:47:11Z
1.0,2008-05-27T12:33:00Z
1.0,2008-05-27T13:16:35Z
1.0,2008-05-27T13:38:51Z
1.0,2008-05-27T14:20:44Z
1.0,2008-05-27T14:43:06Z
1.0,2008-05-27T15:14:13Z
1.0,2008-05-27T15:24:33Z
1.0,2008-06-27T02:10:14Z
1.0,2008-06-27T06:00:35Z
