availability,time
NaN,2008-04-29T08:21:34Z
1.0,2008-04-29T09:15:58Z
1.0,2008-04-30T13:39:34Z
1.0,2008-04-30T13:59:26Z
1.0,2008-05-01T04:08:31Z
1.0,2008-05-01T04:15:38Z
1.0,2008-05-01T04:20:00Z
1.0,2008-05-01T04:35:13Z
1.0,2008-05-01T05:21:47Z
1.0,2008-05-01T05:28:11Z
1.0,2008-05-01T05:39:26Z
1.0,2008-05-01T05:45:42Z
1.0,2008-05-01T07:58:51Z
1.0,2008-05-01T08:30:58Z
1.0,2008-05-01T08:35:54Z
1.0,2008-05-01T08:51:43Z
1.0,2008-05-01T09:11:33Z
1.0,2008-05-01T11:14:53Z
1.0,2008-05-01T11:28:02Z
1.0,2008-05-01T11:36:52Z
1.0,2008-05-01T11:44:17Z
1.0,2008-05-02T00:34:15Z
1.0,2008-05-02T00:37:31Z
1.0,2008-05-02T00:47:09Z
1.0,2008-05-02T00:55:18Z
1.0,2008-05-02T01:01:31Z
1.0,2008-05-02T01:14:16Z
1.0,2008-05-02T02:42:20Z
1.0,2008-05-02T02:54:06Z
1.0,2008-05-02T02:57:50Z
1.0,2008-05-02T03:04:51Z
1.0,2008-05-02T03:09:57Z
1.0,2008-05-02T03:15:41Z
1.0,2008-05-02T03:20:34Z
1.0,2008-05-02T03:28:09Z
1.0,2008-05-02T03:38:21Z
1.0,2008-05-02T03:45:16Z
1.0,2008-05-02T03:54:52Z
1.0,2008-05-02T03:58:41Z
1.0,2008-05-02T04:03:04Z
1.0,2008-05-02T04:10:38Z
1.0,2008-05-02T04:14:04Z
1.0,2008-05-02T05:33:50Z
1.0,2008-05-02T05:41:19Z
1.0,2008-05-02T06:02:38Z
1.0,2008-05-02T06:13:38Z
1.0,2008-05-02T06:19:41Z
1.0,2008-05-02T06:23:50Z
1.0,2008-05-02T06:31:31Z
1.0,2008-05-02T06:35:48Z
1.0,2008-05-02T06:44:28Z
1.0,2008-05-02T06:52:22Z
1.0,2008-05-02T06:57:41Z
1.0,2008-05-02T07:13:54Z
1.0,2008-05-02T07:17:36Z
1.0,2008-05-02T07:48:39Z
1.0,2008-05-02T08:13:35Z
1.0,2008-05-02T08:17:07Z
1.0,2008-05-02T08:46:34Z
1.0,2008-05-02T08:54:15Z
1.0,2008-05-02T09:16:52Z
1.0,2008-05-02T09:25:35Z
1.0,2008-05-02T09:34:20Z
1.0,2008-05-05T14:34:52Z
1.0,2008-05-05T14:40:54Z
1.0,2008-05-05T14:49:27Z
1.0,2008-05-06T00:09:56Z
1.0,2008-05-06T00:39:48Z
1.0,2008-05-06T14:34:34Z
1.0,2008-05-07T00:55:33Z
1.0,2008-05-07T01:01:54Z
1.0,2008-05-07T01:13:06Z
1.0,2008-05-07T09:55:03Z
1.0,2008-05-07T10:20:36Z
1.0,2008-05-07T12:02:24Z
1.0,2008-05-07T12:06:10Z
1.0,2008-05-07T12:10:18Z
