availability,time
0.5833333333333334,2008-09-27T01:09:35Z
0.5945945945945946,2008-09-27T02:46:18Z
0.5459132189707366,2008-09-27T03:34:20Z
0.6172248803827751,2008-09-27T11:24:21Z
0.5810055865921788,2008-09-28T02:26:56Z
0.5465994962216625,2008-09-29T04:32:27Z
0.5243488108720272,2008-09-29T04:44:17Z
0.5052378873854212,2008-09-29T05:41:51Z
0.5035892973678486,2008-09-29T06:20:30Z
0.5035892973678486,2008-09-29T09:03:56Z
0.4764801297648013,2008-09-29T09:21:46Z
0.4522995058912961,2008-09-29T09:30:26Z
0.5354066287049204,2008-09-29T10:31:37Z
0.5205848949460534,2008-09-29T10:49:42Z
0.5151004354544177,2008-09-29T11:27:55Z
0.5265017667844523,2008-09-29T11:45:20Z
0.46741057461674834,2008-09-29T12:21:00Z
0.4977646638054363,2008-09-29T12:51:45Z
0.4652116595869342,2008-09-29T13:36:40Z
0.4709443941819194,2008-09-29T13:53:15Z
0.4635248989656826,2008-09-29T14:04:10Z
0.46414097998280734,2008-09-29T14:35:47Z
0.4759956198490001,2008-09-29T14:56:52Z
0.4891765473730012,2008-09-29T19:21:50Z
0.49953526799545594,2008-09-29T19:45:30Z
0.5727358248524759,2008-09-29T21:04:05Z
0.6087584581464305,2008-09-29T22:50:55Z
0.6035957935999396,2008-09-29T22:58:20Z
0.6004211148461454,2008-09-29T23:11:20Z
0.5945807957404908,2008-09-29T23:22:40Z
0.5945807957404908,2008-09-29T23:30:45Z
0.602928390081035,2008-09-30T00:17:30Z
0.6025092969102979,2008-09-30T00:24:00Z
0.5970128755364806,2008-09-30T00:57:20Z
0.6211205539817438,2008-09-30T01:46:15Z
0.6863607474259565,2008-09-30T03:55:25Z
0.6908000978712993,2008-09-30T04:25:05Z
0.6899560117302053,2008-09-30T04:29:20Z
0.6865834974830378,2008-09-30T05:14:04Z
0.6935232739188028,2008-09-30T05:49:24Z
0.6935232739188028,2008-09-30T05:54:34Z
0.7165910237014624,2008-09-30T08:08:21Z
0.730503107775302,2008-09-30T09:12:01Z
0.7352476884913177,2008-10-01T01:29:45Z
0.7534908424280844,2008-10-01T03:03:05Z
0.7583693881915541,2008-10-01T03:47:05Z
0.7551860442324655,2008-10-01T04:01:15Z
0.7664420917548925,2008-10-01T05:21:35Z
0.7697284840606258,2008-10-01T06:02:27Z
0.7759539724172941,2008-10-01T06:59:12Z
0.7751323118809819,2008-10-01T07:22:12Z
0.7744868075892796,2008-10-01T07:37:47Z
0.7718744399564372,2008-10-01T07:52:32Z
0.7718744399564372,2008-10-01T07:58:52Z
0.779635079458505,2008-10-01T09:25:58Z
0.7823305407463823,2008-10-01T10:08:03Z
0.781954511372157,2008-10-01T10:36:28Z
0.7839824732229795,2008-10-01T11:19:53Z
0.7919778699861687,2008-10-01T12:45:38Z
0.7899244332493702,2008-10-01T12:58:28Z
0.7887955182072829,2008-10-01T13:04:08Z
0.7887504287184177,2008-10-01T22:52:10Z
0.7880747044377178,2008-10-01T22:57:50Z
0.7920701444799824,2008-10-02T00:12:04Z
0.7995289930918987,2008-10-02T01:38:04Z
0.8004718190676445,2008-10-02T02:15:34Z
0.7983667636400755,2008-10-02T02:27:14Z
0.796281810331691,2008-10-02T02:42:49Z
0.7947769095034031,2008-10-02T02:58:34Z
0.7958786321407393,2008-10-02T03:52:29Z
0.800396250120808,2008-10-02T04:37:44Z
0.8034335569210563,2008-10-02T05:37:54Z
0.8022792817936553,2008-10-02T12:16:26Z
0.802799762111716,2008-10-02T13:16:51Z
0.8027630375114364,2008-10-02T21:15:56Z
0.8009625862695241,2008-10-05T08:57:49Z
0.799512723335138,2008-10-05T09:13:24Z
0.799512723335138,2008-10-05T09:25:19Z
0.7980375977613546,2008-10-05T10:00:41Z
0.7967505745283523,2008-10-06T00:54:44Z
0.7945976066017459,2008-10-06T03:57:27Z
0.7921453827230163,2008-10-06T04:06:42Z
0.790317339024883,2008-10-06T04:41:09Z
0.7889244955161845,2008-10-06T13:07:15Z
0.787317064692182,2008-10-20T01:56:34Z
0.7855207224054787,2008-10-20T11:16:50Z
0.7838124471882598,2008-10-21T01:12:00Z
0.7819402189793568,2008-10-22T01:53:51Z
0.7804656969634779,2008-10-22T09:54:16Z
0.7797479732709203,2008-10-22T10:57:46Z
0.7780602978568834,2008-10-23T01:34:13Z
0.7767987635862718,2008-10-23T10:03:10Z
0.7752511102376034,2008-10-24T09:51:43Z
0.773339227920323,2008-10-24T17:39:03Z
0.7721155287572663,2008-10-24T22:54:42Z
0.7717941460490826,2008-10-24T23:23:32Z
0.7699860562398326,2008-10-24T23:35:22Z
0.7573732395464542,2008-10-25T01:47:52Z
0.7580246342985233,2008-10-25T02:32:02Z
0.7564902904793716,2008-10-25T02:44:11Z
0.7556502026516453,2008-10-25T03:01:21Z
0.7542793700523942,2008-10-25T03:13:11Z
0.7558779277357347,2008-10-25T03:52:06Z
0.7542406429494409,2008-10-25T04:02:16Z
0.7525711730511253,2008-10-25T04:12:11Z
0.7512991833704529,2008-10-25T04:23:56Z
0.7519539133306425,2008-10-25T05:02:01Z
0.7509858332116255,2008-10-25T05:16:26Z
0.7510043067569034,2008-10-25T05:40:01Z
0.7506736123585414,2008-10-25T06:14:46Z
0.7505523483714632,2008-10-25T06:47:21Z
0.7492630606953866,2008-10-25T07:01:26Z
0.744649113678149,2008-10-25T08:01:36Z
0.7394058466854104,2008-10-25T09:02:31Z
0.7392862907564833,2008-10-25T09:39:25Z
0.7385697459646117,2008-10-25T11:02:05Z
0.7372622634324918,2008-10-25T14:10:01Z
0.7364465843796553,2008-10-26T09:01:17Z
0.7355331394925256,2008-10-26T15:13:17Z
0.7346271058984947,2008-10-27T01:17:08Z
0.7333868357694484,2008-10-27T03:40:44Z
0.7325410550130674,2008-10-27T04:20:59Z
0.7315679695293371,2008-10-27T04:39:39Z
0.7310352328490176,2008-10-27T05:23:29Z
0.7315036177889951,2008-10-27T05:55:44Z
0.7308131790433262,2008-10-27T10:06:21Z
0.7296105989622689,2008-10-28T01:55:11Z
0.728788895648956,2008-10-28T09:34:00Z
0.7278758151510026,2008-10-28T09:40:45Z
0.7278758151510026,2008-10-28T09:51:30Z
0.7277988673844048,2008-10-28T10:23:07Z
0.72686678243612,2008-10-29T01:47:15Z
0.7255423849463031,2008-10-29T03:18:31Z
0.7242589149489471,2008-10-29T03:38:51Z
0.7238118167058664,2008-10-29T09:19:33Z
0.7225627221376961,2008-10-29T09:41:41Z
0.7218541421279937,2008-10-29T12:11:13Z
0.7209040653588377,2008-10-30T01:28:17Z
0.7199135283017716,2008-10-30T03:21:34Z
0.7187444787649492,2008-10-30T03:40:11Z
0.7178260896020054,2008-10-30T03:47:41Z
0.7165698115728174,2008-10-30T03:56:16Z
0.7160480342720527,2008-10-30T04:03:06Z
0.7154836323508904,2008-10-30T09:26:16Z
0.715074361217533,2008-10-30T10:34:57Z
0.7139805007221954,2008-10-30T14:26:32Z
0.7130643467826608,2008-10-31T01:45:42Z
0.7121030557219892,2008-10-31T03:19:09Z
0.7108547575904364,2008-10-31T03:39:10Z
0.7102303862006528,2008-10-31T09:31:24Z
0.7100719637515918,2008-10-31T09:51:37Z
0.7100719637515918,2008-10-31T09:59:59Z
0.7105886362701486,2008-10-31T10:29:27Z
0.7101966334850097,2008-10-31T23:33:58Z
0.7100928053893791,2008-10-31T23:40:38Z
0.7083311484388201,2008-10-31T23:54:18Z
0.7077950431699493,2008-11-01T02:04:35Z
0.7133497598473924,2008-11-01T03:22:35Z
0.7121570227791852,2008-11-01T03:30:45Z
0.7143184690579248,2008-11-01T04:15:40Z
0.7157091641401288,2008-11-01T07:11:43Z
0.7152388665752081,2008-11-01T09:52:49Z
0.7157083638670444,2008-11-01T10:19:09Z
0.7200912239752025,2008-11-01T13:15:13Z
0.7193018107145531,2008-11-02T03:29:25Z
0.7214145113539814,2008-11-02T04:15:00Z
0.7203846883097731,2008-11-02T04:32:05Z
0.7192851471925886,2008-11-02T05:37:25Z
0.7209575485426801,2008-11-02T06:19:00Z
0.7209575485426801,2008-11-02T06:23:10Z
0.7198538683881414,2008-11-02T07:19:26Z
0.7196729646310838,2008-11-02T08:04:13Z
0.7194721158809909,2008-11-02T09:16:58Z
0.7187796202492942,2008-11-03T01:55:46Z
0.7176824366267415,2008-11-03T03:24:54Z
0.7166044349615179,2008-11-03T03:44:36Z
0.7169064474385324,2008-11-03T09:27:53Z
0.7158267548970927,2008-11-03T09:51:57Z
0.7153882652237118,2008-11-03T12:40:06Z
0.7149100748370484,2008-11-04T01:26:29Z
0.7152823820143451,2008-11-04T03:20:34Z
0.7143100775971469,2008-11-04T03:38:31Z
0.7140414564927446,2008-11-04T09:16:38Z
0.7136836091371067,2008-11-04T09:35:41Z
