availability,time
0.0,2011-08-25T14:40:18Z
0.0,2011-08-25T14:48:48Z
0.6169724770642202,2011-08-25T15:15:19Z
0.7196640602374746,2011-08-26T01:47:55Z
0.6648162833729844,2011-08-27T06:18:31Z
0.762352227947863,2011-08-27T07:13:13Z
0.7307859944791515,2011-08-27T07:21:23Z
0.7194964954942068,2011-08-27T07:26:50Z
0.6986111111111111,2011-08-27T08:01:37Z
0.6792707629979743,2011-08-27T09:38:08Z
0.6588081204977079,2011-08-27T10:06:45Z
0.6717514124293785,2011-08-27T15:09:20Z
0.6541491313262113,2011-08-27T15:31:43Z
0.6516878090733176,2011-08-28T04:34:06Z
0.7290263319044703,2011-08-28T05:41:46Z
0.728747417552988,2011-08-28T05:46:01Z
0.7137859163316957,2011-08-28T05:55:10Z
0.7096322241681261,2011-08-28T06:17:09Z
0.7081440055924502,2011-08-28T06:24:58Z
0.7036620091384677,2011-08-28T06:43:33Z
0.6908584746860028,2011-08-28T07:16:24Z
0.6973943116093256,2011-08-28T07:42:52Z
0.7132109700138726,2011-08-28T15:05:51Z
0.7124689669149313,2011-08-28T15:33:32Z
0.7026919440712545,2011-08-28T15:45:32Z
0.6944539124506988,2011-08-28T16:00:12Z
0.6861425366365936,2011-08-28T16:10:12Z
0.679143137163392,2011-08-28T16:21:35Z
0.6717749313815188,2011-08-28T16:32:31Z
0.670603269730754,2011-08-28T16:50:13Z
0.6637547031094582,2011-08-28T17:04:33Z
0.7014456316781899,2011-08-28T18:19:58Z
0.6947107498268509,2011-08-28T18:32:58Z
0.6885115606936416,2011-08-28T18:40:31Z
0.6879983214435585,2011-08-28T18:59:32Z
0.6825254750757367,2011-08-28T19:13:57Z
0.6973876565181466,2011-08-28T20:23:46Z
0.69768229246822,2011-08-28T20:45:29Z
0.6924152181840282,2011-08-28T20:59:27Z
0.6863016584896006,2011-08-28T21:09:57Z
0.68288426843335,2011-08-28T21:29:33Z
0.6794905347640234,2011-08-28T21:43:07Z
0.6754944110060189,2011-08-28T21:54:33Z
0.672435174746336,2011-08-28T22:11:29Z
0.6816725408522909,2011-08-28T22:48:29Z
0.687672493100276,2011-08-28T23:20:34Z
0.6878474386139848,2011-08-28T23:42:22Z
0.6845879025455267,2011-08-28T23:48:43Z
0.682865011088636,2011-08-29T00:05:07Z
0.6822824686172497,2011-08-29T00:23:13Z
0.67951313683021,2011-08-29T00:37:17Z
0.6752210733168016,2011-08-29T00:46:17Z
0.6729616306954437,2011-08-29T01:02:03Z
0.672419252691577,2011-08-29T01:27:46Z
0.6784207091581466,2011-08-29T02:00:54Z
0.6874766897351954,2011-08-29T15:58:49Z
0.6887600338416459,2011-08-29T16:05:17Z
0.6878449675324675,2011-08-29T16:24:25Z
0.6894455445544554,2011-08-30T01:43:58Z
0.6874037512339586,2011-08-30T14:11:47Z
0.6878047836519855,2011-08-30T14:33:00Z
0.6950527019002375,2011-08-31T02:21:53Z
0.6922906308337801,2011-08-31T04:18:39Z
0.6920348096003548,2011-08-31T05:56:27Z
0.6935635100104793,2011-08-31T15:32:40Z
0.7007196274869479,2011-08-31T16:14:06Z
0.7039500754354684,2011-09-01T02:15:43Z
0.7085323656004726,2011-09-01T15:05:11Z
0.7072192738606689,2011-09-02T01:29:51Z
0.7089418311737491,2011-09-02T02:01:05Z
0.7147481158270528,2011-09-02T16:08:45Z
0.7146574016784859,2011-09-03T04:42:10Z
0.7150070913143088,2011-09-03T05:09:30Z
0.7136562519258026,2011-09-03T05:25:57Z
0.7129093819256341,2011-09-03T05:41:40Z
0.7153130736902793,2011-09-03T06:16:53Z
0.7143484848484849,2011-09-03T14:21:30Z
0.7174073418319169,2011-09-03T15:00:54Z
0.7191510864072764,2011-09-04T04:12:58Z
0.7211013060360042,2011-09-04T14:58:55Z
0.7222883890981608,2011-09-05T01:47:05Z
0.720621761658031,2011-09-05T04:08:46Z
0.7182301421174396,2011-09-05T04:36:16Z
0.7198965064067463,2011-09-05T14:29:49Z
0.7184681935912561,2011-09-05T14:45:59Z
0.7204799129361488,2011-09-06T01:59:38Z
0.7288539279553004,2011-09-06T15:38:48Z
0.730477572392909,2011-09-07T15:26:27Z
0.7279883308603475,2011-09-09T02:17:56Z
0.7304657736266438,2011-09-09T16:14:45Z
0.729373097991479,2011-09-10T11:43:41Z
0.729373097991479,2011-09-10T14:51:35Z
0.7297349166366799,2011-09-10T15:21:03Z
0.7263411051085206,2011-09-11T00:22:24Z
0.7263411051085206,2011-09-11T00:26:06Z
0.7238404343207837,2011-09-11T00:34:55Z
0.7213980062070912,2011-09-11T00:46:03Z
0.7195455131737861,2011-09-11T00:53:21Z
0.7259694264344796,2011-09-11T02:02:11Z
0.7262118792643298,2011-09-11T02:31:59Z
0.718739043126255,2011-09-11T04:02:41Z
0.7206710905220984,2011-09-11T04:35:23Z
0.7188551489220288,2011-09-11T04:48:47Z
0.7188178240235936,2011-09-11T04:55:46Z
0.7174220451472395,2011-09-11T05:12:53Z
0.7188496779829747,2011-09-11T05:49:18Z
0.7173126667205562,2011-09-11T06:03:50Z
0.7152624636236393,2011-09-11T06:14:45Z
0.7147861669743999,2011-09-11T06:41:33Z
0.7135672909062054,2011-09-11T06:58:03Z
0.71166693019211,2011-09-11T07:10:35Z
0.7116966442690453,2011-09-11T07:38:03Z
0.7105122446797134,2011-09-11T07:52:17Z
0.709105904041139,2011-09-11T07:59:05Z
0.7092335465038121,2011-09-11T08:21:10Z
0.7098875129094986,2011-09-11T09:23:59Z
0.7092012678583047,2011-09-11T09:28:48Z
0.7008197850015148,2011-09-11T10:04:43Z
0.6996282054778332,2011-09-11T10:35:07Z
0.6982342772845339,2011-09-11T10:49:02Z
0.6971931536807099,2011-09-12T05:34:52Z
0.6958371944471935,2011-09-12T05:51:18Z
0.6940355409636069,2011-09-12T06:02:10Z
0.7017233607267935,2011-09-12T07:35:24Z
0.7019339768472399,2011-09-12T07:59:06Z
0.7011107601150888,2011-09-12T08:21:52Z
0.7023636915399399,2011-09-12T09:01:47Z
0.7011899367269188,2011-09-12T09:13:58Z
0.7004551894107687,2011-09-12T09:22:46Z
0.6996624296728485,2011-09-12T09:42:21Z
0.6985013443090915,2011-09-12T09:55:15Z
0.6974248927038627,2011-09-12T10:09:59Z
0.6997749474061873,2011-09-12T15:54:55Z
0.6988517915309447,2011-09-13T02:12:02Z
0.7013673611611756,2011-09-13T15:46:04Z
0.705160346395666,2011-09-14T01:59:11Z
0.7044031588220488,2011-09-14T16:05:38Z
0.7036559781882754,2011-09-15T02:26:16Z
0.7041924740888295,2011-09-15T02:52:31Z
0.7048164925580105,2011-09-16T02:02:03Z
0.7048187666114556,2011-09-16T14:30:30Z
0.704592223131708,2011-09-16T14:49:18Z
0.7040267225169309,2011-09-17T02:18:16Z
0.7053284197489843,2011-09-17T02:48:12Z
0.7037712391214256,2011-09-17T03:02:24Z
0.7030190355043393,2011-09-17T03:08:10Z
0.7027522112645517,2011-09-21T01:44:57Z
0.7039796031482097,2011-09-21T16:31:39Z
0.7025319721372498,2011-09-21T16:41:45Z
0.7039200005869363,2011-09-22T01:36:35Z
0.7042554739215829,2011-09-23T01:42:36Z
0.7042759975161379,2011-09-23T16:19:53Z
0.7040268023043095,2011-09-24T03:48:05Z
0.7031994554118448,2011-09-24T16:37:15Z
0.7027613468727174,2011-09-25T02:34:00Z
0.703115346650665,2011-09-25T02:58:39Z
0.7039929701230229,2011-09-25T16:22:46Z
0.7060860096465941,2011-09-26T01:58:30Z
0.7050583874086284,2011-09-26T15:25:04Z
0.7050540070167685,2011-09-27T02:34:20Z
0.7053653353938282,2011-09-27T15:05:31Z
0.7052388342817727,2011-09-28T14:41:37Z
0.7084346818616059,2011-09-28T15:29:15Z
0.708377087497036,2011-09-28T15:46:23Z
0.7095518279105545,2011-09-29T02:11:30Z
0.7082362919185256,2011-09-30T16:01:31Z
0.7082267574917207,2011-10-01T04:52:28Z
0.7075885351517841,2011-10-01T04:58:36Z
0.7072131717625658,2011-10-03T03:07:31Z
0.7070426466581157,2011-10-04T03:14:00Z
0.7057177526838228,2011-10-04T13:02:07Z
0.7049921759971477,2011-10-05T04:22:22Z
0.7036043753294676,2011-10-05T15:26:34Z
0.7028903251205669,2011-10-06T04:16:46Z
0.7016702692080959,2011-10-06T04:52:01Z
0.7008085725659616,2011-10-06T15:33:30Z
0.7007582678604056,2011-10-06T15:49:17Z
0.6995026106430906,2011-10-07T15:21:34Z
0.6992120478339409,2011-10-09T01:46:26Z
0.702518196162264,2011-10-09T22:26:10Z
0.7040403023937408,2011-10-09T22:59:37Z
0.7030685694221509,2011-10-09T23:13:37Z
0.7031789135390326,2011-10-10T01:46:19Z
0.7027139279426715,2011-10-10T15:05:45Z
0.7027139279426715,2011-10-10T15:15:32Z
0.7040184660581261,2011-10-11T01:50:56Z
0.7030612558840722,2011-10-11T15:12:39Z
0.7046912099478618,2011-10-12T01:41:25Z
0.7066414533503301,2011-10-13T02:07:14Z
0.706307031992017,2011-10-13T15:25:28Z
0.706214925622897,2011-10-14T01:20:07Z
0.7065650123112522,2011-10-15T11:45:25Z
0.7055154086989459,2011-10-16T03:55:35Z
0.7053275584587712,2011-10-17T02:03:23Z
0.7041599008000945,2011-10-18T15:23:16Z
0.7041141669520447,2011-10-18T15:28:21Z
0.7029724554426278,2011-10-19T15:32:07Z
0.7027774684538427,2011-10-20T02:04:53Z
0.7018335486208932,2011-10-20T21:43:47Z
0.700928141964859,2011-10-20T21:51:09Z
0.7014650423176517,2011-10-20T22:17:09Z
0.7014040941160116,2011-10-21T02:00:06Z
0.7007013594250584,2011-10-21T07:46:02Z
0.7006164288682643,2011-10-22T14:40:53Z
0.6995231074045063,2011-10-24T01:54:33Z
0.6990950485737553,2011-10-24T16:06:25Z
0.6988048081642904,2011-10-25T01:40:41Z
0.6994052676295667,2011-10-25T14:44:53Z
0.6991510614550334,2011-10-26T02:11:39Z
0.6987217405510768,2011-10-26T15:38:56Z
0.6981183972696552,2011-10-27T01:54:04Z
0.6972467305625224,2011-10-27T16:23:04Z
0.6965389852452064,2011-10-28T01:37:33Z
0.6979162616033286,2011-10-31T02:06:32Z
0.6991063770922673,2011-11-01T01:58:27Z
0.6979511343611726,2011-11-02T02:09:31Z
0.6969078533684873,2011-11-02T14:59:25Z
0.6964585920073839,2011-11-03T02:26:06Z
0.6960417730484771,2011-11-04T04:46:14Z
0.6950114311090643,2011-11-04T05:13:45Z
0.694807320826376,2011-11-04T14:24:53Z
0.6959016570761044,2011-11-05T05:22:30Z
0.6935630685704745,2011-11-05T05:39:25Z
0.6961418720049303,2011-11-05T08:33:55Z
0.6972278979630527,2011-11-05T15:56:09Z
0.6970333517597199,2011-11-06T15:35:57Z
0.6966612655413448,2011-11-07T02:22:45Z
0.6964490801645472,2011-11-07T15:16:46Z
0.6953963074549379,2011-11-08T02:06:25Z
0.695197322332062,2011-11-08T14:46:15Z
0.6944539328633978,2011-11-09T14:26:41Z
