availability,time
0.0,2008-10-24T10:17:04Z
0.0,2008-10-24T10:20:48Z
0.0,2008-10-24T10:25:14Z
0.0,2008-10-24T10:45:30Z
0.5967078189300411,2008-10-24T11:23:40Z
0.5538579067990833,2008-10-24T11:41:54Z
0.6391284611892873,2008-10-25T05:08:52Z
0.6393536121673004,2008-10-25T05:42:31Z
0.6073686111612787,2008-10-25T05:50:17Z
0.6073686111612787,2008-10-25T05:54:07Z
0.6048561151079137,2008-10-25T05:58:33Z
0.577934352981612,2008-10-25T10:35:42Z
0.5570647672685108,2008-10-25T10:55:10Z
0.546829268292683,2008-10-25T11:03:37Z
0.5237501946737269,2008-10-26T04:52:36Z
0.6628852524846903,2008-10-26T06:03:40Z
0.6623532952151671,2008-10-26T06:07:30Z
0.6459681313375181,2008-10-26T11:16:30Z
0.6292071802543007,2008-10-26T11:26:25Z
0.6525456970267514,2008-10-26T12:05:29Z
0.6479707096673678,2008-10-27T00:03:29Z
0.6461301218974886,2008-10-27T00:30:12Z
0.6459878129359078,2008-10-27T04:00:32Z
0.6393465709055063,2008-10-27T04:16:08Z
0.634965034965035,2008-10-27T05:08:47Z
0.6404143052569865,2008-10-27T11:51:35Z
0.6563736198854578,2008-10-27T12:21:20Z
0.6510832383124288,2008-10-28T00:31:08Z
0.6434521826057981,2008-10-28T04:12:39Z
0.6468176801387502,2008-10-28T04:39:04Z
0.6384954604409857,2008-10-28T10:29:13Z
0.6519157088122606,2008-10-28T11:20:03Z
0.6514530465619675,2008-10-29T00:30:27Z
0.6566570188133141,2008-10-29T04:06:44Z
0.6479614595414399,2008-10-29T04:44:41Z
0.6526164023407683,2008-10-29T11:07:22Z
0.6474007639926922,2008-10-29T11:32:15Z
0.6623861964775574,2008-10-30T00:27:12Z
0.6635899061125856,2008-10-30T04:07:42Z
0.6601379310344827,2008-10-30T04:58:41Z
0.6572174848275332,2008-10-30T10:23:57Z
0.6536107251492733,2008-10-30T10:37:22Z
0.6611520261856477,2008-10-30T11:24:05Z
0.658108155965577,2008-10-31T10:25:02Z
0.6556943855413826,2008-10-31T11:08:52Z
0.6512117677553136,2008-10-31T11:16:05Z
0.6478469813182267,2008-11-01T02:53:22Z
0.6470387279108046,2008-11-01T03:21:40Z
0.6465183609560106,2008-11-01T03:52:52Z
0.6570381969688496,2008-11-01T04:32:25Z
0.6492256516523067,2008-11-01T05:17:56Z
0.6416022302877281,2008-11-01T05:49:14Z
0.6381114308134973,2008-11-01T05:56:10Z
0.6333238216296142,2008-11-01T06:06:43Z
0.6338896215887186,2008-11-01T06:25:27Z
0.6370332052418958,2008-11-01T06:48:41Z
0.6376497240498398,2008-11-01T07:23:47Z
0.6336773207204625,2008-11-01T09:16:14Z
0.6467053919829727,2008-11-01T10:15:28Z
0.6484713320630522,2008-11-01T10:45:05Z
0.6445075595797386,2008-11-02T10:31:12Z
0.6356757660632917,2008-11-02T11:05:44Z
0.6399082103040026,2008-11-02T11:32:12Z
0.6466530804201286,2008-11-02T12:54:30Z
0.6442667805095764,2008-11-02T13:10:58Z
0.6427824672810346,2008-11-02T13:22:38Z
0.6494671048881965,2008-11-03T00:35:48Z
0.648324237138731,2008-11-03T10:45:51Z
0.6521989130636395,2008-11-03T10:59:19Z
0.6533471623269101,2008-11-03T11:19:55Z
0.65280344487306,2008-11-03T11:40:52Z
0.6653554034263138,2008-11-03T13:16:42Z
0.6732986179341063,2008-11-03T14:15:35Z
0.6734657680028379,2008-11-03T14:34:40Z
0.6715059727648355,2008-11-03T14:40:55Z
0.6703204994463079,2008-11-03T14:46:09Z
0.6707379624286722,2008-11-04T00:13:24Z
0.6705759625719163,2008-11-04T00:31:14Z
0.676662684807397,2008-11-04T04:19:56Z
0.6785171218295724,2008-11-04T04:46:07Z
0.6754899735149451,2008-11-04T04:56:15Z
0.6732280495346697,2008-11-04T05:08:41Z
0.670625637334293,2008-11-04T05:19:22Z
0.6697764791385473,2008-11-04T05:35:35Z
0.6680128404266336,2008-11-04T05:43:20Z
0.6694380650600308,2008-11-04T10:17:22Z
0.6671591847377342,2008-11-04T10:25:17Z
0.6678178471023076,2008-11-04T10:53:27Z
0.6680745026819276,2008-11-04T11:16:10Z
0.6667601525689926,2008-11-04T11:25:27Z
0.6629571410686216,2008-11-04T11:46:48Z
0.6643862793656875,2008-11-04T14:35:47Z
0.663932072685508,2008-11-04T14:39:53Z
0.6646793997271487,2008-11-05T00:12:06Z
0.6649608791090402,2008-11-05T00:31:24Z
0.6651630209932069,2008-11-05T04:07:47Z
0.6643030416122411,2008-11-05T04:17:33Z
0.6675710223567162,2008-11-05T04:50:00Z
0.6686956297935862,2008-11-05T10:10:26Z
0.6686956297935862,2008-11-05T10:14:19Z
0.6684289738741173,2008-11-05T10:37:41Z
0.6661588293282464,2008-11-05T11:11:10Z
0.6651984615579899,2008-11-05T11:25:33Z
0.6645995028661289,2008-11-05T11:31:17Z
0.6652314855376297,2008-11-06T11:32:29Z
0.662842177464613,2008-11-06T11:53:33Z
0.6628008479860332,2008-11-06T12:17:05Z
0.6644781248082469,2008-11-07T00:27:04Z
0.6639145924782043,2008-11-07T03:57:06Z
0.6626013300325226,2008-11-07T04:03:12Z
0.6618862567224515,2008-11-07T04:26:59Z
0.6602181765814202,2008-11-07T10:07:04Z
0.6610958449803382,2008-11-07T10:29:03Z
0.6600470311581422,2008-11-07T10:43:23Z
0.6639000290613194,2008-11-07T11:12:28Z
