availability,time
0.7843278217109992,2010-12-26T16:23:45Z
0.7164461247637051,2010-12-26T16:39:30Z
0.6375352396294804,2010-12-26T16:49:22Z
0.5756363636363636,2010-12-26T16:57:34Z
0.5259136212624584,2010-12-26T17:06:19Z
0.5400798934753662,2010-12-26T17:24:49Z
0.533915842722465,2010-12-26T17:45:13Z
0.504015628391578,2010-12-26T17:53:41Z
0.6536245477689937,2010-12-26T19:41:29Z
0.6715993170176437,2010-12-26T20:07:51Z
0.6494221243808476,2010-12-26T20:18:05Z
0.6468382650993109,2010-12-26T20:44:13Z
0.6427995971802618,2010-12-26T20:48:39Z
0.6426701570680629,2010-12-26T20:53:20Z
0.6358203008267755,2010-12-26T20:59:28Z
0.6326065411298315,2010-12-26T21:04:40Z
0.6246018362375867,2010-12-26T21:23:29Z
0.6104025327905925,2010-12-26T21:33:48Z
0.6084212424488323,2010-12-26T21:38:29Z
0.5992577248403246,2010-12-27T10:06:36Z
0.6059784774810681,2010-12-27T10:29:00Z
0.5983914209115282,2010-12-27T10:40:50Z
0.5869271224643126,2010-12-27T10:48:27Z
0.6176218426432764,2010-12-27T11:26:00Z
0.617272327872968,2010-12-27T11:42:11Z
0.607924341698603,2010-12-27T11:50:21Z
0.6194867682437851,2010-12-27T12:23:06Z
0.6622397353570734,2010-12-27T13:23:24Z
0.6671874282038321,2010-12-27T14:07:16Z
0.6586105453722562,2010-12-27T14:16:09Z
0.6512418885656747,2010-12-27T14:24:29Z
0.6527354644925981,2010-12-27T14:56:19Z
0.6451162790697674,2010-12-27T15:07:49Z
0.6565660556257902,2010-12-27T15:59:34Z
0.6555989583333334,2010-12-27T16:18:39Z
0.6501788067005458,2010-12-27T16:31:07Z
0.645163676715369,2010-12-27T16:42:27Z
0.6537448114058834,2010-12-27T17:05:27Z
0.6467416532762007,2010-12-27T17:14:47Z
0.6508050702295307,2010-12-27T17:43:27Z
0.6513142591300303,2010-12-27T18:04:20Z
0.6456431807735242,2010-12-27T18:16:35Z
0.6494659672628452,2010-12-27T18:44:48Z
0.6506929114545008,2010-12-27T19:22:18Z
0.6498361860436633,2010-12-28T07:03:11Z
0.6625452872505607,2010-12-28T08:28:15Z
0.6634322306423198,2010-12-28T08:59:33Z
0.6600178044845045,2010-12-28T09:05:43Z
0.6975238555381085,2010-12-28T10:45:37Z
0.6929175349093435,2010-12-28T10:57:38Z
0.69444121003237,2010-12-28T11:28:43Z
0.6976707514867544,2010-12-28T12:30:04Z
0.6941714030981835,2010-12-28T12:47:25Z
0.6905198101754774,2010-12-28T13:00:05Z
0.6866549604916593,2010-12-28T13:08:20Z
0.6824954256338764,2010-12-28T13:20:08Z
0.6802854133980958,2010-12-28T13:53:05Z
0.6765774623803009,2010-12-28T14:01:40Z
0.703210047506395,2010-12-28T16:05:14Z
0.7079659160524997,2010-12-28T16:43:50Z
0.7217229789492305,2010-12-28T18:03:44Z
0.7212096970540155,2010-12-28T18:34:32Z
0.7186056930181267,2010-12-28T18:53:21Z
