availability,time
0.0,2009-01-23T04:53:05Z
0.1022816679779701,2009-01-23T07:14:13Z
0.09272467902995721,2009-01-23T07:29:12Z
0.39445300462249616,2009-01-23T07:57:38Z
0.3549276361130255,2009-01-23T08:06:14Z
0.5710053328066363,2009-01-23T08:45:56Z
0.5617955693742713,2009-01-23T09:10:49Z
0.6180866965620329,2009-01-23T12:47:01Z
0.617901972504483,2009-01-24T03:06:35Z
0.599859943977591,2009-01-24T03:22:11Z
0.5996919630355643,2009-01-26T01:21:29Z
0.5899532710280374,2009-01-26T01:40:41Z
0.5954859080809262,2009-01-26T02:09:16Z
0.577355520575669,2009-01-26T02:20:27Z
0.5595703125,2009-01-26T02:29:08Z
0.5752290001948938,2009-01-26T03:15:17Z
0.6797277789234893,2009-01-31T04:35:28Z
0.7044167610419027,2009-01-31T05:17:58Z
0.7012610770279482,2009-01-31T05:34:59Z
0.7279984192847263,2009-01-31T07:47:43Z
0.6912658826955983,2009-01-31T08:34:10Z
0.6642010335393657,2009-01-31T09:18:47Z
0.6621658024109368,2009-01-31T09:40:12Z
0.657498092088527,2009-01-31T10:17:03Z
0.657456279809221,2009-01-31T10:52:26Z
0.652951748928522,2009-02-01T09:45:39Z
0.6515077557218787,2009-02-01T10:02:42Z
0.6514194300588378,2009-02-01T11:50:45Z
0.6612797663998389,2009-02-02T10:05:31Z
0.6589129380240697,2009-02-02T11:08:56Z
0.6589129380240697,2009-02-02T22:19:26Z
0.6598217585937821,2009-02-03T00:02:23Z
0.6615123758270517,2009-02-04T10:46:44Z
0.6968525676421866,2009-02-04T14:47:34Z
0.6968525676421866,2009-02-04T22:12:34Z
0.6922174599593954,2009-02-04T23:48:15Z
0.6907750725932544,2009-02-05T05:28:56Z
0.689330270160235,2009-02-05T06:04:20Z
0.7325019378961287,2009-02-05T11:36:15Z
0.7323683610667883,2009-02-05T18:15:56Z
0.7323266282979087,2009-02-06T09:12:04Z
0.7279667870814687,2009-02-06T10:43:44Z
0.7269255455712452,2009-02-06T10:59:19Z
0.7269099933677071,2009-02-06T11:40:19Z
0.7237784184601637,2009-02-07T06:12:01Z
0.7204295409518189,2009-02-07T06:30:01Z
0.7184609887338154,2009-02-07T06:38:36Z
0.7182250330257861,2009-02-07T06:59:21Z
0.7302426821100737,2009-02-07T09:53:56Z
0.7649630327569669,2009-02-07T18:55:16Z
0.7687279998677926,2009-02-08T04:03:51Z
0.7662085906904103,2009-02-09T10:10:31Z
0.7645139073676961,2009-02-09T10:22:26Z
0.761629254217777,2009-02-10T00:00:31Z
0.7616007893320577,2009-02-10T09:18:10Z
0.7610278435583273,2009-02-10T10:00:35Z
0.7596118225599082,2009-02-10T10:55:35Z
0.7606490872210954,2009-02-10T11:58:35Z
0.7555306538117287,2009-02-10T23:09:58Z
0.7556588030826542,2009-02-10T23:55:42Z
0.7559901003562783,2009-02-11T09:57:50Z
0.7548609602433196,2009-02-11T10:05:25Z
0.753585424125725,2009-02-11T10:18:40Z
0.7509757264865083,2009-02-11T10:54:15Z
0.7499395713595102,2009-02-11T11:07:05Z
0.7499295008661322,2009-02-11T11:59:00Z
0.7496545584991895,2009-02-11T23:19:41Z
0.74738929279577,2009-02-11T23:38:59Z
0.7465544594532836,2009-02-12T00:13:58Z
0.7458816192901315,2009-02-12T00:31:36Z
0.7438553359428073,2009-02-12T01:15:28Z
0.7423367929390953,2009-02-14T05:13:31Z
0.7419571592743075,2009-02-14T05:52:15Z
0.7406548354135192,2009-02-14T06:01:35Z
0.7393134856835428,2009-02-14T06:11:05Z
0.7382973805373866,2009-02-14T06:23:55Z
0.7387084987397118,2009-02-14T06:54:10Z
0.7384341086231125,2009-02-15T22:45:23Z
0.7386873899871876,2009-02-16T00:24:43Z
0.7376274915404206,2009-02-16T00:32:43Z
0.7393464619062406,2009-02-16T01:36:58Z
0.7383039224864257,2009-02-16T08:38:06Z
0.738827556006269,2009-02-16T09:29:01Z
