availability,time
0.0,2008-10-25T14:23:26Z
0.8065425831923294,2008-10-26T03:14:04Z
0.8760683760683761,2008-10-26T04:34:54Z
0.8556346673213847,2008-10-26T04:41:09Z
0.8820238190392454,2008-10-26T06:38:59Z
0.8729704599098776,2008-10-26T07:07:24Z
0.8585445625511039,2008-10-26T07:22:34Z
0.8481421647819063,2008-10-26T07:28:39Z
0.8327334598521039,2008-10-26T07:38:49Z
0.819251946079362,2008-10-26T07:55:19Z
0.8297367285282693,2008-10-26T08:46:09Z
0.8315871546220944,2008-10-26T09:22:54Z
0.8348357592014424,2008-10-26T10:04:09Z
0.811879522126872,2008-10-26T11:18:52Z
0.8035162844320006,2008-10-26T11:33:37Z
0.7916364515349287,2008-10-26T11:45:57Z
0.7872224598514601,2008-10-26T12:07:57Z
0.7716202309715288,2008-10-26T12:21:42Z
0.7642739397572307,2008-10-26T16:17:10Z
0.7581982246350231,2008-10-27T01:05:53Z
0.7524603117592127,2008-10-27T01:22:03Z
0.7466892082276698,2008-10-27T06:38:49Z
0.7411821605002246,2008-10-27T09:53:22Z
0.7472345671002693,2008-10-27T10:32:27Z
0.7405329143553404,2008-10-27T11:01:27Z
0.7404142087714799,2008-10-27T13:04:08Z
0.7402721930095886,2008-10-27T13:32:11Z
0.7350898568382577,2008-10-28T00:34:27Z
0.7324505157513242,2008-10-28T01:32:07Z
0.7161992136304063,2008-10-28T02:13:12Z
0.7119072433559145,2008-10-28T02:23:32Z
0.7084370462559635,2008-10-28T04:47:15Z
0.7068456442448453,2008-10-28T05:19:37Z
0.7121780860971206,2008-10-28T05:53:31Z
0.7174580249142445,2008-10-28T06:33:33Z
0.7050082664623574,2008-10-28T08:14:04Z
0.7050317074616251,2008-10-28T16:27:32Z
0.7054971498451647,2008-10-29T00:38:50Z
0.7034116135062507,2008-10-29T01:14:35Z
0.7002836797313726,2008-10-29T04:52:14Z
0.6963110744499224,2008-10-29T07:07:50Z
0.7042300005500651,2008-10-29T07:55:00Z
0.7042603358591767,2008-10-29T10:06:08Z
0.7103057796862555,2008-10-29T10:54:58Z
0.7095866584816861,2008-10-29T11:18:48Z
0.711649807001198,2008-10-29T11:46:58Z
0.7234616629920289,2008-10-29T13:12:53Z
0.7215703762936536,2008-10-29T13:21:43Z
0.7215703762936536,2008-10-29T13:28:08Z
0.7200202550292317,2008-10-29T13:41:38Z
0.7190823551046679,2008-10-29T13:46:38Z
0.7162832587888687,2008-10-29T15:49:53Z
0.7134316581694586,2008-10-29T15:59:53Z
0.7130464695412871,2008-10-30T09:56:05Z
0.716695017519373,2008-10-30T10:37:50Z
0.7139552702722239,2008-10-30T12:40:26Z
0.7120121584033493,2008-10-30T16:29:38Z
0.7122491036896932,2008-10-31T03:53:56Z
0.7099795306059501,2008-10-31T04:05:21Z
0.7091982373971122,2008-10-31T04:50:56Z
0.7091982373971122,2008-10-31T06:18:31Z
0.7088413581695917,2008-10-31T06:26:06Z
0.707945265342911,2008-10-31T06:44:06Z
0.7086703028023321,2008-10-31T07:07:28Z
0.7064400787433209,2008-10-31T11:25:01Z
0.7074358907739874,2008-10-31T12:06:36Z
0.7051588480768982,2008-10-31T12:20:24Z
0.7115355823934525,2008-10-31T14:52:52Z
0.7107982959807372,2008-10-31T15:20:48Z
0.7083543370012909,2008-11-01T01:49:55Z
0.7058412931667891,2008-11-01T01:58:40Z
0.7033662641785584,2008-11-01T02:10:10Z
0.7050257269355031,2008-11-01T02:42:45Z
0.7054017356396481,2008-11-01T03:08:25Z
0.7046666666666667,2008-11-01T03:26:00Z
0.7042879462994039,2008-11-01T03:48:40Z
0.7026570048309179,2008-11-01T04:03:10Z
0.7022543550039849,2008-11-01T04:25:05Z
0.699943259192011,2008-11-01T04:33:05Z
