availability,time
0.0,2007-11-30T14:36:06Z
0.0,2007-11-30T17:29:46Z
0.0,2007-11-30T17:33:47Z
0.0,2007-11-30T17:37:47Z
0.0,2007-11-30T17:49:19Z
0.0,2007-11-30T17:58:10Z
0.0,2007-11-30T18:03:37Z
0.0,2007-12-01T09:21:49Z
0.0,2007-12-01T09:26:12Z
0.0,2007-12-01T09:30:34Z
0.0,2007-12-01T09:34:59Z
0.0,2007-12-01T09:40:59Z
0.0,2007-12-01T10:51:51Z
0.0,2007-12-01T10:56:26Z
0.0,2007-12-01T11:01:16Z
0.0,2007-12-01T11:05:21Z
0.0,2007-12-01T11:09:56Z
0.0,2007-12-01T11:14:03Z
0.0,2007-12-01T11:26:24Z
0.0,2007-12-01T12:38:43Z
0.0,2007-12-02T15:42:09Z
0.0,2007-12-02T15:46:44Z
0.0,2007-12-02T17:21:39Z
0.0,2007-12-02T17:25:54Z
0.0,2007-12-02T17:38:57Z
0.0,2007-12-02T17:42:57Z
0.0,2007-12-02T17:48:02Z
0.0,2007-12-02T17:54:45Z
0.0,2007-12-02T18:01:37Z
0.0,2007-12-02T18:14:23Z
0.0,2007-12-02T18:19:06Z
0.0,2007-12-04T16:04:31Z
0.0,2007-12-04T16:10:49Z
0.0,2007-12-05T14:49:05Z
0.0,2007-12-05T14:55:18Z
0.0,2007-12-05T16:07:26Z
0.0,2007-12-05T16:32:51Z
0.0,2007-12-05T16:36:51Z
0.0,2007-12-05T16:40:56Z
0.0,2007-12-05T16:44:56Z
0.0,2007-12-05T16:51:44Z
0.0,2007-12-05T17:52:52Z
0.0,2007-12-05T17:56:52Z
0.0,2007-12-05T18:00:52Z
0.0,2007-12-05T18:04:52Z
0.0,2007-12-05T18:08:52Z
0.0,2007-12-05T18:12:53Z
0.0,2007-12-05T18:16:53Z
0.0,2007-12-05T18:21:04Z
0.0,2007-12-05T18:25:04Z
0.0,2007-12-05T18:33:18Z
0.0,2007-12-05T18:37:18Z
0.0,2007-12-05T18:41:27Z
0.0,2007-12-05T18:46:12Z
0.02761982128350934,2007-12-05T18:56:22Z
0.027563842723956223,2007-12-05T19:03:13Z
0.027364185110663984,2007-12-05T19:07:31Z
0.027059291683247114,2007-12-07T09:24:17Z
0.026740070782540308,2007-12-07T09:28:47Z
0.025631360723709008,2007-12-07T09:34:37Z
0.025583145221971408,2007-12-07T09:38:42Z
0.02523191094619666,2007-12-07T09:44:02Z
0.02401978099611445,2007-12-07T09:52:18Z
0.02364394993045897,2007-12-07T09:57:06Z
0.022583859182995682,2007-12-07T10:03:21Z
0.02257636122177955,2007-12-07T14:28:11Z
0.02257636122177955,2007-12-07T14:32:11Z
0.02199223803363519,2007-12-07T14:43:50Z
0.021704436642195978,2007-12-08T12:23:23Z
0.02062481043372763,2007-12-08T12:30:07Z
0.02059357964869776,2007-12-08T12:34:12Z
0.020587344838026038,2007-12-10T08:35:34Z
0.02037147992810066,2007-12-10T08:40:10Z
0.02034101106790308,2007-12-10T08:44:15Z
0.02031063321385902,2007-12-10T08:48:20Z
0.02025014889815366,2007-12-10T11:04:29Z
0.02025014889815366,2007-12-10T11:08:29Z
0.019624819624819625,2007-12-10T11:14:16Z
0.018468223791417708,2007-12-10T11:21:53Z
0.018468223791417708,2007-12-10T11:25:54Z
0.018468223791417708,2007-12-10T11:29:54Z
0.018294323379069142,2007-12-10T11:34:29Z
0.018147851614625034,2007-12-10T11:38:59Z
0.01756198347107438,2007-12-10T11:45:04Z
0.025872300023736056,2007-12-11T16:48:42Z
0.025872300023736056,2007-12-11T17:06:57Z
0.025841631104789,2007-12-11T17:11:02Z
0.025841631104789,2007-12-11T17:34:55Z
0.02427616926503341,2007-12-14T11:43:30Z
0.022932884494003786,2007-12-14T11:51:53Z
0.02252997106242249,2007-12-14T11:57:18Z
0.02241875771287536,2007-12-14T15:35:47Z
0.07623400365630713,2007-12-14T15:49:55Z
0.07892818082391542,2007-12-14T17:31:32Z
0.07892818082391542,2007-12-14T17:35:33Z
0.07831434255742449,2007-12-14T17:40:16Z
0.077390527256479,2007-12-14T17:45:22Z
0.07455099966113182,2007-12-15T12:39:55Z
0.07398688414326551,2007-12-15T12:44:40Z
0.07335778592864288,2007-12-16T08:39:56Z
0.07335778592864288,2007-12-16T08:43:56Z
0.07305329569981736,2007-12-16T08:48:21Z
0.07281151745821612,2007-12-16T08:52:41Z
