availability,time
0.7665369649805448,2008-09-27T12:51:09Z
0.7538966365873667,2008-09-28T00:16:31Z
0.713370851930914,2008-09-28T04:38:11Z
0.7216478696741855,2008-09-28T05:03:59Z
0.6895674300254453,2008-09-28T05:13:59Z
0.6897696917190095,2008-09-28T07:40:26Z
0.7037855631319069,2008-09-28T09:50:26Z
0.6941880421169813,2008-09-29T00:19:30Z
0.7002913170137832,2008-09-29T00:47:42Z
0.6948109805252662,2008-09-29T01:02:15Z
0.6927828073441069,2008-09-29T02:17:03Z
0.6939205051404517,2008-09-29T02:39:00Z
0.6882138324873096,2008-09-29T02:53:27Z
0.6841441299377119,2008-09-29T09:04:36Z
0.6800369543459851,2008-09-29T09:23:21Z
0.6723855898352799,2008-09-29T09:33:06Z
0.6880098022054962,2008-09-29T13:13:04Z
0.6837190139394356,2008-09-29T13:29:49Z
0.6883048792476325,2008-09-29T13:56:42Z
0.6992306041749686,2008-09-29T23:17:40Z
0.6989221699517656,2008-09-29T23:37:34Z
0.7008131950231316,2008-09-30T01:00:51Z
0.700128772185208,2008-09-30T01:49:10Z
0.6966573816155989,2008-10-01T04:43:26Z
0.6947959851625573,2008-10-01T05:06:15Z
0.6990255658005029,2008-10-01T05:56:15Z
0.7021674329308342,2008-10-01T06:37:51Z
0.6980937790391039,2008-10-01T06:45:48Z
0.6929078898167768,2008-10-01T06:55:40Z
0.6929683698296837,2008-10-01T07:28:16Z
0.7028680512431289,2008-10-01T08:18:51Z
0.7130483860464106,2008-10-01T09:06:20Z
0.71239888091262,2008-10-01T09:10:38Z
0.7276554670171691,2008-10-02T01:20:05Z
0.7250517010664612,2008-10-02T01:40:59Z
0.7253833656932281,2008-10-02T02:19:26Z
0.7216517197201143,2008-10-02T02:27:59Z
0.7180284278647819,2008-10-02T02:45:06Z
0.7236343157499531,2008-10-02T03:24:11Z
0.7242708467172042,2008-10-02T03:54:28Z
0.7236789900811542,2008-10-02T04:21:37Z
0.7262851736342293,2008-10-02T04:51:54Z
0.7238627433860124,2008-10-02T04:58:12Z
0.7207288660152311,2008-10-02T05:06:39Z
0.717223739241644,2008-10-02T05:18:21Z
0.714025813538377,2008-10-02T05:30:03Z
0.7153835827907913,2008-10-02T06:03:27Z
0.7139495575514533,2008-10-02T06:21:21Z
0.7113327169462422,2008-10-02T06:28:57Z
0.7114111385174607,2008-10-02T07:03:57Z
0.708190795843284,2008-10-02T07:15:48Z
0.7089297023432553,2008-10-02T07:53:24Z
0.7070049710674465,2008-10-02T08:13:24Z
0.7039855298446953,2008-10-02T08:25:48Z
0.7017907401107228,2008-10-02T08:50:36Z
0.6994844095261478,2008-10-06T09:32:59Z
0.6930813405852146,2008-10-06T10:11:44Z
0.6925132066306394,2008-10-06T10:17:57Z
0.6925132066306394,2008-10-06T10:22:57Z
0.6908457636102067,2008-10-06T10:42:25Z
0.6903541159060673,2008-10-06T11:07:40Z
0.691092165221226,2008-10-06T11:45:04Z
0.6910718485418627,2008-10-06T12:08:01Z
0.6943124611120538,2008-10-07T00:08:43Z
0.6939297576143029,2008-10-07T00:19:04Z
0.6959147424511545,2008-10-07T10:09:35Z
0.6930780639806234,2008-10-07T23:31:01Z
0.6932736376400773,2008-10-08T00:09:25Z
0.6928924166817488,2008-10-08T09:49:28Z
0.6880005117052578,2008-10-08T10:07:16Z
0.6895622142715166,2008-10-09T00:00:53Z
0.6921719231190584,2008-10-09T10:30:36Z
0.6902813858068901,2008-10-10T00:03:58Z
0.688201193314534,2008-10-10T09:42:08Z
0.6882956400093262,2008-10-10T10:37:49Z
0.6885696224354922,2008-10-11T02:11:18Z
0.6893313979860292,2008-10-11T02:38:30Z
0.6912093451389497,2008-10-11T04:56:56Z
0.6940064433126708,2008-10-13T00:12:29Z
0.6928792832576112,2008-10-13T04:20:28Z
0.6931313576669921,2008-10-13T04:42:15Z
0.6921504497138184,2008-10-13T08:48:16Z
