availability,time
0.20395327942497754,2011-05-14T11:34:10Z
0.20395327942497754,2011-05-14T11:40:52Z
0.18979933110367894,2011-05-14T11:48:32Z
0.18979933110367894,2011-05-14T12:09:38Z
0.950566529630001,2011-05-14T21:24:51Z
0.9413789679255901,2011-05-14T21:32:50Z
0.9395892888396243,2011-05-14T23:20:39Z
0.9382209017825935,2011-05-14T23:31:07Z
0.9317893669174203,2011-05-14T23:57:15Z
0.9306451201794408,2011-05-22T09:37:04Z
0.9306451201794408,2011-05-22T10:02:32Z
0.9306213998062904,2011-05-22T10:27:25Z
0.9299103504482478,2011-05-22T10:32:14Z
0.9299103504482478,2011-05-22T12:03:36Z
0.9264653641207815,2011-05-22T12:18:49Z
0.9077550822140723,2011-07-10T02:52:00Z
0.9077550822140723,2011-07-10T02:55:35Z
0.8998715386811305,2011-07-10T03:13:18Z
0.8998715386811305,2011-07-10T04:41:18Z
0.8923998590391167,2011-07-10T05:36:44Z
0.8923998590391167,2011-07-10T05:40:46Z
0.8753752387883198,2011-07-10T06:10:52Z
0.8753752387883198,2011-07-10T06:58:42Z
0.8752956157904311,2011-07-10T07:10:58Z
