availability,time
0.14285714285714285,2008-07-28T14:13:45Z
0.14084507042253522,2008-07-29T00:55:32Z
0.16666666666666666,2008-07-29T01:12:42Z
0.14338235294117646,2008-07-29T01:54:04Z
0.6212970376301041,2008-07-29T03:20:39Z
0.61198738170347,2008-07-29T03:53:49Z
0.5935147654892878,2008-07-29T05:14:09Z
0.5863844393592678,2008-07-29T10:22:51Z
0.601418439716312,2008-07-29T10:57:11Z
0.600850259801606,2008-07-29T11:05:31Z
0.5994344957587182,2008-07-29T11:09:01Z
0.6022727272727273,2008-07-29T11:28:16Z
0.6020096111839232,2008-07-29T11:31:36Z
0.6065640194489466,2008-07-30T01:19:34Z
0.6189276718243972,2008-07-30T10:14:55Z
0.6167084976694156,2008-07-30T10:51:50Z
0.6569431783652385,2008-07-30T11:37:30Z
0.6461446503287508,2008-07-30T11:45:40Z
0.6355112803984764,2008-07-30T11:57:05Z
0.6470906630581867,2008-07-30T12:40:55Z
0.6378120021242698,2008-07-30T12:52:25Z
0.6371049949031601,2008-07-30T13:18:20Z
0.6372525054998778,2008-07-30T13:45:00Z
0.6265822784810127,2008-07-30T14:04:50Z
0.6372613561553654,2008-07-30T14:35:35Z
0.631578947368421,2008-07-30T14:42:25Z
0.6254537689515268,2008-07-30T14:53:00Z
0.637634838194167,2008-07-30T15:44:20Z
0.635408560311284,2008-07-30T16:04:55Z
0.6320395738203958,2008-07-30T16:19:20Z
0.6292301970992934,2008-07-30T16:35:45Z
0.6306419708685488,2008-07-30T17:01:40Z
0.6311289478276042,2008-07-30T17:30:40Z
0.6502574002574003,2008-07-30T18:54:15Z
0.6471331543200126,2008-07-30T21:40:35Z
0.6477272727272727,2008-07-30T22:05:50Z
0.6479736802751608,2008-07-30T22:34:55Z
0.6655583264062067,2008-07-30T23:52:40Z
0.6633097441480675,2008-07-31T00:08:00Z
0.6592722845935344,2008-07-31T00:18:55Z
0.6611127171427821,2008-07-31T01:03:37Z
0.6734106144575398,2008-07-31T04:04:02Z
0.6691925853097048,2008-07-31T04:15:12Z
0.6659984248585953,2008-07-31T04:22:07Z
0.663852701876499,2008-07-31T04:43:02Z
0.6868428957644939,2008-07-31T06:16:32Z
0.6846350913594885,2008-07-31T06:31:32Z
0.6827501252714214,2008-08-01T01:01:38Z
0.679663434702611,2008-08-01T06:38:58Z
0.6775622926155686,2008-08-01T06:46:58Z
0.6772831214849303,2008-08-01T06:50:48Z
0.6768647958658459,2008-08-01T06:56:08Z
0.6732112940791893,2008-08-01T08:24:37Z
0.6763718694762766,2008-08-01T09:15:58Z
0.6729340349632432,2008-08-01T09:26:15Z
0.6749336206564821,2008-08-01T10:07:20Z
0.6839967655382806,2008-08-01T11:29:30Z
0.6921195269604392,2008-08-01T12:49:45Z
0.6921195269604392,2008-08-01T12:54:50Z
0.6921195269604392,2008-08-01T12:58:49Z
0.6936333585841196,2008-08-01T13:48:52Z
0.6901874122040634,2008-08-01T13:58:37Z
0.6873848358697877,2008-08-01T14:06:15Z
0.6862279282922227,2008-08-01T14:22:47Z
0.685805369684693,2008-08-01T14:41:12Z
0.6826421448854256,2008-08-01T14:52:32Z
0.679935078774366,2008-08-01T15:06:42Z
0.6768445763098693,2008-08-01T15:17:27Z
0.6887249214967438,2008-08-01T16:49:47Z
0.6914814870764536,2008-08-01T17:29:02Z
0.6899703779061069,2008-08-01T17:50:37Z
0.6873298927673751,2008-08-01T18:03:27Z
0.6883604688550466,2008-08-01T18:29:52Z
0.6858811395034647,2008-08-01T18:43:02Z
0.6857317144019055,2008-08-01T18:54:02Z
0.6843771130965226,2008-08-01T21:40:32Z
0.6871940584031958,2008-08-01T22:30:42Z
0.6931183791291087,2008-08-01T23:35:27Z
0.6949320082284737,2008-08-02T00:19:32Z
0.6967178734336497,2008-08-02T00:49:02Z
0.6948256555818859,2008-08-02T01:05:27Z
0.6929939614310759,2008-08-02T01:12:10Z
0.6906847545219639,2008-08-02T01:25:22Z
0.6892378693673482,2008-08-02T01:45:42Z
0.687871033776868,2008-08-02T02:31:17Z
0.6958378188767796,2008-08-02T04:27:38Z
0.6937399756400516,2008-08-02T04:35:48Z
0.6916282642089093,2008-08-02T04:49:03Z
0.6936168206675467,2008-08-02T05:17:48Z
0.6959171306723986,2008-08-02T06:07:43Z
0.6978418882635121,2008-08-02T07:01:33Z
0.6981676525753859,2008-08-04T01:15:16Z
0.6961588260681916,2008-08-04T04:02:08Z
0.7044528844831417,2008-08-04T05:17:18Z
0.7081733016318154,2008-08-04T06:40:28Z
0.7071184215760372,2008-08-04T10:11:51Z
0.7051027892869179,2008-08-04T10:21:06Z
0.7063496716697936,2008-08-04T10:49:26Z
0.7079275568728588,2008-08-04T11:22:36Z
0.7075314166849553,2008-08-04T12:31:11Z
0.7058896195218366,2008-08-04T12:42:51Z
0.7068688972057292,2008-08-04T13:09:41Z
0.708592328509019,2008-08-04T13:41:21Z
0.7094311049481827,2008-08-04T14:08:16Z
0.7081056052875274,2008-08-04T14:20:31Z
0.7065674421969238,2008-08-04T14:37:16Z
0.7047624198826298,2008-08-04T14:46:21Z
0.7031151752510645,2008-08-04T15:49:01Z
0.702156203387437,2008-08-04T16:25:41Z
0.7008263152330949,2008-08-04T16:32:41Z
0.7015618330850777,2008-08-04T17:13:01Z
0.7010449284639205,2008-08-04T17:39:56Z
0.702370890215062,2008-08-04T18:29:19Z
0.7027785526504873,2008-08-04T19:06:31Z
0.7012904964873562,2008-08-04T19:20:31Z
0.7011900851504662,2008-08-04T19:37:23Z
