availability,time
0.6188423645320197,2007-08-04T03:57:36Z
0.578440366972477,2007-08-04T04:14:46Z
0.6381715642623924,2007-08-04T16:12:52Z
0.617993676343777,2007-08-05T07:06:53Z
0.8018730235952323,2007-08-05T08:33:58Z
0.7899592619218787,2007-08-05T08:39:44Z
0.790552948377882,2007-08-05T11:19:51Z
0.7676278886035947,2007-08-05T15:17:00Z
0.8284624337255916,2007-08-05T17:13:10Z
0.758053811201307,2007-08-28T18:21:43Z
0.7558150804419461,2007-08-30T20:56:57Z
0.7352707934878948,2007-09-01T02:37:01Z
0.7260556599880794,2007-09-03T09:58:22Z
0.7302235597592434,2007-09-05T16:55:02Z
0.7053724902168745,2007-09-05T18:20:46Z
0.6888297872340425,2007-09-06T21:56:02Z
0.6888297872340425,2007-09-06T21:59:07Z
0.6848616488809142,2007-09-06T22:10:00Z
0.6551946775959352,2007-09-07T08:54:19Z
0.6655681063122924,2007-09-08T08:50:32Z
0.6554958499256345,2007-09-08T10:28:58Z
0.6476997314351842,2007-09-10T08:55:04Z
0.6415706051873199,2007-09-10T21:53:59Z
0.6415577658148052,2007-09-19T12:15:47Z
0.638491107172021,2007-09-19T12:25:46Z
0.631455096975825,2007-09-19T13:55:33Z
0.6314434884918009,2007-09-20T07:48:05Z
0.6283877565928848,2007-09-20T08:01:10Z
0.6263516219463356,2007-09-20T08:07:10Z
0.6236383738422779,2007-09-20T14:07:49Z
0.6222961730449251,2007-09-21T12:05:05Z
0.628754687883355,2007-09-21T13:03:00Z
0.6267884907671075,2007-09-21T13:31:20Z
0.6591617105635798,2007-09-21T16:25:21Z
0.6573848745788095,2007-09-21T16:43:23Z
0.6548265062482558,2007-09-21T16:55:49Z
0.6590249652420963,2007-09-21T17:28:12Z
0.6578518630260974,2007-09-21T22:54:27Z
0.6560506679504152,2007-09-22T02:20:55Z
0.6583678706803734,2007-09-22T02:48:51Z
0.6632798036767555,2007-09-22T03:32:48Z
0.6629753417583522,2007-09-22T03:40:16Z
0.6769354006571265,2007-09-22T04:52:58Z
0.6753133000943269,2007-09-22T05:10:16Z
0.6800781608592449,2007-09-22T05:52:15Z
0.6800781608592449,2007-09-22T05:59:00Z
0.678742981296546,2007-09-22T06:33:32Z
0.679617785113736,2007-09-22T15:13:37Z
0.6780439481268011,2007-09-22T18:57:28Z
0.6757237794025379,2007-09-22T23:04:51Z
0.6892960205640566,2007-09-23T00:25:29Z
0.6878032255332535,2007-09-23T14:47:25Z
0.689360132328966,2007-09-23T15:19:14Z
0.6883527689910769,2007-09-23T17:25:59Z
0.6870025903395571,2007-09-23T17:39:53Z
0.6998453870189969,2007-09-23T19:45:56Z
0.699497487437186,2007-09-23T19:50:06Z
0.699459693105684,2007-09-23T19:53:59Z
0.6961419439120239,2007-10-14T16:26:25Z
0.695776878785933,2007-10-17T22:03:27Z
0.6936971519358519,2007-10-17T22:12:46Z
0.6930542239267071,2007-10-17T22:17:39Z
0.6920957446808511,2007-10-17T23:08:50Z
0.6928224035966765,2007-10-17T23:58:21Z
0.7077410100410546,2007-10-18T02:18:19Z
0.7072780774889652,2007-10-18T02:42:53Z
0.7115833588487447,2007-10-18T03:31:33Z
0.719087956298675,2007-10-18T04:41:31Z
0.7190829510773223,2007-10-18T05:17:05Z
0.7190829510773223,2007-10-18T06:06:32Z
0.7165936175607636,2007-10-18T10:38:34Z
0.7128633544286704,2007-10-19T06:09:53Z
0.7139709671114586,2007-10-20T03:24:41Z
0.7173080938130698,2007-10-20T04:12:26Z
0.7192459807899738,2007-10-20T04:48:43Z
0.7176181497060655,2007-10-20T05:10:00Z
0.7164423689237954,2007-10-20T11:10:57Z
0.7163803479592953,2007-10-20T11:31:48Z
0.7155027407004477,2007-10-20T11:51:31Z
0.7250689411915603,2007-10-21T12:35:28Z
0.7245782614579933,2007-10-21T12:59:57Z
0.7232606644091454,2007-10-21T14:52:21Z
0.7264481630305527,2007-10-21T17:28:31Z
0.740003662332906,2007-10-21T19:52:39Z
0.7389535095715588,2007-10-21T20:58:35Z
0.7529515635587131,2007-10-21T23:50:15Z
0.7634642005316141,2007-10-22T02:06:13Z
0.7643750120393735,2007-10-22T02:44:09Z
0.7641343432025094,2007-10-22T03:07:23Z
0.7667530634346974,2007-10-22T05:30:38Z
0.7664732571859528,2007-10-23T20:09:00Z
0.7650929708794444,2007-10-24T08:52:43Z
0.7640310058756256,2007-10-24T12:00:52Z
0.7640310058756256,2007-10-24T13:11:29Z
0.7704739931660874,2007-10-24T14:55:37Z
0.770334509098554,2007-10-24T18:15:54Z
0.7706399185053133,2007-10-24T19:29:40Z
0.770688674856562,2007-10-25T11:27:21Z
0.7707850187180554,2007-10-25T11:55:21Z
0.7698022754511425,2007-10-25T12:09:16Z
0.7732337258387025,2007-10-25T13:26:21Z
0.7724534001693031,2007-10-25T13:41:43Z
0.7744376868251833,2007-10-25T14:36:15Z
0.7749619786217385,2007-10-26T22:00:21Z
0.7752146123606023,2007-10-26T22:33:23Z
0.7774851357105682,2007-10-26T23:39:17Z
0.7768235609271836,2007-10-26T23:46:48Z
0.7787916229392089,2007-10-27T00:49:54Z
0.7779192264874448,2007-10-27T01:06:22Z
0.7783482245482828,2007-10-27T01:43:29Z
0.7776290407138021,2007-10-27T02:00:06Z
0.7774489269344018,2007-10-27T02:27:03Z
0.7763249598497015,2007-10-27T02:38:49Z
0.7763886381416621,2007-10-27T03:09:48Z
0.775634024389022,2007-10-27T03:16:16Z
0.7747089100994453,2007-10-27T03:36:52Z
0.7743553792150194,2007-10-27T04:00:18Z
0.7747008867364351,2007-10-27T04:39:07Z
0.7754242875631853,2007-10-27T05:16:42Z
0.7756595752931311,2007-10-27T05:48:23Z
0.7746085660647584,2007-10-27T06:11:11Z
0.7747363363363363,2007-10-27T06:41:56Z
0.778243071124083,2007-10-29T09:16:14Z
0.7778994000836219,2007-11-17T17:10:01Z
0.7768851997749016,2007-12-14T18:02:04Z
0.7768815565486937,2007-12-14T18:43:36Z
