availability,time
0.0,2009-02-11T10:02:18Z
0.0,2009-02-11T10:41:16Z
0.4666666666666667,2009-02-11T10:59:51Z
0.3851132686084142,2009-02-11T11:08:41Z
0.6542185338865837,2009-02-11T11:48:16Z
0.6134889753566797,2009-02-11T11:57:11Z
0.6119016817593791,2009-02-11T23:44:17Z
0.628482972136223,2009-02-12T00:09:22Z
0.602970297029703,2009-02-12T00:51:40Z
0.5941463414634146,2009-02-12T04:43:03Z
0.6295719844357976,2009-02-13T00:18:39Z
0.6062649880095923,2009-02-13T00:57:18Z
0.650382226469183,2009-02-13T04:38:54Z
0.6393096160619937,2009-02-13T04:47:29Z
0.6385598686525156,2009-02-13T09:53:47Z
0.637202317099335,2009-02-14T02:43:14Z
0.7185660781166399,2009-02-14T07:47:09Z
0.718555585609954,2009-02-14T08:29:30Z
0.7548193354644968,2009-02-14T10:42:56Z
0.7546365793424047,2009-02-14T10:46:11Z
0.7395947036210906,2009-02-14T11:02:36Z
0.7371458303769926,2009-02-14T11:17:46Z
0.7410240537672445,2009-02-15T06:38:31Z
0.7359799745290062,2009-02-15T06:59:06Z
0.7509510716034502,2009-02-15T08:05:09Z
0.7630767121409474,2009-02-15T09:33:04Z
0.7573677836092046,2009-02-15T09:50:04Z
0.7517022542473722,2009-02-15T10:04:44Z
0.7532844871147044,2009-02-15T10:31:49Z
0.7440360272638754,2009-02-15T10:56:44Z
0.7442836596319234,2009-02-15T11:23:39Z
0.7430575354963791,2009-02-16T00:19:19Z
0.7403886364269983,2009-02-16T12:25:10Z
0.7402854434966828,2009-02-16T12:28:50Z
0.7391522168721646,2009-02-16T12:38:55Z
0.7380565485862853,2009-02-16T13:00:10Z
0.738672397075395,2009-02-17T11:18:42Z
0.735492119820478,2009-02-17T11:25:22Z
0.7347252632676468,2009-02-17T11:29:17Z
0.738330128125078,2009-02-18T00:25:56Z
0.7376708609740551,2009-02-19T00:30:48Z
0.7415994927995653,2009-02-20T00:09:04Z
0.7427573634386875,2009-02-20T11:18:49Z
0.7486269625757977,2009-02-21T03:11:31Z
0.748233321355851,2009-02-21T03:40:36Z
0.7474869949544335,2009-02-21T04:07:06Z
0.7435011357238541,2009-02-21T04:19:56Z
0.7410452480883114,2009-02-21T04:35:46Z
0.7407609001670452,2009-02-21T05:01:26Z
0.7373729854468307,2009-02-21T05:16:31Z
0.7346386324025661,2009-02-21T05:23:26Z
0.7314908395964644,2009-02-21T05:34:56Z
0.7314314530653411,2009-02-21T06:07:16Z
0.7294874986662873,2009-02-21T06:30:31Z
0.7260041685802099,2009-02-21T06:42:51Z
0.7226217057261907,2009-02-21T06:51:46Z
0.7332902005673617,2009-02-21T07:53:41Z
0.7304596849849405,2009-02-21T08:08:31Z
0.7331423816686402,2009-02-21T09:43:51Z
0.7287039466576116,2009-02-21T11:39:51Z
0.727244720343813,2009-02-21T11:46:16Z
0.7240475679651822,2009-02-21T11:56:06Z
0.7216808306854979,2009-02-21T13:19:29Z
0.7200144454308801,2009-02-21T13:40:49Z
0.7179617987306255,2009-02-22T04:34:15Z
0.7168297746144722,2009-02-22T05:00:38Z
0.7251771039954661,2009-02-22T06:06:45Z
0.7273243258209203,2009-02-22T08:05:46Z
0.7311002339778931,2009-02-22T08:45:31Z
0.7306581016247597,2009-02-22T23:44:45Z
0.7317102122103375,2009-02-23T00:11:20Z
0.7294877189291538,2009-02-23T00:50:35Z
0.7284353776898858,2009-02-23T04:48:56Z
0.7281225522297983,2009-02-23T11:11:55Z
0.7263609950045876,2009-02-23T23:51:01Z
0.7261843379403147,2009-02-24T00:11:36Z
0.7243624321035663,2009-02-24T00:51:51Z
0.7247426375174562,2009-02-24T11:16:37Z
0.7238480812668946,2009-02-24T11:22:12Z
0.7239611867976673,2009-02-24T11:44:32Z
0.7249631855567661,2009-02-25T00:18:42Z
0.7237527745795103,2009-02-25T11:26:29Z
0.7232403874376284,2009-02-26T00:14:41Z
0.722129744683844,2009-02-26T00:54:07Z
0.7211575607871601,2009-02-26T04:50:33Z
0.7186829336568069,2009-02-26T09:54:14Z
0.7193411948601246,2009-02-26T10:26:49Z
0.7182698883063597,2009-02-26T10:47:43Z
0.7184447445419762,2009-02-26T11:42:43Z
0.718323488045007,2009-02-26T11:48:48Z
0.7180411797440178,2009-02-26T12:23:33Z
0.7175472425761666,2009-02-27T00:11:13Z
0.7154206581733987,2009-02-27T04:18:56Z
0.7135432021925945,2009-02-27T04:29:46Z
0.7114069848458456,2009-02-27T04:43:51Z
0.7097839265610115,2009-02-27T04:56:46Z
0.7078330782661177,2009-02-27T05:09:56Z
0.706044871588136,2009-02-27T05:17:36Z
0.7053624169002588,2009-02-28T04:49:38Z
0.7035730699757378,2009-02-28T05:01:23Z
0.7115724926951726,2009-02-28T06:12:18Z
0.7100165282468766,2009-02-28T06:19:36Z
0.7079089857623927,2009-02-28T06:28:53Z
0.7137340546979699,2009-02-28T12:08:16Z
0.7152392959412046,2009-02-28T13:43:51Z
0.7137981993894258,2009-03-01T04:38:22Z
0.7149771882068781,2009-03-01T05:15:10Z
0.7151324898996605,2009-03-01T05:37:00Z
0.7131171569879051,2009-03-01T10:00:43Z
0.7126173703415348,2009-03-01T11:14:58Z
0.7119111251827502,2009-03-02T00:14:31Z
0.7107198304312661,2009-03-02T04:45:48Z
0.709295654748686,2009-03-02T04:59:48Z
0.7093010466885414,2009-03-02T11:26:47Z
0.7085017662697112,2009-03-02T11:42:02Z
0.7086222286337694,2009-03-03T00:19:33Z
0.7078926393279659,2009-03-03T04:57:54Z
0.7066269745487703,2009-03-03T05:06:19Z
0.7047395731174552,2009-03-04T04:44:34Z
0.7030972350557965,2009-03-04T09:55:55Z
0.7017039422464435,2009-03-04T10:16:40Z
0.7000581949000105,2009-03-04T10:37:50Z
0.7002855920139041,2009-03-04T11:32:21Z
0.6998577276575688,2009-03-04T11:37:16Z
0.7001054779360908,2009-03-05T00:18:53Z
0.7001045738188302,2009-03-05T11:25:45Z
0.7004880533039086,2009-03-06T00:07:18Z
0.6991528295493054,2009-03-06T00:48:53Z
0.6976457162179297,2009-03-06T04:41:43Z
0.6979060222799229,2009-03-06T10:09:23Z
0.699322033898305,2009-03-06T10:38:38Z
0.7022356485654656,2009-03-06T11:18:14Z
0.7006141331648114,2009-03-06T11:26:49Z
0.7006141331648114,2009-03-06T11:31:14Z
0.6994618841316327,2009-03-06T11:47:24Z
0.6988135347315139,2009-03-06T13:08:27Z
0.6982681277836521,2009-03-06T13:24:27Z
0.6974692823790021,2009-03-07T04:55:55Z
0.7008240297713982,2009-03-07T05:40:45Z
0.6998163109637447,2009-03-07T05:53:45Z
0.6994277318072848,2009-03-07T06:11:42Z
0.6979369914780396,2009-03-07T06:23:38Z
0.7005902166656551,2009-03-07T07:02:54Z
0.7001918250676695,2009-03-08T04:10:22Z
0.6991051962209303,2009-03-08T04:17:12Z
0.7000584199646485,2009-03-08T04:52:17Z
0.7016284091581376,2009-03-08T05:49:30Z
0.7011557633772993,2009-03-08T06:11:30Z
0.7009496229438311,2009-03-08T06:26:35Z
0.7002547929715323,2009-03-08T06:32:20Z
0.7003494424869865,2009-03-08T08:09:48Z
0.6984968236239854,2009-03-08T08:57:18Z
0.6979099576046259,2009-03-08T09:13:33Z
0.6965050079816916,2009-03-08T09:22:23Z
0.6955472367254457,2009-03-08T14:28:06Z
0.6978919631093544,2009-03-09T00:25:32Z
0.6969012914170966,2009-03-09T01:06:02Z
0.6963901439929145,2009-03-09T03:55:21Z
0.6962215335233405,2009-03-09T10:29:39Z
0.6954209463974483,2009-03-09T11:25:47Z
0.6950454215365222,2009-03-09T11:53:06Z
0.6941418758039355,2009-03-10T00:15:28Z
0.6934539066718615,2009-03-10T00:58:18Z
0.693430207920386,2009-03-10T01:06:38Z
0.692176487845481,2009-03-10T04:11:57Z
0.6935378303790123,2009-03-10T04:44:07Z
0.6945780556891668,2009-03-10T11:21:23Z
0.6942070402222104,2009-03-10T11:29:43Z
0.6941838649155723,2009-03-10T11:34:23Z
0.6929577840280462,2009-03-11T00:11:03Z
0.6919431910447363,2009-03-11T04:09:46Z
0.6910234085259673,2009-03-11T04:20:26Z
0.6903978878132382,2009-03-11T04:37:47Z
0.6891840156305694,2009-03-11T10:09:50Z
0.6895155478096786,2009-03-11T10:33:59Z
0.6895938970650455,2009-03-11T11:27:09Z
0.6896511582786854,2009-03-12T00:20:39Z
0.6894505110848187,2009-03-12T01:02:29Z
0.6910760852891548,2009-03-12T01:51:55Z
0.6901056958308867,2009-03-12T04:25:21Z
0.6888363768383641,2009-03-12T04:48:26Z
0.688995608873366,2009-03-12T11:00:20Z
0.68886917569489,2009-03-13T00:17:24Z
0.6883927673272306,2009-03-13T00:58:14Z
0.68802508467334,2009-03-13T01:14:54Z
0.6873188473842031,2009-03-13T04:33:38Z
0.6863091963794569,2009-03-13T09:47:49Z
0.6864284530437612,2009-03-13T10:43:10Z
0.6857128840976962,2009-03-13T11:07:55Z
0.6847431922557131,2009-03-13T11:27:30Z
0.6839694096950742,2009-03-13T11:34:15Z
0.6827376815305264,2009-03-13T11:54:55Z
0.6822067860005343,2009-03-13T12:10:45Z
0.6818437324339517,2009-03-13T12:27:45Z
0.681287821139979,2009-03-13T12:37:45Z
0.6803832534386819,2009-03-13T12:56:15Z
0.67934900151395,2009-03-13T13:14:30Z
0.6784319372198924,2009-03-13T13:25:05Z
0.6782895052545708,2009-03-13T13:49:20Z
0.6782691627128608,2009-03-13T13:53:00Z
0.6781674683043264,2009-03-14T02:35:59Z
0.678521493909664,2009-03-14T03:13:19Z
0.6778588634978131,2009-03-14T05:44:49Z
0.6771723678234146,2009-03-14T12:33:35Z
0.6766615546428341,2009-03-14T12:53:20Z
0.6758961996268008,2009-03-14T13:40:15Z
0.6755303187683217,2009-03-14T13:58:40Z
0.678876567896746,2009-03-15T02:25:44Z
0.6787872279091325,2009-03-15T02:48:49Z
0.6812836133984959,2009-03-15T04:00:06Z
0.6829704544450824,2009-03-15T04:39:21Z
0.682066775459798,2009-03-15T07:39:17Z
0.6813155344083179,2009-03-15T07:46:02Z
0.6813080303547631,2009-03-15T09:50:37Z
0.6817067565497166,2009-03-16T00:21:35Z
0.6819966714890192,2009-03-16T11:14:32Z
0.682119850065718,2009-03-17T11:46:02Z
0.6813128038897893,2009-03-17T23:45:34Z
0.681985678654759,2009-03-18T00:17:14Z
0.6811818595805095,2009-03-18T00:58:54Z
0.6811088790678987,2009-03-18T04:12:25Z
0.6812859578095035,2009-03-18T04:35:05Z
0.680760120299151,2009-03-18T04:42:05Z
0.6815785302974272,2009-03-19T00:17:55Z
0.6808016632718753,2009-03-19T00:58:35Z
0.6821288322064829,2009-03-19T04:23:33Z
0.6846007300287571,2009-03-19T10:33:29Z
0.6835909514949413,2009-03-19T10:42:44Z
0.6827956158911077,2009-03-19T11:24:50Z
0.6820042422717211,2009-03-19T11:40:05Z
0.6813145722671556,2009-03-20T00:09:39Z
0.6810529334057,2009-03-20T04:30:49Z
0.6801092175300272,2009-03-20T09:51:34Z
0.6790921342808135,2009-03-20T10:02:34Z
0.6789188416744072,2009-03-20T10:11:59Z
0.6789015172779839,2009-03-20T10:43:53Z
0.6791715513872606,2009-03-20T11:17:18Z
0.6795437116564417,2009-03-20T12:13:58Z
0.6796544402222746,2009-03-21T05:26:21Z
0.6811733290900682,2009-03-21T06:01:26Z
0.6883143903654565,2009-03-21T07:37:51Z
0.6874073215381122,2009-03-21T07:49:26Z
0.6864882849606766,2009-03-21T08:01:36Z
0.6861012192250208,2009-03-21T08:24:16Z
0.6852121159762519,2009-03-21T08:46:41Z
0.6853428720157789,2009-03-21T09:13:31Z
0.6844752297776592,2009-03-21T09:45:31Z
0.6837085172781245,2009-03-22T04:09:14Z
0.6833021922380226,2009-03-22T04:15:14Z
0.6826822595048545,2009-03-22T04:53:51Z
0.6823812296172178,2009-03-22T05:09:41Z
0.6842566307840767,2009-03-22T06:09:56Z
0.6836641564361904,2009-03-22T06:16:21Z
0.6841302041651933,2009-03-22T14:18:28Z
0.6835148105860184,2009-03-23T10:03:26Z
0.6834989487559118,2009-03-23T10:30:01Z
0.6825632968591411,2009-03-23T10:41:06Z
0.6828120101067852,2009-03-23T11:36:46Z
0.6831744459576575,2009-03-24T00:09:31Z
0.6827674385566131,2009-03-24T00:51:06Z
0.6824331731559811,2009-03-24T13:24:33Z
0.6829887311921691,2009-03-25T00:14:06Z
0.682508427514303,2009-03-25T00:56:31Z
0.682431022437555,2009-03-25T01:09:31Z
0.6821834441350663,2009-03-25T01:21:41Z
0.6818587700968638,2009-03-25T04:43:43Z
0.6819621538211647,2009-03-26T00:13:32Z
0.681669966490626,2009-03-26T00:56:32Z
0.6808531723687471,2009-04-02T04:29:24Z
0.6802709453833518,2009-04-02T04:37:39Z
0.6793608701514675,2009-04-02T09:57:28Z
0.6786119647383414,2009-04-02T10:59:34Z
0.6783411580594679,2009-04-02T11:54:42Z
0.679919358411981,2009-04-02T12:54:52Z
0.6792580474000708,2009-04-02T13:13:24Z
0.6792430305308071,2009-04-02T13:43:56Z
0.6795389556112797,2009-04-02T14:39:16Z
0.6789183731700358,2009-04-03T10:39:51Z
0.6789341924810066,2009-04-05T02:52:20Z
0.678083561584279,2009-04-05T03:02:40Z
0.6816170959936618,2009-04-05T04:16:55Z
0.6811107550998612,2009-04-05T04:30:10Z
0.6809468060197109,2009-04-05T04:57:25Z
0.6801794522878041,2009-04-05T05:05:40Z
0.6795101971520129,2009-04-05T05:20:27Z
0.6786748341423091,2009-04-05T05:29:47Z
0.6779355439405802,2009-04-05T05:41:02Z
0.6771441249181228,2009-04-05T05:51:17Z
0.6764580474934037,2009-04-05T05:59:22Z
0.6763937666926038,2009-04-05T06:28:12Z
0.6772091856990617,2009-04-05T07:15:27Z
0.6768871757474737,2009-04-05T07:38:12Z
0.6784442516627421,2009-04-05T08:24:31Z
0.678430238562429,2009-04-08T00:12:40Z
0.67620200196915,2009-04-08T00:44:30Z
0.6754107091646524,2009-04-08T00:55:10Z
0.6765404482043357,2009-04-08T01:33:00Z
0.6761829429063989,2009-04-08T01:49:15Z
0.6754979232094013,2009-04-08T01:57:30Z
0.6748159236184157,2009-04-08T02:11:05Z
