availability,time
0.7902097902097902,2009-02-09T04:57:56Z
0.6588921282798834,2009-02-09T05:07:33Z
0.5627490039840638,2009-02-09T05:16:56Z
0.681928099306787,2009-02-09T06:32:58Z
0.6552404064917337,2009-02-09T06:44:08Z
0.6336323508472163,2009-02-09T07:01:13Z
0.6169416331623457,2009-02-09T07:07:33Z
0.6217584588787355,2009-02-09T07:25:28Z
0.7116769547325102,2009-02-09T08:30:29Z
0.7485066941297631,2009-02-09T09:53:18Z
0.7380178716490658,2009-02-09T10:00:00Z
0.7531375799194885,2009-02-09T10:38:55Z
0.7431523540306073,2009-02-09T11:44:31Z
0.732305727836556,2009-02-10T10:02:59Z
0.7404072702793673,2009-02-10T10:37:44Z
0.7341605719451064,2009-02-10T10:56:39Z
0.734436904248225,2009-02-10T11:33:24Z
0.7287342209262172,2009-02-10T11:47:34Z
0.7235351489234001,2009-02-10T12:05:19Z
0.7173460279678667,2009-02-10T12:12:59Z
0.7098222500276009,2009-02-10T12:22:29Z
0.7028386109390373,2009-02-10T12:31:39Z
0.7345602279962404,2009-02-10T14:17:09Z
0.7320079763127681,2009-02-10T14:24:39Z
0.7318974111107754,2009-02-13T05:12:36Z
0.727080730561009,2009-02-13T05:26:06Z
0.7304332982446158,2009-02-13T06:11:19Z
0.7257987601335241,2009-02-14T12:22:27Z
0.7302672628951747,2009-02-15T06:27:24Z
0.7273362852481939,2009-02-15T06:33:19Z
0.7270538903556453,2009-02-15T08:01:10Z
0.7294566681634486,2009-02-15T08:29:12Z
0.7365998481047616,2009-02-15T09:31:57Z
0.7344700185877872,2009-02-17T08:36:33Z
0.7348862139044599,2009-02-17T09:02:53Z
0.7309503282711055,2009-02-17T09:14:58Z
0.7278381563441142,2009-02-17T09:33:28Z
0.7275206142838445,2009-02-17T09:41:58Z
0.7267172310650571,2009-02-17T10:01:46Z
0.722941798941799,2009-02-17T10:17:01Z
0.7188341750841751,2009-02-17T10:27:01Z
0.7170987719114097,2009-02-17T10:54:11Z
0.7141005539876659,2009-02-17T11:07:26Z
0.7195545299488312,2009-02-17T11:44:26Z
0.7185452359483018,2009-02-20T08:16:15Z
0.7187334575041663,2009-02-20T08:39:15Z
0.7183732333429478,2009-02-20T09:03:25Z
0.719928792279584,2009-02-20T09:31:00Z
0.7174311926605504,2009-02-20T09:44:55Z
0.7135957231081206,2009-02-20T09:54:30Z
0.7205082950935404,2009-02-20T10:49:50Z
0.7195689954814043,2009-02-20T11:13:40Z
0.7162082684656634,2009-02-20T11:21:55Z
0.7186120936499916,2009-02-20T11:53:40Z
0.7214870619063216,2009-02-20T12:26:35Z
0.7237449118046133,2009-02-20T12:59:25Z
0.7245404052256904,2009-02-20T13:26:05Z
0.721675604258957,2009-02-20T13:37:05Z
0.7192161722562156,2009-02-20T13:45:35Z
0.7177822024812376,2009-02-20T14:01:00Z
0.7147166361974406,2009-02-20T14:09:55Z
0.7123291831156999,2009-02-20T14:17:05Z
0.7101188223719065,2009-02-20T14:23:35Z
0.7115721106794389,2009-02-20T14:52:58Z
0.7100472709122405,2009-02-20T15:13:55Z
0.7074469637281509,2009-02-21T04:20:35Z
0.7078440380142984,2009-02-21T04:48:35Z
0.7074639128525492,2009-02-24T12:32:30Z
0.7059838895281934,2009-02-24T12:47:20Z
0.7121162860007044,2009-02-24T13:35:55Z
0.7102698197168708,2009-03-07T04:35:56Z
0.7082702130226697,2009-03-07T04:42:56Z
0.7062818336162988,2009-03-07T04:49:51Z
0.7041696000425063,2009-03-07T05:04:06Z
0.7026140346254183,2009-03-07T05:18:26Z
0.7003992750006567,2009-03-07T05:26:26Z
0.7001234114063649,2009-03-07T05:36:01Z
0.6976534531866524,2009-03-07T05:47:06Z
0.6985002829654782,2009-03-07T06:29:21Z
0.6966316542717678,2009-03-07T06:42:51Z
0.7023422683401181,2009-03-07T08:02:16Z
0.7009029209311297,2009-03-07T08:25:36Z
0.7035581054918072,2009-03-09T05:07:38Z
0.7021489667522798,2009-03-09T07:26:19Z
0.7051283529099858,2009-03-09T08:00:49Z
0.7030892059243802,2009-03-09T09:27:27Z
0.703049340575848,2009-03-10T01:09:13Z
0.7074143697129992,2009-03-10T02:08:03Z
0.7074143697129992,2009-03-10T05:43:53Z
0.6988289096892764,2009-03-10T10:18:03Z
0.6964750087567533,2009-03-10T13:55:00Z
0.6953310444218379,2009-03-12T08:42:35Z
0.6947053031666544,2009-03-12T08:48:00Z
0.6941519792574242,2009-03-12T10:14:50Z
0.6941155477180165,2009-03-12T10:23:35Z
0.6922908087543636,2009-03-12T10:35:35Z
0.6904866149612209,2009-03-12T10:43:55Z
0.6885605100832831,2009-03-12T10:54:45Z
0.6892370194823182,2009-03-12T11:27:10Z
0.6879997552219321,2009-03-12T11:46:15Z
0.6886239012982824,2009-03-12T12:09:20Z
0.6870353089913007,2009-03-12T12:20:20Z
0.685453435175638,2009-03-12T12:28:00Z
0.6853169052508358,2009-03-12T12:48:50Z
0.6852489262297521,2009-03-12T12:54:00Z
0.6852149417762701,2009-03-15T09:00:42Z
0.6831827032053703,2009-03-15T09:44:07Z
0.6816796543476583,2009-03-15T09:54:47Z
0.6806037706898866,2009-03-15T10:08:32Z
0.678008111762055,2009-03-15T12:49:57Z
0.6773975686627646,2009-03-23T06:51:32Z
0.673100456113027,2009-03-23T12:42:37Z
0.6719791203909373,2009-03-23T12:48:57Z
0.6703350475012233,2009-03-23T13:01:22Z
0.6686817939233332,2009-03-23T13:13:12Z
0.6669940249465366,2009-03-23T13:22:02Z
0.6654993004946829,2009-03-23T13:35:42Z
0.6680975135660484,2009-03-23T14:31:27Z
0.6677449333380991,2009-03-23T14:57:52Z
0.6670929922728484,2009-03-23T15:15:02Z
0.6657495466006105,2009-03-23T15:30:27Z
0.6656599532931818,2009-03-23T15:50:57Z
0.6639995798025072,2009-03-23T16:00:37Z
0.6635323794198235,2009-03-23T16:25:05Z
0.6620253164556962,2009-03-23T16:35:47Z
0.6617120220461592,2009-03-23T16:53:47Z
0.6612145333162152,2009-03-23T17:16:32Z
0.6611986577751349,2009-03-23T17:45:57Z
0.6621515954092572,2009-03-23T18:18:47Z
0.6615217391304348,2009-03-23T18:37:37Z
0.6600650162540636,2009-03-23T18:49:32Z
0.660001655218075,2009-03-23T19:18:02Z
0.659659511472983,2009-03-23T19:43:47Z
0.6589453013132595,2009-03-23T20:04:57Z
0.6599408691426025,2009-03-23T20:45:42Z
0.6603309768637532,2009-03-23T21:19:22Z
0.6590972873718056,2009-03-23T21:27:05Z
0.6580845065923447,2009-03-23T21:44:05Z
0.6565796602607005,2009-03-23T21:53:47Z
0.6554795281715855,2009-03-23T22:05:22Z
0.6539222984209443,2009-03-23T22:14:32Z
0.6525371531451855,2009-03-23T22:26:02Z
0.6513901041297168,2009-03-23T22:33:10Z
0.6505439831215657,2009-03-23T22:38:57Z
0.6567116347210353,2009-03-24T00:15:02Z
0.6558798276739786,2009-03-24T00:27:32Z
0.6548995508618597,2009-03-24T00:34:32Z
0.653491047238493,2009-03-24T00:43:27Z
0.6535541389782602,2009-03-24T01:01:27Z
0.6524750840537944,2009-03-24T01:08:52Z
0.6513618036698757,2009-03-24T01:19:52Z
0.6508749243177384,2009-03-24T13:08:09Z
0.64985326890404,2009-03-24T13:49:29Z
0.6554395201311871,2009-03-24T15:29:09Z
0.6544980536922392,2009-03-24T15:35:39Z
0.6534138098920297,2009-03-24T15:48:14Z
0.6524056920200391,2009-03-24T16:03:02Z
0.6561419018951593,2009-03-24T16:48:54Z
0.6571879497465776,2009-03-24T17:16:54Z
0.656427908522987,2009-03-24T17:35:14Z
0.6562073763828996,2009-03-24T18:00:39Z
0.6550082113089307,2009-03-24T18:10:39Z
0.6542889606833863,2009-03-24T18:24:29Z
0.6583852184554146,2009-03-24T19:11:34Z
0.6598105584067203,2009-03-24T19:43:09Z
0.6591974330586512,2009-03-24T20:01:09Z
0.6590687308787847,2009-03-24T20:29:02Z
0.6613003015324098,2009-03-24T21:29:09Z
0.660182434057825,2009-03-24T21:37:44Z
0.6622179098339588,2009-03-24T22:11:54Z
0.6625237785182632,2009-03-24T22:34:04Z
0.6632740952791113,2009-03-24T23:05:24Z
0.6622404437172692,2009-03-24T23:17:24Z
0.6613720958061204,2009-03-24T23:31:59Z
0.6605409545814132,2009-03-24T23:45:24Z
0.6600235126380429,2009-03-24T23:59:14Z
0.6605068279095048,2009-03-25T00:35:39Z
0.6605068279095048,2009-03-25T00:39:29Z
0.6596806692838638,2009-03-25T13:30:18Z
0.6584909582207441,2009-03-25T13:39:58Z
0.6572959317545262,2009-03-25T13:48:08Z
0.6565759782007068,2009-03-25T14:00:38Z
0.6555591993392605,2009-03-25T14:09:18Z
0.6544066830752816,2009-03-25T14:18:58Z
0.6542960384631626,2009-03-25T14:38:23Z
0.6537499849736137,2009-03-25T14:54:58Z
0.6529454493063351,2009-03-25T15:01:58Z
0.6518692989080274,2009-03-25T15:11:08Z
