availability,time
NaN,2007-04-27T06:16:29Z
0.13544668587896252,2007-04-28T04:15:22Z
0.13544668587896252,2007-04-28T12:59:13Z
0.5865870463941204,2007-04-28T13:33:11Z
0.5349811478843737,2007-04-29T02:36:27Z
0.5192635526764405,2007-04-29T02:51:20Z
0.6647716134091355,2007-04-29T13:37:06Z
0.635256650430873,2007-04-30T03:16:53Z
0.6134526062274213,2007-04-30T03:30:38Z
0.5944267515923567,2007-05-01T22:41:31Z
0.5919758959720901,2007-05-02T03:19:19Z
0.5823712948517941,2007-05-02T03:42:44Z
0.6126219908913468,2007-05-02T04:24:37Z
0.6126219908913468,2007-05-02T04:32:52Z
0.6291727961978046,2007-05-02T05:08:27Z
0.6143646408839779,2007-05-02T05:19:17Z
0.6502076603599446,2007-05-02T05:54:48Z
0.6447332296147158,2007-05-02T06:00:35Z
0.6334861972844169,2007-05-02T06:07:01Z
0.6309896999552171,2007-05-02T06:13:34Z
0.7200228035725597,2007-05-02T07:35:08Z
0.725677089387423,2007-05-06T04:14:20Z
0.7342368574302504,2007-05-06T04:45:38Z
0.7262397235167828,2007-05-06T06:01:31Z
0.7196450809464509,2007-05-06T06:27:51Z
0.7196450809464509,2007-05-06T06:31:48Z
0.7174486575966065,2007-05-06T06:40:52Z
0.7154500902759866,2007-05-06T06:48:30Z
0.7064486552567237,2007-05-06T07:11:51Z
0.6991365621278285,2007-05-06T07:26:29Z
0.6991365621278285,2007-05-06T08:00:32Z
0.6907411907654921,2007-05-06T08:31:59Z
0.6824118207816968,2007-05-06T08:56:26Z
0.6733899338618135,2007-05-06T09:10:06Z
0.6733899338618135,2007-05-06T09:13:09Z
0.6692622950819672,2007-05-06T09:36:16Z
0.6611133324447999,2007-05-06T09:59:21Z
0.6544329177926946,2007-05-06T10:09:52Z
0.6484962406015038,2007-05-06T10:23:20Z
0.6367078189300411,2007-05-06T10:41:41Z
0.635452603909972,2007-05-06T10:56:37Z
0.6318196667755636,2007-05-06T11:05:04Z
0.6316391100224535,2007-05-06T11:11:47Z
0.6285691780552164,2007-05-06T11:43:10Z
0.6242276799505715,2007-05-06T12:02:51Z
0.6225688426728289,2007-05-06T12:09:53Z
0.6212290073402252,2007-05-06T12:15:02Z
0.620085158617515,2007-05-06T12:20:17Z
0.6113842662632375,2007-05-06T12:29:38Z
0.6015107538885168,2007-05-06T12:46:24Z
0.6053092912597045,2007-05-06T13:08:39Z
0.6069913113760356,2007-05-06T13:41:50Z
0.6055841145045863,2007-05-06T13:47:19Z
0.60412267471091,2007-05-08T01:26:18Z
0.6028268782999376,2007-05-08T01:45:23Z
0.598080364405401,2007-05-09T00:46:19Z
0.5936571502389872,2007-05-09T02:09:42Z
0.5892481346852879,2007-05-09T02:20:53Z
0.5938153203000123,2008-08-18T13:53:49Z
0.5851208254140646,2008-08-18T15:26:30Z
0.5805122693892173,2008-08-18T15:44:15Z
0.5764338575393154,2008-08-19T01:22:56Z
0.5834633385335414,2008-08-22T01:49:34Z
0.5786754344762799,2008-08-22T14:21:45Z
0.5723811866305922,2008-08-24T04:50:43Z
0.5695173351461591,2008-08-24T05:28:52Z
0.5483446442856037,2008-08-24T15:33:14Z
0.5485596916522973,2008-08-28T01:50:05Z
0.5525040787066792,2008-08-28T15:14:45Z
0.5487707785471302,2008-08-29T02:25:42Z
0.5504376626449018,2008-08-29T11:16:06Z
0.5518850403937228,2008-08-29T11:34:07Z
0.5498792325570797,2008-08-29T13:19:30Z
0.5424682633163198,2008-08-29T16:31:19Z
0.5422908353502977,2008-08-30T04:58:48Z
0.5393156091425597,2008-08-30T05:22:16Z
0.5591078817236855,2008-08-30T06:39:14Z
0.5578797881323405,2008-08-30T09:33:29Z
0.5489680110269767,2008-08-31T03:37:42Z
0.5668144825594237,2008-08-31T04:34:13Z
0.5695213937654362,2008-08-31T06:12:47Z
0.5670421692752468,2008-08-31T06:21:54Z
0.5693066880177781,2008-08-31T06:45:16Z
0.5673807205452776,2008-08-31T06:56:07Z
0.5938408690280687,2008-08-31T08:23:31Z
0.5983496647756575,2008-08-31T08:51:58Z
0.6036188941948104,2008-08-31T09:22:47Z
0.5974567772473826,2008-08-31T11:04:52Z
0.5980939036641464,2008-08-31T11:23:01Z
0.5964867092520091,2008-08-31T13:57:56Z
0.5898911626040726,2008-08-31T16:56:22Z
0.5878420592277895,2008-09-01T14:17:13Z
0.5901164938551339,2008-09-01T14:56:17Z
0.5901164938551339,2008-09-01T16:48:57Z
0.5901164938551339,2008-09-01T16:57:39Z
0.5898187009981907,2008-09-01T17:02:50Z
0.5888837003539127,2008-09-01T17:20:10Z
0.5878560701334538,2008-09-01T17:34:08Z
0.5875834462221897,2008-09-01T17:44:13Z
0.5869530764260549,2008-09-02T01:50:20Z
0.5857106361236482,2008-09-02T02:14:47Z
0.583616175329713,2008-09-02T04:10:00Z
0.583616175329713,2008-09-02T04:52:04Z
0.582288552415855,2008-09-02T05:09:18Z
0.5807064367981918,2008-09-02T05:24:12Z
0.5800160908774331,2008-09-02T05:33:27Z
0.5796193630450956,2008-09-02T16:21:43Z
0.5781292837304662,2008-09-02T16:42:05Z
0.5773894098702282,2008-09-03T02:17:54Z
0.5763952639879482,2008-09-03T02:45:58Z
0.5759785021614675,2008-09-03T12:08:40Z
0.5780442804428044,2008-09-03T13:24:37Z
0.5793818194256005,2008-09-04T01:36:06Z
0.5811334354446347,2008-09-04T15:15:34Z
0.5862449511113073,2008-09-05T11:07:13Z
0.5843618683035223,2008-09-05T11:26:31Z
0.5851359322215668,2008-09-05T12:17:23Z
0.5842962550466378,2008-09-05T12:23:40Z
0.5840898385646384,2008-09-05T12:49:44Z
0.583020917650066,2008-09-05T13:02:49Z
0.5834503584664604,2008-09-05T13:27:13Z
0.5817121441805626,2008-09-05T13:37:05Z
0.5857129645804006,2008-09-05T14:40:59Z
0.5854963792306507,2008-09-05T14:44:58Z
0.5848582632137898,2008-09-08T16:51:13Z
0.5880500930443092,2008-09-09T02:07:22Z
0.5885749618533773,2008-09-09T16:04:22Z
0.5872091868158067,2008-09-10T15:36:09Z
0.5872033536312794,2008-09-11T01:28:19Z
0.5907441992353648,2008-09-11T01:58:47Z
0.5897203811303493,2008-09-11T08:49:21Z
0.5894338819797691,2008-09-11T15:49:46Z
0.5901985028419166,2008-09-12T01:30:12Z
0.5889462780328996,2008-09-12T03:25:52Z
0.5882723172138886,2008-09-13T06:10:53Z
0.5871412934849854,2008-09-13T06:18:38Z
0.5932520650766896,2008-09-13T07:31:26Z
0.6009371022055305,2008-09-13T11:38:08Z
0.602329977579461,2008-09-15T06:28:03Z
0.6007453851887579,2008-09-16T16:24:29Z
0.5995053787872168,2008-09-17T01:21:29Z
0.5989793878065531,2008-09-17T15:31:42Z
0.598799721823942,2008-09-18T02:08:44Z
0.5978962689661592,2008-09-18T03:10:12Z
0.597533877619729,2008-09-18T14:15:47Z
0.5999484523225554,2008-09-19T02:16:50Z
0.6007701441340414,2008-09-19T12:09:08Z
0.6010269765613483,2008-09-21T11:56:30Z
0.6005744774873566,2008-09-21T12:02:32Z
0.6004948933795881,2008-09-22T03:14:22Z
0.6006909930419726,2008-09-22T12:26:52Z
0.6028892023392555,2008-09-22T12:54:20Z
0.6020781235161913,2008-09-23T02:17:27Z
