availability,time
0.7398091934084996,2011-09-26T01:51:19Z
0.6375186846038864,2012-01-04T14:45:07Z
0.6915520628683693,2012-01-04T15:13:08Z
0.6778503562945368,2012-01-05T01:02:05Z
0.6331114808652246,2012-01-06T00:39:05Z
0.6082548877624909,2012-01-06T00:51:14Z
0.6581333333333333,2012-01-06T10:39:24Z
0.6576656599751288,2012-01-06T10:43:01Z
0.6418329177057357,2012-01-07T03:08:42Z
0.6187828700225394,2012-01-07T03:20:35Z
0.671146953405018,2012-01-07T04:58:26Z
0.6705408690367669,2012-01-07T05:21:07Z
0.6791003460207612,2012-01-07T09:54:58Z
0.6790195695988557,2012-01-08T02:24:01Z
0.6935634874195435,2012-01-08T13:22:24Z
0.6919781931464174,2012-01-09T00:22:26Z
0.6991392196278542,2012-01-09T14:38:19Z
0.6890611541774333,2012-01-10T00:20:13Z
0.6877364897642378,2012-01-10T00:41:21Z
0.6785015509424959,2012-01-11T00:38:37Z
0.6827607970426471,2012-01-11T01:03:03Z
0.6784786309470477,2012-01-11T14:13:19Z
0.6797447209491584,2012-01-11T14:40:21Z
0.6830888345558273,2012-01-12T01:05:28Z
0.6876643464810518,2012-01-12T12:31:07Z
0.6890151093291755,2012-01-12T13:28:44Z
0.6909680176650759,2012-01-13T00:49:05Z
0.703954094251888,2012-01-19T03:06:30Z
0.7278833743986859,2012-01-19T04:14:26Z
0.7117268324895444,2012-01-19T05:10:04Z
0.7024285751154928,2012-01-19T05:54:01Z
0.6910345481706305,2012-01-19T06:56:06Z
0.6773557187827912,2012-01-19T08:31:37Z
0.6773415038509161,2012-01-19T08:34:52Z
0.7047132846055308,2012-01-28T12:13:58Z
0.7372403243581098,2012-01-28T14:25:59Z
0.7349676149872919,2012-01-28T14:32:32Z
0.7759556892257863,2012-01-28T18:06:32Z
0.8098204054774628,2012-01-28T22:15:00Z
0.8145950820919038,2012-01-28T23:24:57Z
0.8313092647287424,2012-01-29T02:30:05Z
0.8283203754792018,2012-01-29T04:58:25Z
0.8276783896467172,2012-01-30T14:21:30Z
0.827161681254208,2012-01-31T00:50:49Z
0.8251577039696093,2012-01-31T14:00:48Z
0.8240386359905656,2012-01-31T14:20:16Z
0.8222896746233749,2012-02-01T00:32:18Z
0.8213658902312266,2012-02-01T01:00:32Z
0.8207917621679924,2012-02-01T14:31:39Z
0.8201214121530029,2012-02-02T00:13:48Z
0.818697642500272,2012-02-02T00:31:37Z
0.8171419056737294,2012-02-02T00:45:04Z
0.8170237596258948,2012-02-02T14:24:17Z
0.8156629471611421,2012-02-03T00:23:32Z
0.814629658277628,2012-02-03T00:42:29Z
0.8128889683300564,2012-02-06T14:16:31Z
0.8121048604679257,2012-02-06T14:45:09Z
0.8122009759509163,2012-02-07T14:16:14Z
0.8113936222197702,2012-02-08T01:04:57Z
0.8110356563253345,2012-02-08T01:17:15Z
0.8116415247993175,2012-02-08T06:55:20Z
0.8113919680871466,2012-02-08T13:12:04Z
0.8104616978171792,2012-02-09T01:11:48Z
0.8105375599921766,2012-02-09T14:38:23Z
0.810210802711804,2012-02-11T09:00:49Z
0.809142493110907,2012-02-11T09:06:49Z
0.8086171829682877,2012-02-11T14:30:22Z
0.8072113837784083,2012-02-12T09:09:51Z
0.8063206368575496,2012-02-12T14:46:28Z
0.8062152308742574,2012-02-12T14:50:13Z
0.806209375794328,2012-02-13T00:22:36Z
0.8059724029826063,2012-02-13T00:48:39Z
0.8056169048602898,2012-02-13T12:26:58Z
0.8039844433226446,2012-02-14T14:21:16Z
0.8032989370562245,2012-02-14T14:47:46Z
0.8028264643297122,2012-02-15T01:13:34Z
0.8027871296484241,2012-02-15T01:26:45Z
0.8022431334421334,2012-02-16T01:04:21Z
0.8008043693453597,2012-02-16T14:34:54Z
0.7999903186545696,2012-02-17T00:50:04Z
0.7994867607605273,2012-02-17T01:13:58Z
0.7990046567359277,2012-02-19T03:43:21Z
0.7978882736840679,2012-02-19T11:43:38Z
0.7974638436350678,2012-02-20T00:24:56Z
0.7962577266426022,2012-02-20T13:46:17Z
0.7961191051711786,2012-02-21T00:11:27Z
0.7954784297553643,2012-02-21T00:31:19Z
0.7942725760818431,2012-02-21T13:56:12Z
0.7930239928166801,2012-02-22T01:05:00Z
0.7926450547722627,2012-02-22T12:53:04Z
0.7920799166992061,2012-02-23T01:04:06Z
