availability,time
0.0,2008-05-09T08:15:45Z
0.5710643722115998,2008-05-09T10:31:01Z
0.6164507381741489,2008-05-10T00:43:44Z
0.6164507381741489,2008-05-10T05:11:44Z
0.7014613778705637,2008-05-10T07:44:04Z
0.6887812150577711,2008-05-10T13:38:11Z
0.6958937943809818,2008-05-10T14:00:01Z
0.7077378653276684,2008-05-11T03:12:21Z
0.6900834658187599,2008-05-11T03:54:27Z
0.6825146253133996,2008-05-12T02:07:14Z
0.6721614950634697,2008-05-12T02:23:59Z
0.6605735077536169,2008-05-12T02:33:45Z
0.6605735077536169,2008-05-12T02:37:26Z
0.6475601604278075,2008-05-12T02:50:59Z
0.6371259454126932,2008-05-12T03:45:14Z
0.6240438038489411,2008-05-12T04:05:33Z
0.6158124751688518,2008-05-12T04:27:34Z
0.6158124751688518,2008-05-12T04:32:44Z
0.6158124751688518,2008-05-12T04:53:43Z
0.6158124751688518,2008-05-12T05:01:15Z
0.6055633692764495,2008-05-12T05:13:06Z
0.6055633692764495,2008-05-12T05:17:31Z
0.5974406413814369,2008-05-12T05:25:39Z
0.5912657290895633,2008-05-12T05:37:42Z
0.5884057971014492,2008-05-12T05:51:25Z
0.5781712947013022,2008-05-12T06:01:24Z
0.6080800683510313,2008-05-22T15:40:12Z
0.6078945762918675,2008-05-23T01:41:58Z
0.6524277512892868,2008-05-23T02:55:04Z
0.6524277512892868,2008-05-23T02:59:20Z
0.6591885817923747,2008-05-23T06:45:14Z
0.6557484315461298,2008-05-23T07:01:14Z
0.6494491670796325,2008-05-23T07:10:38Z
0.6480164314784527,2008-05-23T07:43:27Z
0.6480164314784527,2008-05-23T07:48:09Z
0.6431079566679119,2008-05-23T08:46:27Z
0.6480790627658878,2008-05-23T09:53:49Z
0.6428617801726937,2008-05-23T10:02:05Z
0.6450352070652823,2008-05-23T12:51:57Z
0.6548963019551255,2008-05-23T14:24:14Z
0.6543875660278216,2008-05-23T14:48:07Z
0.6794229613303947,2008-05-23T15:54:07Z
0.6793889306286001,2008-05-23T16:01:19Z
0.6777272168244989,2008-05-24T02:26:10Z
0.6801885911679582,2008-05-24T04:02:53Z
0.6750655820823138,2008-05-24T04:48:14Z
0.6750060616747856,2008-05-29T13:41:33Z
0.678718633208756,2008-05-30T00:40:53Z
0.6776332622601279,2008-05-30T06:52:06Z
0.6660018935960195,2008-05-30T07:41:05Z
0.6634902914556836,2008-05-30T14:33:04Z
0.6680064930045606,2008-05-30T15:04:14Z
0.6646797546484127,2008-05-31T13:10:53Z
0.6715486594578581,2008-05-31T13:50:50Z
0.6744156664560961,2008-06-02T04:28:51Z
0.6772382477692321,2008-06-02T05:22:10Z
0.675336527492585,2008-06-03T04:43:03Z
0.6737077793591836,2008-06-03T04:56:40Z
0.6728902295263851,2008-06-03T05:16:18Z
0.6725055009789144,2008-06-03T05:22:47Z
0.6699382917647868,2008-06-05T04:28:15Z
0.6678362174683199,2008-06-05T05:45:24Z
0.6714124518784017,2008-06-07T10:11:51Z
0.6728616065616456,2008-06-07T12:32:49Z
0.679082643848114,2008-06-07T13:31:31Z
0.6941645737922884,2008-06-07T14:44:33Z
0.6917635317600094,2008-06-07T14:58:39Z
0.689355603006991,2008-06-07T15:06:35Z
0.6893119861531805,2008-06-07T15:29:31Z
0.6875,2008-06-07T15:46:21Z
0.6906222489275184,2008-06-08T01:43:59Z
0.690545053163991,2008-06-19T23:52:31Z
0.6899490338531236,2008-06-20T00:11:59Z
0.6923200149514744,2008-06-20T00:57:07Z
0.692310772927513,2008-06-21T06:40:54Z
0.6882793346162972,2008-06-21T07:04:26Z
0.686280179268469,2008-06-21T07:33:45Z
0.6865553107547266,2008-06-21T14:26:36Z
0.6848884459096833,2008-06-22T04:31:45Z
0.6815822127681126,2008-06-22T04:51:07Z
0.6807987557071898,2008-06-22T05:29:25Z
0.6799118103923435,2008-06-22T05:35:09Z
0.6783143371325735,2008-06-22T06:06:42Z
0.6779778393351801,2008-06-22T06:59:44Z
0.6805219101527834,2008-07-02T00:54:45Z
0.6797250044449713,2008-07-02T01:22:28Z
0.6817668231429603,2008-07-02T01:51:40Z
0.6798030128808205,2008-07-02T02:03:50Z
0.6850539639486919,2008-07-02T11:37:31Z
0.6852315394242804,2008-07-02T15:46:00Z
0.6904878393511421,2008-07-03T00:30:04Z
0.6901936289818863,2008-07-03T14:45:18Z
0.6927792339562019,2008-07-04T00:28:26Z
0.6918330727499764,2008-07-04T00:43:03Z
0.6919050833376603,2008-07-04T04:11:29Z
0.6898910355246956,2008-07-04T04:40:19Z
0.6880520256830432,2008-07-04T04:53:08Z
0.6864884318766067,2008-07-04T05:00:45Z
0.6851228766324746,2008-07-04T05:14:46Z
0.6820884580923678,2008-07-15T12:57:10Z
0.6797732481003498,2008-07-18T03:54:03Z
0.6797664157277397,2008-07-19T00:43:08Z
0.6817381150298856,2008-07-19T01:12:53Z
0.6833351217941839,2008-07-19T11:35:48Z
0.6831165062629976,2008-07-19T11:57:03Z
0.6816527840782959,2008-07-19T12:05:26Z
0.681317409172471,2008-07-19T12:11:19Z
0.6795762801472638,2008-07-19T12:21:34Z
0.6800814206766667,2008-07-19T12:45:47Z
0.6784165630841343,2008-07-19T12:55:23Z
0.6776833015968778,2008-07-19T13:10:25Z
0.6762165815560228,2008-07-19T13:22:14Z
0.676534027519524,2008-07-19T13:42:48Z
0.6755967237968459,2008-07-19T14:09:31Z
0.6774246470464923,2008-07-19T14:38:40Z
0.6764381990771499,2008-08-20T01:19:44Z
0.6749639020314756,2008-08-20T01:27:49Z
0.6757145295919926,2008-08-20T01:50:44Z
0.6787202486051275,2008-08-20T02:32:34Z
0.6772258240453214,2008-08-20T02:45:09Z
0.6769314073116627,2008-08-20T03:12:29Z
0.6815235492548786,2008-08-20T04:30:03Z
0.6851986768831386,2008-08-20T05:15:23Z
0.6839672322995904,2008-08-20T05:22:33Z
0.6832730748451981,2008-08-20T05:45:58Z
0.6834240026376525,2008-08-20T06:18:43Z
0.6840889614364415,2008-08-20T06:58:53Z
0.6896323997453851,2008-08-20T08:46:13Z
0.6892186783472224,2008-08-20T09:05:01Z
0.6889128010179236,2008-08-20T09:28:41Z
0.688877974241432,2008-08-20T09:50:51Z
0.6894804723399983,2008-08-20T10:15:41Z
0.6882579232613539,2008-08-20T10:23:21Z
0.6895353356755809,2008-08-20T11:14:16Z
0.6937954636364984,2008-08-20T13:23:51Z
0.6951858738780948,2008-08-20T14:07:01Z
0.6938905248697508,2008-08-20T14:15:01Z
0.6929212943419846,2008-08-20T14:27:11Z
0.6960644350216275,2008-08-23T05:51:42Z
0.6968298414217169,2008-08-24T05:22:33Z
0.6963197219808862,2008-08-24T06:06:54Z
0.6955945148411734,2008-08-24T06:39:04Z
0.6952276528268367,2008-08-24T07:55:52Z
0.6973088377279465,2008-08-24T08:54:56Z
0.6967843636043813,2008-08-24T09:12:01Z
0.6968772674746715,2008-08-27T08:04:53Z
0.6990103931610515,2008-08-27T09:16:08Z
0.6965722859870997,2008-08-27T10:18:41Z
0.7071771586598651,2008-08-27T12:21:39Z
0.7269910329944259,2008-08-27T16:04:30Z
0.7481686386307499,2008-08-27T20:31:15Z
0.747848876679455,2008-08-27T20:52:00Z
0.7540805500581479,2008-08-27T22:41:10Z
0.7567685458155345,2008-08-27T23:47:43Z
0.7569279493269992,2008-08-28T00:16:08Z
0.7677982128504562,2008-08-28T03:20:50Z
0.7669823127966562,2008-08-28T03:28:00Z
0.7664753481369966,2008-08-28T03:56:35Z
0.7657538487517942,2008-08-28T04:59:40Z
0.7657093822577485,2008-08-28T05:23:55Z
0.765627391237809,2008-08-28T05:49:15Z
0.764759776226106,2008-08-28T06:07:45Z
0.7643095160182697,2008-09-02T00:50:58Z
0.7642919032519726,2008-09-02T23:54:05Z
0.7674997740215131,2008-09-03T01:14:19Z
0.7758500439696587,2008-09-03T03:59:55Z
0.7758467714147887,2008-09-03T14:41:42Z
0.7770332727032634,2008-09-03T15:30:15Z
0.7790031359279954,2008-09-03T16:31:45Z
0.7807271130843908,2008-09-03T17:36:28Z
0.7850487286938126,2008-09-03T19:33:08Z
0.7847952602733091,2008-09-03T19:37:43Z
0.7839420117008075,2008-09-03T19:49:54Z
0.7830479424497482,2008-09-03T19:59:39Z
0.7892074920111649,2008-09-03T23:26:22Z
0.7885274104704448,2008-09-06T02:21:29Z
0.7872270146949247,2008-09-08T08:19:46Z
0.7866680483751493,2008-09-09T06:08:35Z
0.7866680483751493,2008-09-09T06:11:55Z
0.7874079850874023,2008-09-09T07:02:49Z
0.7873909670583338,2008-09-09T07:29:49Z
0.7869591527987897,2008-09-09T07:38:59Z
0.7867359863881275,2008-09-09T08:03:24Z
0.7863643235071807,2008-09-09T08:12:09Z
0.7855951707225052,2008-09-09T08:30:34Z
0.7848610378850644,2008-09-09T08:42:19Z
0.7858003394192574,2008-09-09T14:44:51Z
0.7857100433568925,2008-09-12T01:51:51Z
0.7855794137318154,2008-09-12T07:27:12Z
0.7855682837521875,2008-09-13T09:43:02Z
0.7849878792546383,2008-09-13T10:31:03Z
0.7847150931057537,2008-09-13T13:43:37Z
0.7847007591533139,2008-09-13T14:26:18Z
0.7846002232800346,2008-09-13T14:53:33Z
