availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.7111459968602826,2007-04-12T09:47:10Z
0.6701183431952663,2007-04-12T10:05:39Z
0.6876750700280112,2007-04-12T10:12:41Z
0.7069645203679369,2007-04-12T10:17:02Z
0.4697072838665759,2007-04-12T10:26:25Z
0.48658764815970057,2007-04-12T10:27:17Z
0.5409927495817066,2007-04-12T10:30:10Z
0.4649833253930443,2007-04-12T11:18:49Z
0.4069975008925384,2007-04-12T11:33:40Z
0.4069975008925384,2007-04-12T13:46:21Z
0.4069975008925384,2007-04-12T14:00:54Z
0.43258101851851855,2007-04-12T14:35:34Z
0.5051433574086234,2007-04-12T14:56:56Z
0.5220231429637925,2007-04-13T01:06:15Z
0.4887449892075239,2007-04-13T01:51:26Z
0.4808129834673138,2007-04-13T02:08:31Z
0.4610128617363344,2007-04-13T05:27:34Z
0.46381447421031585,2007-04-13T05:28:06Z
0.5079821200510856,2007-04-13T07:18:02Z
0.5101716465352829,2007-04-13T07:18:32Z
0.5022950135614438,2007-04-13T10:59:16Z
0.4890310786106033,2007-04-13T14:42:43Z
0.4890310786106033,2007-04-13T14:45:45Z
0.5074833702882483,2007-04-13T15:05:58Z
0.49272742921077545,2007-04-13T15:36:45Z
0.5003814529117572,2007-04-13T15:42:54Z
0.5003814529117572,2007-04-13T22:14:34Z
0.5003814529117572,2007-04-13T22:23:53Z
0.5003814529117572,2007-04-13T22:29:08Z
0.5003814529117572,2007-04-13T22:38:30Z
0.5021364576154377,2007-04-13T23:46:52Z
0.5102200234344486,2007-04-14T01:10:40Z
0.5346650998824912,2007-04-14T01:31:06Z
0.6014354066985645,2007-04-14T02:41:14Z
0.6011174771532743,2007-04-14T02:45:12Z
0.6214613103262335,2007-04-14T03:03:49Z
0.6506589147286822,2007-04-14T03:49:21Z
0.6564249000571102,2007-04-14T03:57:02Z
0.6550780804741821,2007-04-14T07:08:03Z
0.6620378988124046,2007-04-14T07:22:26Z
0.6490299823633157,2007-04-14T07:46:23Z
0.6520262621688929,2007-04-14T08:41:58Z
0.659546864122524,2007-04-14T08:57:23Z
0.6584633853541416,2007-04-14T12:34:19Z
0.6575701170457772,2007-04-14T13:02:36Z
0.656377420036848,2007-04-14T13:33:28Z
0.6515368546702477,2007-04-14T22:50:00Z
0.6417062166754556,2007-04-14T23:03:28Z
0.6460919640015048,2007-04-14T23:13:35Z
0.63432107713322,2007-04-14T23:45:34Z
0.6317876418107721,2007-04-14T23:52:54Z
0.6326373626373626,2007-04-14T23:57:55Z
0.6326373626373626,2007-04-15T00:02:57Z
0.6398308508632532,2007-04-15T00:20:52Z
0.6368851588229045,2007-04-15T00:58:08Z
0.6362369508349021,2007-04-15T01:52:35Z
0.636405518779855,2007-04-15T01:59:01Z
0.6294245642760196,2007-04-15T02:44:19Z
0.6551264730165879,2007-04-15T03:43:19Z
0.678447266819238,2007-04-15T04:18:28Z
0.6836622899425239,2007-04-15T04:37:30Z
0.6796779503561126,2007-04-15T04:56:38Z
0.6784062322486407,2007-04-15T05:00:42Z
0.6784062322486407,2007-04-15T05:04:03Z
0.6708990145816364,2007-04-15T05:15:33Z
0.6716827127617667,2007-04-15T05:29:33Z
0.6721992354042446,2007-04-15T05:35:56Z
0.6716814437527511,2007-04-15T05:40:40Z
0.6805679452869462,2007-04-15T07:08:03Z
0.6820804971885173,2007-04-15T07:12:43Z
0.6808312655086849,2007-04-15T07:18:34Z
0.6695481125637286,2007-04-15T08:20:12Z
0.675663635648961,2007-04-15T08:29:34Z
0.6748787054982505,2007-04-15T08:34:10Z
0.6792213556527804,2007-04-15T09:06:57Z
0.6787307380373074,2007-04-15T10:45:55Z
0.6748256134892358,2007-04-15T11:03:10Z
0.6733282665304444,2007-04-15T15:08:38Z
0.6710291049965232,2007-04-16T00:56:29Z
0.6689470988512475,2007-04-16T02:04:29Z
0.6667314253797492,2007-04-16T03:33:28Z
0.6644292866990784,2007-04-16T03:59:08Z
0.6640715765771161,2007-04-16T05:06:00Z
0.662928199916303,2007-04-16T09:34:15Z
0.6616465983269091,2007-04-16T09:52:27Z
0.6636734597043961,2007-04-16T10:08:31Z
0.6610966119108633,2007-04-16T13:03:37Z
0.6596253767930659,2007-04-16T13:13:03Z
0.6575371277005947,2007-04-16T13:17:35Z
0.6573755381581864,2007-04-16T13:18:48Z
0.6578102257237253,2007-04-16T13:28:00Z
0.6582957468652308,2007-04-16T13:29:50Z
0.6582957468652308,2007-04-16T13:32:31Z
0.6544908339876421,2007-04-16T13:50:20Z
0.6561537416198586,2007-04-16T13:57:10Z
