availability,time
0.43609022556390975,2008-10-23T06:01:57Z
0.6771879483500718,2008-10-23T11:10:29Z
0.6763754045307443,2008-10-23T12:04:28Z
0.6866295264623955,2008-10-24T00:15:00Z
0.6950703032356429,2008-10-24T00:23:18Z
0.6979720983748022,2008-10-24T02:03:11Z
0.6729995839689363,2008-10-24T02:32:37Z
0.6489235239730551,2008-10-24T03:22:35Z
0.6583986634108726,2008-10-24T03:29:40Z
0.668206216452378,2008-10-24T03:37:05Z
0.6799903684083795,2008-10-24T03:46:55Z
0.704961704961705,2008-10-24T04:01:48Z
0.7158131080936598,2008-10-24T04:13:35Z
0.7068675056981468,2008-10-24T05:40:23Z
0.7219899308814746,2008-10-24T06:35:50Z
0.7219283276450512,2008-10-24T23:44:06Z
0.7271895533560675,2008-10-24T23:53:47Z
0.7323364485981309,2008-10-25T00:20:54Z
0.715857896769211,2008-10-25T01:05:21Z
0.7424003734173522,2008-10-25T01:36:37Z
0.7545995219832138,2008-10-25T01:58:49Z
0.7661918127416194,2008-10-25T02:20:59Z
0.7645208245292764,2008-10-25T03:04:43Z
0.7683281748048228,2008-10-25T03:15:53Z
0.763125055709065,2008-10-25T03:40:07Z
0.7653007153581206,2008-10-25T03:46:57Z
0.7686112320417936,2008-10-25T03:57:39Z
0.7714175124720454,2008-10-25T04:06:13Z
0.7768869112585005,2008-10-25T04:20:17Z
0.7628094641178313,2008-10-25T05:00:17Z
0.7587869126243073,2008-10-25T05:27:35Z
0.7556453093445934,2008-10-25T05:56:49Z
0.7582988305367909,2008-10-25T06:06:53Z
0.7792618736118295,2008-10-25T08:10:19Z
0.7842828258801142,2008-10-25T08:28:14Z
0.7793838516571763,2008-10-25T08:49:37Z
0.7811733897927345,2008-10-25T09:32:22Z
0.7825966621460796,2008-10-25T09:40:17Z
0.7856711083077085,2008-10-25T10:39:20Z
0.7682954631810928,2008-10-25T11:06:43Z
0.7654783774390547,2008-10-25T11:23:26Z
0.7654900208519512,2008-10-25T11:30:01Z
0.7653570276240351,2008-10-25T23:14:35Z
0.7646976221681333,2008-10-26T00:20:42Z
0.7607670131912292,2008-10-26T03:27:37Z
0.7625087049190706,2008-10-26T04:12:25Z
0.7634655147706103,2008-10-26T05:02:20Z
0.7628811674502994,2008-10-26T07:08:15Z
0.764464717723319,2008-10-26T09:00:41Z
0.776640887002943,2008-10-26T11:23:11Z
0.776640887002943,2008-10-26T22:21:56Z
0.777026585668561,2008-10-27T00:33:32Z
0.7763423625581023,2008-10-27T04:26:43Z
0.7812749815822061,2008-10-27T04:55:07Z
0.7789666294504404,2008-10-27T11:28:05Z
0.7758055995773904,2008-10-27T12:10:19Z
0.7765979846593473,2008-10-27T12:18:14Z
0.77821244064861,2008-10-27T12:35:18Z
0.7781892021022456,2008-10-27T14:04:52Z
0.7766441711585428,2008-10-28T00:07:32Z
0.7733471431037459,2008-10-28T10:33:22Z
0.772074271761967,2008-10-28T11:05:38Z
0.7676468947045366,2008-10-28T13:42:05Z
0.7676254777780878,2008-10-28T15:00:05Z
0.7653856088310064,2008-10-29T00:02:06Z
0.7665629649668605,2008-10-29T00:15:45Z
0.764201019357224,2008-10-29T11:35:33Z
0.7625753474810079,2008-10-29T12:00:08Z
0.7625554059178097,2008-10-29T13:46:16Z
0.7614779214504583,2008-10-30T00:17:33Z
0.7619500805765985,2008-10-30T00:23:11Z
0.7619114083059472,2008-10-30T04:51:39Z
0.7607129408811347,2008-10-30T05:32:35Z
0.7582914133786027,2008-10-30T05:58:07Z
0.7599008059516429,2008-10-30T06:13:24Z
0.7625709626396263,2008-10-30T06:38:05Z
0.7603335085638837,2008-10-30T06:59:37Z
0.7580825514123195,2008-10-30T08:16:17Z
0.7570057489235802,2008-10-30T13:28:59Z
0.7553601469939031,2008-10-30T13:43:21Z
0.7553421225317664,2008-10-30T13:58:51Z
0.7539921206611185,2008-10-31T00:12:58Z
0.7547410988193735,2008-10-31T00:20:21Z
0.7526261657402378,2008-10-31T05:59:56Z
0.7502678417141869,2008-10-31T06:19:30Z
0.7552775958998442,2008-10-31T06:55:51Z
0.7565035719099609,2008-10-31T07:06:34Z
0.7546577957379355,2008-10-31T08:06:33Z
0.7527432814245352,2008-11-01T01:11:28Z
0.7532701701471987,2008-11-01T01:17:52Z
0.752,2008-11-01T01:48:48Z
0.7597494960244774,2008-11-01T05:29:51Z
0.7553490425916262,2008-11-01T06:14:32Z
0.753257880683856,2008-11-01T06:52:01Z
0.7518047849173677,2008-11-01T07:15:20Z
0.7500742059958445,2008-11-01T08:09:18Z
0.7480606783436665,2008-11-02T03:14:57Z
0.7467511482377366,2008-11-02T03:36:52Z
0.7467511482377366,2008-11-02T04:19:07Z
0.7461465598897787,2008-11-02T10:24:38Z
0.747017935295632,2008-11-02T10:36:23Z
0.7441521841240019,2008-11-02T11:28:42Z
0.7449994108957104,2008-11-02T13:10:19Z
0.744985907068217,2008-11-02T14:10:14Z
0.74493864752687,2008-11-02T23:34:59Z
0.7435542867338746,2008-11-03T00:54:33Z
0.7415721431590813,2008-11-03T13:56:26Z
0.7415766947883826,2008-11-03T14:05:26Z
0.7415701642375941,2008-11-03T23:37:30Z
0.7428000490806149,2008-11-03T23:56:23Z
0.7439719497029156,2008-11-04T00:33:17Z
0.742612552214945,2008-11-04T05:58:13Z
0.7429086538461539,2008-11-04T06:04:27Z
0.7421822735303704,2008-11-04T06:27:39Z
0.7455216552097795,2008-11-04T06:56:19Z
0.7458967684697729,2008-11-04T12:46:10Z
0.747054804792295,2008-11-04T13:02:18Z
0.7487747086890194,2008-11-04T14:40:12Z
0.7487443302147824,2008-11-04T23:44:41Z
0.750032290354871,2008-11-05T00:03:31Z
0.7502577984016499,2008-11-05T00:11:59Z
0.7500704741500818,2008-11-05T00:15:35Z
0.7527548264240241,2008-11-05T00:42:44Z
0.7526545563634354,2008-11-05T11:20:14Z
0.7534816749807229,2008-11-05T11:33:10Z
0.7539849553213877,2008-11-05T11:45:55Z
0.7557341774125645,2008-11-05T12:07:05Z
0.7563735231141303,2008-11-05T12:38:08Z
0.7858718326889093,2008-11-06T00:11:10Z
0.7851415751815322,2008-11-06T05:16:43Z
0.7862453777073428,2008-11-06T05:36:21Z
0.7848688503197181,2008-11-06T14:06:24Z
0.7846038355672187,2008-11-07T00:17:21Z
0.7842831303816171,2008-11-07T04:10:18Z
0.7858339709015952,2008-11-07T04:35:04Z
0.7854267387114102,2008-11-07T10:22:26Z
0.7836461998923021,2008-11-07T10:57:37Z
0.7842338938810174,2008-11-07T11:12:02Z
0.7826949705751447,2008-11-07T14:08:14Z
0.7827278583322193,2008-11-07T17:03:02Z
0.7826993193971804,2008-11-08T03:44:04Z
0.7843570028644655,2008-11-08T04:10:04Z
0.7849791293977341,2008-11-08T04:47:41Z
0.7843524809553222,2008-11-08T07:41:38Z
0.789063114266138,2008-11-08T11:47:06Z
0.7885361185787166,2008-11-09T03:35:34Z
0.7878075081434135,2008-11-09T04:00:46Z
0.7885314286653986,2008-11-09T05:01:21Z
0.7885661984336207,2008-11-09T05:05:53Z
0.7873915849110258,2008-11-09T08:35:06Z
0.7876462107168797,2008-11-09T09:07:49Z
0.787737852645615,2008-11-09T09:36:25Z
0.787068213327909,2008-11-10T23:49:18Z
0.7871452243371856,2008-11-11T00:17:37Z
0.7867276549443817,2008-11-11T12:00:22Z
0.7869605820622266,2008-11-11T12:06:54Z
0.7871066048728534,2008-11-11T12:14:16Z
0.7870941549882425,2008-11-11T23:42:38Z
0.7865973046720407,2008-11-12T00:36:20Z
0.7856033654470383,2008-11-12T06:09:58Z
0.785703532587536,2008-11-12T06:18:36Z
0.7857324523385636,2008-11-12T06:24:22Z
0.785671282360024,2008-11-12T06:36:01Z
0.7856427396293394,2008-11-12T06:39:21Z
0.7858883175050803,2008-11-12T06:46:42Z
0.785872021896448,2008-11-12T07:15:16Z
0.7864266916224167,2008-11-12T07:28:54Z
0.7852717984454021,2008-11-12T13:12:49Z
0.7852637511848949,2008-11-12T23:45:06Z
0.785581262087243,2008-11-12T23:54:53Z
0.784265363397837,2008-11-13T00:34:07Z
0.7835611867251805,2008-11-13T00:57:19Z
0.7838453304249475,2008-11-13T01:06:43Z
0.7828334274649024,2008-11-13T02:25:24Z
0.7814619253772428,2008-11-13T12:38:35Z
0.7814541032095973,2008-11-13T13:47:00Z
0.7814462811985446,2008-11-13T23:46:00Z
0.7825446565375985,2008-11-14T00:32:24Z
0.7815412840417032,2008-11-14T13:14:47Z
0.7808884150325994,2008-11-14T13:39:02Z
0.7811088860093455,2008-11-14T13:45:45Z
0.7813771533340523,2008-11-14T13:53:20Z
0.7802841003004346,2008-11-14T14:33:36Z
0.779601406799531,2008-11-15T00:47:39Z
0.7800669461693248,2008-11-15T01:24:58Z
0.7820169672666055,2008-11-15T03:11:32Z
0.7828258478245606,2008-11-15T04:11:46Z
0.783414870971356,2008-11-15T04:25:27Z
0.7837459914982474,2008-11-15T04:35:45Z
0.7846183842200796,2008-11-15T04:58:59Z
0.7829143685965836,2008-11-15T05:21:54Z
0.7836230115794562,2008-11-15T05:37:38Z
0.7878635259510173,2008-11-15T09:27:33Z
0.7890818528677973,2008-11-15T09:52:10Z
0.7883059080401854,2008-11-15T10:12:20Z
0.788310586238597,2008-11-15T10:19:45Z
0.7882513600827319,2008-11-16T02:44:46Z
0.7886392450561371,2008-11-16T04:00:10Z
0.789558842666898,2008-11-16T04:20:11Z
0.7886242584332914,2008-11-16T04:43:06Z
0.7888765862477617,2008-11-16T04:52:50Z
0.7890608794855839,2008-11-16T04:59:32Z
0.791313604610399,2008-11-16T05:45:39Z
0.7921294245903315,2008-11-16T06:08:20Z
0.7926522926755128,2008-11-16T06:48:44Z
0.7931483251976363,2008-11-16T07:07:02Z
0.7931416441690919,2008-11-16T09:51:44Z
0.7931015603613468,2008-11-16T23:53:34Z
0.7938079509062558,2008-11-17T00:15:58Z
0.7931810818220335,2008-11-17T01:02:50Z
0.7923145176671559,2008-11-17T04:32:14Z
0.7929497937351708,2008-11-17T04:53:59Z
0.7936101130632561,2008-11-17T05:11:47Z
0.7928800726707743,2008-11-17T05:37:34Z
0.7920998773680477,2008-11-17T10:34:25Z
0.791856311868558,2008-11-17T11:03:59Z
0.7933879274365759,2008-11-17T11:37:20Z
0.7936045334952438,2008-11-17T11:45:44Z
0.7945699425085915,2008-11-17T12:08:29Z
0.7967894405432764,2008-11-17T12:57:15Z
0.79728394476195,2008-11-17T13:35:43Z
0.7974360594619359,2008-11-17T13:42:03Z
0.7988690550884678,2008-11-17T14:16:57Z
0.7988502592014556,2008-11-17T23:45:05Z
0.7990692602761065,2008-11-18T00:22:47Z
0.7984848308345857,2008-11-18T00:46:52Z
0.7976083347555584,2008-11-18T13:32:47Z
0.7969888163773728,2008-11-18T13:55:32Z
0.7970319494223876,2008-11-18T14:24:47Z
0.7970258193033326,2008-11-18T14:37:02Z
0.7967073142865848,2008-11-19T00:33:17Z
0.7951898196277213,2008-11-19T11:04:00Z
0.7954750422980316,2008-11-19T14:21:28Z
0.7954602200947309,2008-11-19T22:12:18Z
0.7953683347617095,2008-11-20T12:18:53Z
0.7956006327347167,2008-11-20T12:28:42Z
0.79613102972076,2008-11-20T12:49:51Z
0.7957490410188689,2008-11-20T13:10:31Z
0.7958019148770936,2008-11-20T13:18:21Z
0.7950404185201058,2008-11-20T23:53:24Z
0.7954062665958577,2008-11-21T00:08:18Z
0.7955362271876979,2008-11-21T00:21:48Z
0.796290256977754,2008-11-21T00:47:10Z
0.7960005255742995,2008-12-01T10:45:07Z
0.7960489106042306,2008-12-01T10:52:18Z
0.7955626967661439,2008-12-01T13:48:42Z
0.7955569257553227,2008-12-01T14:52:57Z
0.7955424985945633,2008-12-02T00:06:10Z
0.7945274152189359,2008-12-02T00:43:43Z
0.7932879255187371,2008-12-02T15:20:09Z
0.792886518765207,2008-12-02T15:36:54Z
0.7928836733595306,2008-12-03T00:05:06Z
0.7920194591664229,2008-12-03T00:45:06Z
0.7910265641793268,2008-12-03T11:52:38Z
0.7906339408851277,2008-12-03T12:14:13Z
0.7906283348046358,2008-12-03T23:53:07Z
0.7909116528110469,2008-12-04T00:32:21Z
0.7901815547161317,2008-12-04T06:05:56Z
0.7902516375603428,2008-12-04T06:13:55Z
0.7894625951625137,2008-12-04T06:36:13Z
0.7887288881408941,2008-12-04T07:07:47Z
0.7878236372891521,2008-12-04T14:49:44Z
0.7880335211875918,2008-12-04T14:58:13Z
0.7880307764112531,2008-12-05T00:24:00Z
0.7882829758736454,2008-12-05T00:35:58Z
0.7884485001106929,2008-12-05T01:11:21Z
0.7884447902072627,2008-12-05T04:07:15Z
0.7874927659807618,2008-12-05T15:00:27Z
0.7874873726564506,2008-12-05T16:02:16Z
0.787484676021998,2008-12-05T23:57:31Z
0.7872826001416542,2008-12-06T00:04:36Z
0.7870546808155251,2008-12-06T00:31:45Z
0.7868023925248882,2008-12-06T00:54:24Z
0.7856092651575285,2008-12-06T02:33:26Z
0.7851199903767117,2008-12-06T02:52:13Z
0.7837776615554763,2008-12-06T03:39:12Z
0.7840179685550287,2008-12-06T03:49:29Z
0.7846142614905245,2008-12-06T04:10:41Z
0.7839084573553242,2008-12-06T08:45:38Z
0.7835212007653491,2008-12-07T03:15:41Z
0.7840810286730472,2008-12-07T03:57:47Z
0.7837313104877721,2008-12-07T09:54:21Z
0.7841051580480938,2008-12-07T10:07:14Z
0.784199707462317,2008-12-07T10:36:07Z
0.7843507474347622,2008-12-07T10:43:19Z
0.785544555737567,2008-12-07T11:18:54Z
0.7847348411624461,2008-12-07T13:59:21Z
0.7842617891928381,2008-12-07T14:30:38Z
0.7842466634093656,2008-12-08T00:15:40Z
0.7835550413265404,2008-12-08T00:57:51Z
0.7830044651127137,2008-12-08T14:32:33Z
0.7832067859071703,2008-12-08T15:03:32Z
0.7832081633690418,2008-12-08T15:10:52Z
0.7831932345970811,2008-12-09T00:20:10Z
0.7834016315448928,2008-12-09T00:32:46Z
0.7831399962692112,2008-12-09T00:57:21Z
0.7834979956440769,2008-12-09T01:10:29Z
0.7813875295137752,2008-12-09T02:49:23Z
0.781068390990946,2008-12-09T03:08:45Z
