availability,time
0.2918238993710692,2007-04-13T15:36:45Z
0.42137718396711205,2007-04-13T15:42:54Z
0.4758900405588103,2007-04-14T03:57:02Z
0.46683673469387754,2007-04-15T00:58:08Z
0.5721906728618138,2007-04-15T01:52:35Z
0.5721906728618138,2007-04-15T01:59:01Z
0.5627810866658564,2007-04-15T02:44:19Z
0.6930446866086448,2007-04-15T04:18:28Z
0.6881242304008757,2007-04-15T04:37:30Z
0.6867500967617082,2007-04-15T04:56:38Z
0.6688037993469872,2007-04-15T05:29:33Z
0.6707583357922691,2007-04-15T05:35:56Z
0.6911803330356674,2007-04-15T07:12:43Z
0.6915279348122734,2007-04-15T09:06:57Z
0.6899945538006691,2007-04-15T10:45:55Z
0.6779111010489774,2007-04-15T11:03:10Z
0.6685961339193197,2007-04-16T15:08:55Z
0.6685961339193197,2007-04-16T15:13:37Z
0.6632671004044312,2007-04-17T02:14:52Z
0.6606185855896879,2007-04-17T14:48:13Z
0.6626166272106949,2007-04-17T14:54:12Z
0.6626166272106949,2007-04-18T00:46:20Z
0.6610347752332485,2007-04-18T01:05:07Z
0.6636488429860112,2007-04-18T01:27:16Z
0.6645150774246129,2007-04-18T01:33:16Z
0.6633475723482342,2007-04-18T14:19:09Z
0.6777022524323604,2007-04-19T01:47:38Z
0.6759724548669273,2007-04-19T13:20:29Z
0.6768059828153177,2007-04-19T13:25:57Z
0.6733950763872397,2007-04-19T13:46:43Z
0.6723483850571684,2007-04-19T14:04:28Z
0.6704166245323087,2007-04-20T01:29:01Z
0.6680858568045548,2007-04-20T07:58:50Z
0.6680858568045548,2007-04-20T08:18:31Z
0.6683347583362672,2007-04-20T08:24:29Z
0.6723718203497615,2007-04-20T08:36:01Z
0.6723219165603935,2007-04-21T02:15:15Z
0.6757395143487859,2007-04-21T02:41:44Z
0.6735093509350936,2007-04-21T02:47:53Z
0.6949532326035563,2007-04-21T03:48:50Z
0.6989755553301552,2007-04-21T04:04:24Z
0.7011820616605248,2007-04-21T04:13:37Z
0.7023866827115924,2007-04-21T04:21:10Z
0.7001679395417649,2007-04-21T04:45:06Z
0.7039033347153942,2007-04-21T05:02:04Z
0.717373687880444,2007-04-21T05:47:35Z
0.71809620481588,2007-04-21T05:54:41Z
0.7241017716209504,2007-04-21T06:18:10Z
0.7310389354184975,2007-04-21T06:50:58Z
0.7310389354184975,2007-04-21T06:57:25Z
0.7310389354184975,2007-04-21T07:06:22Z
0.7310389354184975,2007-04-21T08:06:53Z
0.7350664195777551,2007-04-21T08:55:38Z
0.7296057717083226,2007-04-21T11:28:13Z
0.724503198294243,2007-04-23T14:28:12Z
0.7248083148747657,2007-04-23T14:32:36Z
0.7212734234692149,2007-04-27T06:16:18Z
0.7038281492113719,2007-06-08T23:59:02Z
0.7018134504350655,2007-06-09T00:17:31Z
0.7073615554628213,2007-06-09T01:17:53Z
0.7101524707611292,2007-06-09T01:32:41Z
0.7149195137257192,2007-06-09T02:37:37Z
0.7247530611957334,2007-06-09T03:25:20Z
0.7247530611957334,2007-06-09T03:30:08Z
0.7182533707480665,2007-06-09T04:32:12Z
0.7182533707480665,2007-06-09T04:39:22Z
0.7104830891856958,2007-06-09T06:34:31Z
0.7030742082288474,2007-06-10T10:04:41Z
0.6999352767907855,2007-06-16T00:05:47Z
0.7135398110495473,2007-06-16T01:45:22Z
0.7119636338590812,2007-06-16T03:30:43Z
0.7109654553509559,2007-06-16T03:51:24Z
0.7030803080308031,2007-06-16T04:42:35Z
0.7079784274279844,2007-06-16T05:28:40Z
0.7073577522612098,2007-06-17T00:30:31Z
0.7127987744738001,2007-06-17T01:05:12Z
0.7146304489063515,2007-06-17T02:56:19Z
0.7146892946622813,2007-06-17T03:00:52Z
0.7150221588304213,2007-06-17T04:55:33Z
0.7148246401517062,2007-06-17T06:16:25Z
0.715659257769285,2007-06-17T06:25:02Z
0.717460825071954,2007-06-17T06:39:16Z
0.7090467332295661,2007-06-17T08:10:52Z
0.7074986771486885,2007-08-17T14:58:40Z
0.7088987314394259,2007-08-17T15:16:26Z
0.707920607034725,2007-08-18T02:55:39Z
0.707920607034725,2007-08-18T09:12:37Z
0.7089405607755128,2007-08-18T09:24:49Z
0.7077871367211469,2007-08-19T02:23:05Z
0.7066887282542382,2007-08-20T00:54:01Z
0.7066887282542382,2007-09-04T23:59:28Z
0.7066887282542382,2007-09-05T00:06:50Z
0.7057110306683082,2007-09-05T00:31:27Z
0.7057110306683082,2007-09-05T03:22:43Z
0.7061510939865144,2007-09-05T03:34:44Z
0.7058532246380134,2007-09-05T04:09:25Z
0.7057237945925131,2007-09-05T04:31:41Z
0.7057237945925131,2007-09-05T04:36:22Z
0.7057237945925131,2007-09-05T04:39:43Z
0.7055297384991889,2007-09-05T05:17:57Z
0.7051031905246091,2007-09-05T09:45:28Z
0.7051031905246091,2007-09-05T09:53:33Z
0.7054539465859081,2007-09-05T10:05:10Z
0.7054539465859081,2007-09-05T10:20:16Z
0.7054539465859081,2007-09-05T10:23:49Z
0.7054539465859081,2007-09-05T10:29:21Z
0.7054539465859081,2007-09-05T10:39:20Z
0.707019521211848,2007-09-05T11:16:21Z
0.7107231700217004,2007-09-07T03:28:50Z
0.7113825789246706,2007-09-07T03:39:49Z
0.7117859026190895,2007-09-07T03:47:15Z
0.7143815214172488,2007-09-07T04:08:10Z
0.7143815214172488,2007-09-07T04:22:15Z
0.7137135145422773,2007-09-07T04:46:28Z
0.71940341535383,2007-09-07T05:30:54Z
0.7189709149666734,2007-09-07T06:07:19Z
0.7193771219200645,2007-09-07T06:13:46Z
0.7193771219200645,2007-09-07T06:22:41Z
0.7199184741583212,2007-09-07T06:35:22Z
0.7199184741583212,2007-09-07T06:39:02Z
0.7218594346066068,2007-09-07T06:57:25Z
0.7221810860504005,2007-09-07T07:04:34Z
0.7259341940037589,2007-09-07T07:35:03Z
0.7259341940037589,2007-09-07T07:38:08Z
0.7266095755829185,2007-09-07T07:51:02Z
0.7269739262675071,2007-09-07T07:56:58Z
0.7271167188304418,2007-09-07T08:03:40Z
0.7272459956382883,2007-09-07T08:08:45Z
0.72810767239063,2007-09-07T08:18:40Z
0.7296441727725378,2007-09-07T08:35:34Z
0.7300768714686411,2007-09-07T08:42:19Z
0.7307385277824814,2007-09-07T08:52:04Z
0.7326378324712965,2007-09-07T09:09:56Z
0.7327555160740439,2007-09-07T09:17:12Z
0.732950001599437,2007-09-07T09:23:36Z
0.7335657807600552,2007-09-07T09:32:48Z
0.7343859370028635,2007-09-07T09:42:24Z
0.733420365535248,2007-09-08T00:35:38Z
0.7328521282651319,2007-09-08T01:12:23Z
0.7312622185785458,2007-09-08T02:01:19Z
0.7311699981083296,2007-09-08T02:13:38Z
0.7317197873076802,2007-09-08T02:23:10Z
0.7317197873076802,2007-09-08T02:32:04Z
0.7317197873076802,2007-09-08T02:37:27Z
0.7317197873076802,2007-09-08T02:43:59Z
0.7317197873076802,2007-09-08T02:53:53Z
0.7312941213464774,2007-09-08T04:07:57Z
0.732130122332547,2007-09-08T04:19:00Z
0.732130122332547,2007-09-08T04:23:13Z
0.732130122332547,2007-09-08T04:30:51Z
0.7324236944490109,2007-09-08T04:39:01Z
0.7324236944490109,2009-07-14T21:37:22Z
0.7324236944490109,2009-07-14T21:42:29Z
0.731558947253194,2009-07-14T21:59:42Z
0.731558947253194,2009-07-14T22:04:12Z
0.731558947253194,2009-07-14T22:09:42Z
0.7327104986570128,2009-07-14T22:26:20Z
0.7333602572267355,2009-07-14T22:35:17Z
0.7331097343208957,2009-07-14T22:52:13Z
0.7327911344270437,2009-07-14T23:42:51Z
0.7327911344270437,2009-07-15T00:05:42Z
0.7327911344270437,2009-07-15T00:10:34Z
0.7327911344270437,2009-07-15T00:17:33Z
0.7333849548956599,2009-07-15T00:29:21Z
0.7333849548956599,2009-07-15T00:41:16Z
0.7333849548956599,2009-07-15T01:21:04Z
0.7334765759889499,2009-07-18T11:11:06Z
0.7351698278664358,2009-07-19T00:22:09Z
0.735417846758053,2009-07-19T00:27:22Z
0.7357750558136729,2009-07-19T00:33:55Z
0.7379531140134344,2009-07-19T00:55:26Z
0.738115706927614,2009-07-19T01:00:21Z
0.7384656732463344,2009-07-19T01:07:24Z
0.7392229988759612,2009-07-19T01:19:18Z
0.7395138563578636,2009-07-19T01:27:58Z
0.7400032378177108,2009-07-19T02:10:17Z
0.7436897114782871,2009-07-19T03:25:47Z
0.7436897114782871,2009-07-19T03:34:28Z
0.7467501545853205,2009-07-19T04:12:16Z
0.7477701956564827,2009-07-19T04:25:09Z
0.7478826301377617,2009-07-19T04:29:31Z
0.7531606547837593,2009-07-19T05:23:34Z
0.7546934701042993,2009-07-19T05:46:06Z
0.7561372891215823,2009-07-19T06:04:27Z
0.7585204361704291,2009-07-19T06:36:06Z
